 ikr ibn iq imode EPCE[meV]
   1 480   1 699   -0.1210894512E+01
   1 480   1 700   -0.7924352149E+00
   1 480   1 701   -0.5191069616E+00
   1 480   1 702   -0.1155174655E+01
   1 480   1 703   -0.8951869582E+00
   1 480   1 704   -0.1288724027E+01
   1 480   1 705   -0.1374754944E+01
   1 480   1 706   -0.1756537028E+01
   1 480   1 707   -0.5486806596E+00
   1 480   1 708   -0.5541049352E+00
   1 480   1 709   -0.2138059656E+01
   1 480   1 710   -0.2139543326E+01
   1 480   1 711   -0.9467701089E+00
   1 480   1 712   -0.1707869506E+01
   1 480   1 713   -0.7475396203E+00
   1 480   1 714   -0.7701949180E+00
   1 480   1 715   -0.6375656606E+00
   1 480   1 716   -0.6212341852E+00
   1 480   1 717   -0.4786882476E+00
   1 480   1 718   -0.1042615736E+01
   1 480   1 719   -0.1045745321E+01
   1 480   1 720   -0.8767631859E+00
   1 480   1 721   -0.8796313100E+00
   1 480   1 722   -0.5628224045E+00
   1 480   1 723   -0.2222254093E+01
   1 480   1 724   -0.1272698712E+01
   1 480   1 725   -0.1270899406E+01
   1 480   1 726   -0.9241193303E+00
   1 480   1 727   -0.1027422977E+01
   1 480   1 728   -0.1024215671E+01
   1 480   1 729   -0.6177651319E+00
   1 480   1 730   -0.1202054398E+01
   1 480   1 731   -0.1198924060E+01
   1 480   1 732   -0.5970751597E+00
   1 480   1 733   -0.5913367936E+00
   1 480   1 734   -0.8949308298E+00
   1 480   1 735   -0.9120834414E+00
   1 480   1 736    0.4873799171E+00
   1 480   1 737    0.4873371940E+00
   1 480   1 738   -0.1015357789E+01
   1 480   1 739   -0.1174466809E+01
   1 480   1 740   -0.1877795895E+01
   1 480   1 741   -0.1877532261E+01
   1 480   1 742   -0.1680024905E+01
   1 480   1 743   -0.1677193123E+01
   1 480   1 744   -0.4911044245E+00
   1 480   1 745   -0.2956850577E+00
   1 480   1 746   -0.2956995623E+00
   1 480   1 747   -0.2157328989E+00
   1 480   1 748   -0.2127357111E+00
   1 480   1 749   -0.9491969659E-01
   1 480   1 750   -0.2664939473E+00
   1 481   1   1    0.0000000000E+00
   1 481   1   2    0.0000000000E+00
   1 481   1   3    0.0000000000E+00
   1 481   1   4   -0.4931825325E+01
   1 481   1   5   -0.4931612647E+01
   1 481   1   6   -0.2116853672E+02
   1 481   1   7   -0.6281662360E+01
   1 481   1   8   -0.4668446757E+01
   1 481   1   9   -0.4667622912E+01
   1 481   1  10   -0.5529036883E+01
   1 481   1  11   -0.5527954010E+01
   1 481   1  12   -0.4172595479E+01
   1 481   1  13   -0.4164984483E+01
   1 481   1  14   -0.1624285636E+01
   1 481   1  15   -0.2901134102E+01
   1 481   1  16   -0.2899540969E+01
   1 481   1  17   -0.2716198094E+01
   1 481   1  18   -0.2713510908E+01
   1 481   1  19   -0.2522117380E+01
   1 481   1  20   -0.3255172874E+01
   1 481   1  21   -0.3253787960E+01
   1 481   1  22   -0.2055967130E+02
   1 481   1  23   -0.6908740038E+01
   1 481   1  24   -0.3997617258E+01
   1 481   1  25   -0.3997320955E+01
   1 481   1  26   -0.1541677869E+01
   1 481   1  27   -0.3620613261E+01
   1 481   1  28   -0.3621067755E+01
   1 481   1  29   -0.1642716594E+01
   1 481   1  30   -0.2457009841E+01
   1 481   1  31   -0.2457225739E+01
   1 481   1  32   -0.2962684854E+02
   1 481   1  33   -0.3463036522E+01
   1 481   1  34   -0.3462712133E+01
   1 481   1  35   -0.2797615433E+01
   1 481   1  36   -0.2695324816E+01
   1 481   1  37   -0.3876261214E+01
   1 481   1  38   -0.2365865973E+01
   1 481   1  39   -0.2409968785E+01
   1 481   1  40   -0.4291185443E+01
   1 481   1  41   -0.4379454267E+01
   1 481   1  42   -0.1934062598E+01
   1 481   1  43   -0.2630970257E+01
   1 481   1  44   -0.2661750337E+01
   1 481   1  45   -0.2958010436E+01
   1 481   1  46   -0.2111747367E+01
   1 481   1  47   -0.7970115304E+01
   1 481   1  48   -0.9405702051E+00
   1 481   1  49   -0.1720348904E+01
   1 481   1  50   -0.1720413094E+01
   1 481   1  51   -0.4785379362E+01
   1 481   1  52   -0.2907495131E+01
   1 481   1  53   -0.2912451037E+01
   1 481   1  54   -0.3050466061E+01
   1 481   1  55   -0.3049689846E+01
   1 481   1  56   -0.2560480319E+01
   1 481   1  57   -0.1485426664E+01
   1 481   1  58   -0.1976258123E+01
   1 481   1  59   -0.1973761535E+01
   1 481   1  60   -0.1395280985E+01
   1 481   1  61   -0.2822599357E+01
   1 481   1  62   -0.4144618768E+01
   1 481   1  63   -0.2360322095E+01
   1 481   1  64   -0.2359789753E+01
   1 481   1  65   -0.1796193844E+01
   1 481   1  66   -0.1796725614E+01
   1 481   1  67   -0.4672486574E+01
   1 481   1  68   -0.1033303674E+02
   1 481   1  69   -0.2362953500E+01
   1 481   1  70   -0.2362672408E+01
   1 481   1  71   -0.3614761580E+01
   1 481   1  72   -0.2360296531E+01
   1 481   1  73   -0.2360213581E+01
   1 481   1  74   -0.4170802845E+01
   1 481   1  75   -0.2414733508E+01
   1 481   1  76   -0.2414762316E+01
   1 481   1  77   -0.7366512063E+01
   1 481   1  78   -0.1279715165E+01
   1 481   1  79   -0.2644423427E+01
   1 481   1  80   -0.2651682785E+01
   1 481   1  81   -0.2848906729E+01
   1 481   1  82   -0.2856767344E+01
   1 481   1  83   -0.2731563259E+01
   1 481   1  84   -0.2721376849E+01
   1 481   1  85   -0.2700169003E+01
   1 481   1  86   -0.2701518228E+01
   1 481   1  87   -0.3157270404E+01
   1 481   1  88   -0.3136682966E+01
   1 481   1  89   -0.1140891105E+01
   1 481   1  90   -0.1193824489E+01
   1 481   1  91   -0.1986562548E+01
   1 481   1  92   -0.1987344142E+01
   1 481   1  93   -0.2218994184E+01
   1 481   1  94   -0.2222106397E+01
   1 481   1  95   -0.1227816297E+01
   1 481   1  96   -0.2112709752E+01
   1 481   1  97   -0.2113471587E+01
   1 481   1  98   -0.8064324019E+01
   1 481   1  99   -0.2240023523E+01
   1 481   1 100   -0.2240204934E+01
   1 481   1 101   -0.4908451430E+01
   1 481   1 102   -0.2276525354E+01
   1 481   1 103   -0.2276769205E+01
   1 481   1 104   -0.1994715462E+01
   1 481   1 105   -0.1997143583E+01
   1 481   1 106   -0.3446434595E+01
   1 481   1 107   -0.1946526203E+01
   1 481   1 108   -0.2387476943E+01
   1 481   1 109   -0.2385550609E+01
   1 481   1 110   -0.3865787075E+01
   1 481   1 111   -0.2733428541E+01
   1 481   1 112   -0.2731919188E+01
   1 481   1 113   -0.2068559880E+01
   1 481   1 114   -0.2067126923E+01
   1 481   1 115   -0.2007688877E+01
   1 481   1 116   -0.3192345502E+01
   1 481   1 117   -0.3092332879E+01
   1 481   1 118   -0.3079898791E+01
   1 481   1 119   -0.1243846930E+01
   1 481   1 120   -0.2094383493E+01
   1 481   1 121   -0.2052111568E+01
   1 481   1 122   -0.2461693534E+01
   1 481   1 123   -0.2534148074E+01
   1 481   1 124   -0.1295709429E+01
   1 481   1 125   -0.9119655594E+00
   1 481   1 126   -0.1935892346E+01
   1 481   1 127   -0.1994952270E+01
   1 481   1 128   -0.3299157989E+01
   1 481   1 129   -0.3298647278E+01
   1 481   1 130   -0.1069340198E+01
   1 481   1 131   -0.1146371686E+01
   1 481   1 132   -0.1693350946E+01
   1 481   1 133   -0.1697955918E+01
   1 481   1 134   -0.1498618068E+01
   1 481   1 135   -0.1498586311E+01
   1 481   1 136   -0.4030570371E+01
   1 481   1 137   -0.5449019457E+01
   1 481   1 138   -0.3125241972E+01
   1 481   1 139   -0.3124946766E+01
   1 481   1 140   -0.1763208371E+01
   1 481   1 141   -0.1756878911E+01
   1 481   1 142   -0.3757803842E+01
   1 481   1 143   -0.1531064888E+01
   1 481   1 144   -0.1536525109E+01
   1 481   1 145   -0.3015941920E+01
   1 481   1 146   -0.1650266230E+01
   1 481   1 147   -0.1641319979E+01
   1 481   1 148   -0.1146354585E+01
   1 481   1 149   -0.2473601279E+01
   1 481   1 150   -0.2483334317E+01
   1 481   1 151   -0.2322887579E+01
   1 481   1 152   -0.3087354122E+01
   1 481   1 153   -0.1381519736E+01
   1 481   1 154   -0.1381203919E+01
   1 481   1 155   -0.1156049613E+01
   1 481   1 156   -0.1408342339E+01
   1 481   1 157   -0.1408686855E+01
   1 481   1 158   -0.3640443154E+01
   1 481   1 159   -0.1733250341E+01
   1 481   1 160   -0.1733421555E+01
   1 481   1 161   -0.3112573239E+01
   1 481   1 162   -0.8876738562E+00
   1 481   1 163   -0.1961775910E+01
   1 481   1 164   -0.1960958678E+01
   1 481   1 165   -0.2954368065E+01
   1 481   1 166   -0.2947787591E+01
   1 481   1 167   -0.1106268582E+01
   1 481   1 168   -0.1971519998E+01
   1 481   1 169   -0.1969911765E+01
   1 481   1 170   -0.5504911500E+01
   1 481   1 171   -0.7222103733E+01
   1 481   1 172   -0.2031686282E+01
   1 481   1 173   -0.2031963709E+01
   1 481   1 174   -0.1830850587E+01
   1 481   1 175   -0.2385892500E+01
   1 481   1 176   -0.2386922698E+01
   1 481   1 177   -0.1455264710E+01
   1 481   1 178   -0.1455030416E+01
   1 481   1 179   -0.8104761794E+00
   1 481   1 180   -0.3105384048E+01
   1 481   1 181   -0.3105215626E+01
   1 481   1 182   -0.1715024156E+01
   1 481   1 183   -0.1714655358E+01
   1 481   1 184   -0.1112633507E+01
   1 481   1 185   -0.1765782413E+01
   1 481   1 186   -0.1765594515E+01
   1 481   1 187   -0.2177699872E+01
   1 481   1 188   -0.1367141376E+01
   1 481   1 189   -0.1368769160E+01
   1 481   1 190   -0.4818854424E+00
   1 481   1 191   -0.4580351545E+01
   1 481   1 192   -0.4745567348E+01
   1 481   1 193   -0.1257219060E+01
   1 481   1 194   -0.1253079420E+01
   1 481   1 195   -0.2828826659E+01
   1 481   1 196   -0.1252847266E+01
   1 481   1 197   -0.1249292566E+01
   1 481   1 198   -0.1414820381E+01
   1 481   1 199   -0.1419149206E+01
   1 481   1 200   -0.1340034123E+01
   1 481   1 201   -0.1337489945E+01
   1 481   1 202   -0.3347000361E+01
   1 481   1 203   -0.3351490973E+01
   1 481   1 204   -0.2493725312E+01
   1 481   1 205   -0.2489153556E+01
   1 481   1 206   -0.1626392578E+01
   1 481   1 207   -0.3006346995E+01
   1 481   1 208   -0.2333754040E+01
   1 481   1 209   -0.1069518755E+01
   1 481   1 210   -0.9220074889E+00
   1 481   1 211   -0.2033028410E+01
   1 481   1 212   -0.2045516023E+01
   1 481   1 213   -0.1814617190E+01
   1 481   1 214   -0.1255539400E+01
   1 481   1 215   -0.1259276696E+01
   1 481   1 216   -0.1428134080E+01
   1 481   1 217   -0.1427867306E+01
   1 481   1 218   -0.1070192970E+01
   1 481   1 219   -0.1068270396E+01
   1 481   1 220   -0.1513894987E+01
   1 481   1 221   -0.2473528824E+01
   1 481   1 222   -0.1680746333E+01
   1 481   1 223   -0.1675543135E+01
   1 481   1 224   -0.1230369997E+01
   1 481   1 225   -0.1671469921E+01
   1 481   1 226   -0.1684788971E+01
   1 481   1 227   -0.1648453612E+01
   1 481   1 228   -0.4344421495E+01
   1 481   1 229   -0.2500657845E+01
   1 481   1 230   -0.2557229054E+01
   1 481   1 231   -0.2407066365E+01
   1 481   1 232   -0.1972978334E+01
   1 481   1 233   -0.1928173489E+01
   1 481   1 234   -0.1737914437E+01
   1 481   1 235   -0.1767246867E+01
   1 481   1 236   -0.1668914578E+01
   1 481   1 237   -0.1658341787E+01
   1 481   1 238   -0.1273624171E+01
   1 481   1 239   -0.1154340154E+01
   1 481   1 240   -0.1716326676E+01
   1 481   1 241   -0.1717852129E+01
   1 481   1 242   -0.1283243282E+02
   1 481   1 243   -0.2732818640E+01
   1 481   1 244   -0.1541100616E+01
   1 481   1 245   -0.1541319804E+01
   1 481   1 246   -0.1137380848E+01
   1 481   1 247   -0.1136314344E+01
   1 481   1 248   -0.1323227649E+01
   1 481   1 249   -0.1706470537E+01
   1 481   1 250   -0.1258391095E+01
   1 481   1 251   -0.1258094688E+01
   1 481   1 252   -0.1388831551E+01
   1 481   1 253   -0.3294788521E+01
   1 481   1 254   -0.1378776775E+01
   1 481   1 255   -0.1377084743E+01
   1 481   1 256   -0.1119406761E+01
   1 481   1 257   -0.2765256947E+01
   1 481   1 258   -0.1675205514E+01
   1 481   1 259   -0.1674999831E+01
   1 481   1 260   -0.1048633150E+01
   1 481   1 261   -0.1899842028E+01
   1 481   1 262   -0.1893310893E+01
   1 481   1 263   -0.2260907078E+01
   1 481   1 264   -0.2246434277E+01
   1 481   1 265   -0.1718081153E+01
   1 481   1 266   -0.1719628194E+01
   1 481   1 267   -0.2085097010E+01
   1 481   1 268   -0.2086008150E+01
   1 481   1 269   -0.2451770616E+01
   1 481   1 270   -0.2390523599E+01
   1 481   1 271   -0.1925097010E+01
   1 481   1 272   -0.2003358204E+01
   1 481   1 273   -0.1904374078E+01
   1 481   1 274   -0.1896681280E+01
   1 481   1 275   -0.1467705894E+01
   1 481   1 276   -0.1468904976E+01
   1 481   1 277   -0.8257045087E+00
   1 481   1 278   -0.2278138692E+01
   1 481   1 279   -0.1302105217E+01
   1 481   1 280   -0.1458558493E+01
   1 481   1 281   -0.1456310111E+01
   1 481   1 282   -0.8870439110E+00
   1 481   1 283   -0.1335591760E+01
   1 481   1 284   -0.1333845007E+01
   1 481   1 285   -0.1748018560E+01
   1 481   1 286   -0.1195866856E+01
   1 481   1 287   -0.1197517575E+01
   1 481   1 288   -0.1127943550E+01
   1 481   1 289   -0.1128572066E+01
   1 481   1 290   -0.4826674176E+01
   1 481   1 291   -0.1490330624E+01
   1 481   1 292   -0.1392259839E+01
   1 481   1 293   -0.1392674250E+01
   1 481   1 294   -0.1411254320E+01
   1 481   1 295   -0.1421765028E+01
   1 481   1 296   -0.1933972767E+01
   1 481   1 297   -0.1924844160E+01
   1 481   1 298   -0.1364680510E+01
   1 481   1 299   -0.6187905546E+00
   1 481   1 300   -0.1343459146E+01
   1 481   1 301   -0.1343735304E+01
   1 481   1 302   -0.6515210795E+01
   1 481   1 303   -0.2905239750E+01
   1 481   1 304   -0.1375278447E+01
   1 481   1 305   -0.1370343879E+01
   1 481   1 306   -0.2098804536E+01
   1 481   1 307   -0.2103641520E+01
   1 481   1 308   -0.1115684319E+01
   1 481   1 309   -0.2539276471E+01
   1 481   1 310   -0.1243033765E+01
   1 481   1 311   -0.1275014050E+01
   1 481   1 312   -0.9139090930E+00
   1 481   1 313   -0.8719508332E+00
   1 481   1 314   -0.1261692112E+01
   1 481   1 315   -0.1263631397E+01
   1 481   1 316   -0.1075712215E+01
   1 481   1 317   -0.1640755730E+01
   1 481   1 318   -0.1653080083E+01
   1 481   1 319   -0.2304192285E+01
   1 481   1 320   -0.1190934450E+01
   1 481   1 321   -0.1177901404E+01
   1 481   1 322   -0.1233199197E+01
   1 481   1 323   -0.1224247020E+01
   1 481   1 324   -0.3070656765E+01
   1 481   1 325   -0.9675245558E+00
   1 481   1 326   -0.9679445374E+00
   1 481   1 327   -0.2476883147E+01
   1 481   1 328   -0.1349503390E+01
   1 481   1 329   -0.1348879302E+01
   1 481   1 330   -0.1291635665E+01
   1 481   1 331   -0.9564842105E+00
   1 481   1 332   -0.9603033515E+00
   1 481   1 333   -0.9998932133E+00
   1 481   1 334   -0.4280044048E+01
   1 481   1 335   -0.2502185420E+01
   1 481   1 336   -0.1750012575E+01
   1 481   1 337   -0.1751003266E+01
   1 481   1 338   -0.1485535921E+01
   1 481   1 339   -0.1485058494E+01
   1 481   1 340   -0.1281725173E+01
   1 481   1 341   -0.1280842242E+01
   1 481   1 342   -0.2714736892E+01
   1 481   1 343   -0.8754263576E+00
   1 481   1 344   -0.1467025907E+01
   1 481   1 345   -0.1467406908E+01
   1 481   1 346   -0.1459075191E+01
   1 481   1 347   -0.1459573763E+01
   1 481   1 348   -0.1183571444E+01
   1 481   1 349   -0.1083063257E+01
   1 481   1 350   -0.1194295700E+01
   1 481   1 351   -0.1338567683E+01
   1 481   1 352   -0.1304363048E+01
   1 481   1 353   -0.2161920329E+01
   1 481   1 354   -0.1101995974E+01
   1 481   1 355   -0.1100697554E+01
   1 481   1 356   -0.1138815369E+01
   1 481   1 357   -0.1139621303E+01
   1 481   1 358   -0.1565064254E+01
   1 481   1 359   -0.6787565736E+00
   1 481   1 360   -0.1314016217E+01
   1 481   1 361   -0.1314334483E+01
   1 481   1 362   -0.2588670029E+01
   1 481   1 363   -0.1344349118E+01
   1 481   1 364   -0.1344635363E+01
   1 481   1 365   -0.1596215918E+01
   1 481   1 366   -0.1593611450E+01
   1 481   1 367   -0.1079820919E+01
   1 481   1 368   -0.1079915739E+01
   1 481   1 369   -0.1079759851E+01
   1 481   1 370   -0.2633300571E+01
   1 481   1 371   -0.4766220273E+00
   1 481   1 372   -0.4769706963E+00
   1 481   1 373   -0.1797876618E+01
   1 481   1 374   -0.4580912986E+00
   1 481   1 375   -0.4585933405E+00
   1 481   1 376   -0.1390478932E+01
   1 481   1 377   -0.1131549025E+01
   1 481   1 378   -0.1130994531E+01
   1 481   1 379   -0.1834425018E+01
   1 481   1 380   -0.1001904082E+01
   1 481   1 381   -0.1185992035E+01
   1 481   1 382   -0.1060023292E+01
   1 481   1 383   -0.1060977510E+01
   1 481   1 384   -0.9715196503E+00
   1 481   1 385   -0.1604122371E+01
   1 481   1 386   -0.1604906027E+01
   1 481   1 387   -0.1207468156E+01
   1 481   1 388   -0.1206398653E+01
   1 481   1 389   -0.1635698440E+01
   1 481   1 390   -0.1729777527E+01
   1 481   1 391   -0.1730128817E+01
   1 481   1 392   -0.1598479766E+01
   1 481   1 393   -0.1217265605E+01
   1 481   1 394   -0.1220954348E+01
   1 481   1 395   -0.1220882405E+01
   1 481   1 396   -0.1026325872E+01
   1 481   1 397   -0.1025296758E+01
   1 481   1 398   -0.1404423006E+01
   1 481   1 399   -0.1397336572E+01
   1 481   1 400   -0.9959909483E+00
   1 481   1 401   -0.9966534701E+00
   1 481   1 402   -0.6564806206E+00
   1 481   1 403   -0.1494505232E+01
   1 481   1 404   -0.1280502417E+01
   1 481   1 405   -0.1286581494E+01
   1 481   1 406   -0.1974656438E+01
   1 481   1 407   -0.7308161659E+00
   1 481   1 408   -0.8892762754E+00
   1 481   1 409   -0.8911474588E+00
   1 481   1 410   -0.8959652944E+00
   1 481   1 411   -0.8999021943E+00
   1 481   1 412   -0.2159083180E+01
   1 481   1 413   -0.1186193246E+01
   1 481   1 414   -0.1950558114E+01
   1 481   1 415   -0.1475045243E+01
   1 481   1 416   -0.1475004861E+01
   1 481   1 417   -0.1758875911E+01
   1 481   1 418   -0.1758782892E+01
   1 481   1 419   -0.5341130033E+00
   1 481   1 420   -0.1125536519E+01
   1 481   1 421   -0.1125385726E+01
   1 481   1 422   -0.1021632709E+01
   1 481   1 423   -0.1021960409E+01
   1 481   1 424   -0.2274168880E+01
   1 481   1 425   -0.2045725100E+01
   1 481   1 426   -0.2044342203E+01
   1 481   1 427   -0.1097798085E+01
   1 481   1 428   -0.1094595018E+01
   1 481   1 429   -0.8857853327E+00
   1 481   1 430   -0.1390775533E+01
   1 481   1 431   -0.5682240395E+00
   1 481   1 432   -0.7833234389E+00
   1 481   1 433   -0.7837145123E+00
   1 481   1 434   -0.2573991571E+01
   1 481   1 435   -0.1066057881E+01
   1 481   1 436   -0.1065681367E+01
   1 481   1 437   -0.1808750586E+01
   1 481   1 438   -0.9901686644E+00
   1 481   1 439   -0.9910842403E+00
   1 481   1 440   -0.4420551414E+00
   1 481   1 441   -0.4430257234E+00
   1 481   1 442   -0.8560721313E+00
   1 481   1 443   -0.8551889860E+00
   1 481   1 444   -0.1250903071E+00
   1 481   1 445   -0.4886381572E+00
   1 481   1 446   -0.4888816136E+00
   1 481   1 447   -0.2670300354E+01
   1 481   1 448   -0.1504792278E+01
   1 481   1 449   -0.1098864083E+01
   1 481   1 450   -0.1089546372E+01
   1 481   1 451   -0.2205227569E+00
   1 481   1 452   -0.1260532415E+01
   1 481   1 453   -0.7730956754E+00
   1 481   1 454   -0.7732472269E+00
   1 481   1 455   -0.3920398048E+00
   1 481   1 456   -0.3902886518E+00
   1 481   1 457   -0.9608264571E+00
   1 481   1 458   -0.9758603337E+00
   1 481   1 459   -0.9794870078E+00
   1 481   1 460   -0.1914189484E+01
   1 481   1 461   -0.7075161133E+00
   1 481   1 462   -0.7596742876E+00
   1 481   1 463   -0.1247534750E+01
   1 481   1 464   -0.1325213358E+01
   1 481   1 465   -0.1086433235E+01
   1 481   1 466   -0.1112862803E+01
