 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.2612127039E+01
   1 241   1 352    0.1905783808E+01
   1 241   1 353    0.2783452606E+01
   1 241   1 354    0.2601474642E+01
   1 241   1 355    0.2222278969E+01
   1 241   1 356    0.2947596734E+01
   1 241   1 357    0.2382690397E+01
   1 241   1 358    0.2574836170E+01
   1 241   1 359    0.2198660686E+01
   1 241   1 360    0.2256090537E+01
   1 241   1 361    0.2264124943E+01
   1 241   1 362    0.3165458027E+01
   1 241   1 363    0.2450235133E+01
   1 241   1 364    0.2468981873E+01
   1 241   1 365    0.2096105723E+01
   1 241   1 366    0.2668266539E+01
   1 241   1 367    0.1934818728E+01
   1 241   1 368    0.2429915429E+01
   1 241   1 369    0.2550654623E+01
   1 241   1 370    0.2839055025E+01
   1 241   1 371    0.2127414319E+01
   1 241   1 372    0.2580702790E+01
   1 241   1 373    0.1843910960E+01
   1 241   1 374    0.1575319805E+01
   1 241   1 375    0.2793279304E+01
   1 241   1 376    0.2506802905E+01
   1 241   1 377    0.2302882169E+01
   1 241   1 378    0.2167656394E+01
   1 241   1 379    0.2348124840E+01
   1 241   1 380    0.2402956274E+01
   1 241   1 381    0.2185047794E+01
   1 241   1 382    0.2277601321E+01
   1 241   1 383    0.2546612152E+01
   1 241   1 384    0.2147432250E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.7268180819E+01
   1 242   1   5    0.6923216312E+01
   1 242   1   6    0.7785438897E+01
   1 242   1   7    0.8296192498E+01
   1 242   1   8    0.7549200362E+01
   1 242   1   9    0.7479023411E+01
   1 242   1  10    0.7061113975E+01
   1 242   1  11    0.8369316162E+01
   1 242   1  12    0.8353004288E+01
   1 242   1  13    0.7587870848E+01
   1 242   1  14    0.9236985611E+01
   1 242   1  15    0.7792179088E+01
   1 242   1  16    0.8400398976E+01
   1 242   1  17    0.6847617395E+01
   1 242   1  18    0.6079655772E+01
   1 242   1  19    0.8594166525E+01
   1 242   1  20    0.4416449760E+01
   1 242   1  21    0.6438814025E+01
   1 242   1  22    0.6813131444E+01
   1 242   1  23    0.5282015488E+01
   1 242   1  24    0.5881374023E+01
   1 242   1  25    0.6179384172E+01
   1 242   1  26    0.4980012567E+01
   1 242   1  27    0.4528037711E+01
   1 242   1  28    0.6048051964E+01
   1 242   1  29    0.5551285807E+01
   1 242   1  30    0.6964600556E+01
   1 242   1  31    0.8001727096E+01
   1 242   1  32    0.6488527636E+01
   1 242   1  33    0.6315292724E+01
   1 242   1  34    0.6254976119E+01
   1 242   1  35    0.4886006647E+01
   1 242   1  36    0.5207596845E+01
   1 242   1  37    0.5752589393E+01
   1 242   1  38    0.5277159735E+01
   1 242   1  39    0.6214569225E+01
   1 242   1  40    0.5007247739E+01
   1 242   1  41    0.5296363439E+01
   1 242   1  42    0.4937379132E+01
   1 242   1  43    0.4481169378E+01
   1 242   1  44    0.6142995867E+01
   1 242   1  45    0.4549941829E+01
   1 242   1  46    0.3602169983E+01
   1 242   1  47    0.6820486596E+01
   1 242   1  48    0.4859742906E+01
   1 242   1  49    0.4178788438E+01
   1 242   1  50    0.5568175618E+01
   1 242   1  51    0.5475639887E+01
   1 242   1  52    0.4277764173E+01
   1 242   1  53    0.4335366149E+01
   1 242   1  54    0.5960055121E+01
   1 242   1  55    0.3977695304E+01
   1 242   1  56    0.4346891223E+01
   1 242   1  57    0.5193180381E+01
   1 242   1  58    0.4834762174E+01
   1 242   1  59    0.4286678987E+01
   1 242   1  60    0.5649118628E+01
   1 242   1  61    0.5434029887E+01
   1 242   1  62    0.6351670142E+01
   1 242   1  63    0.5076779131E+01
   1 242   1  64    0.5705846568E+01
   1 242   1  65    0.6991522335E+01
   1 242   1  66    0.6465801449E+01
   1 242   1  67    0.4405105839E+01
   1 242   1  68    0.4014883168E+01
   1 242   1  69    0.3529193958E+01
   1 242   1  70    0.3328757266E+01
   1 242   1  71    0.3264349234E+01
   1 242   1  72    0.3855462008E+01
   1 242   1  73    0.3794920879E+01
   1 242   1  74    0.3578852846E+01
   1 242   1  75    0.3429641264E+01
   1 242   1  76    0.3022462152E+01
   1 242   1  77    0.3338688065E+01
   1 242   1  78    0.3156073125E+01
   1 242   1  79    0.3759873804E+01
   1 242   1  80    0.7012048594E+01
   1 242   1  81    0.5919740798E+01
   1 242   1  82    0.4645056558E+01
   1 242   1  83    0.5223107741E+01
   1 242   1  84    0.3606222956E+01
   1 242   1  85    0.3508526620E+01
   1 242   1  86    0.5735247737E+01
   1 242   1  87    0.3276552502E+01
   1 242   1  88    0.4815113348E+01
   1 242   1  89    0.4578286063E+01
   1 242   1  90    0.4127901597E+01
   1 242   1  91    0.4399432414E+01
   1 242   1  92    0.3553153598E+01
   1 242   1  93    0.4291530518E+01
   1 242   1  94    0.4315066207E+01
   1 242   1  95    0.3501510245E+01
   1 242   1  96    0.4486608985E+01
   1 242   1  97    0.3040561403E+01
   1 242   1  98    0.4499697467E+01
   1 242   1  99    0.3232135460E+01
   1 242   1 100    0.4259119984E+01
   1 242   1 101    0.4416227233E+01
   1 242   1 102    0.3524956531E+01
   1 242   1 103    0.3113466665E+01
   1 242   1 104    0.4363751663E+01
   1 242   1 105    0.4486544200E+01
   1 242   1 106    0.4842604561E+01
   1 242   1 107    0.4156648578E+01
   1 242   1 108    0.2290694678E+01
   1 242   1 109    0.2136137561E+01
   1 242   1 110    0.1856287640E+01
   1 242   1 111    0.2252306966E+01
   1 242   1 112    0.4872310481E+01
   1 242   1 113    0.4397163955E+01
   1 242   1 114    0.3608557499E+01
   1 242   1 115    0.5274510057E+01
   1 242   1 116    0.3626008439E+01
   1 242   1 117    0.4543850258E+01
   1 242   1 118    0.4084341221E+01
   1 242   1 119    0.4358306671E+01
   1 242   1 120    0.5367338704E+01
   1 242   1 121    0.6100771751E+01
   1 242   1 122    0.5428795984E+01
   1 242   1 123    0.4482213278E+01
   1 242   1 124    0.3100676599E+01
   1 242   1 125    0.3545406626E+01
   1 242   1 126    0.2187288180E+01
   1 242   1 127    0.3029541959E+01
   1 242   1 128    0.4194180934E+01
   1 242   1 129    0.2993815797E+01
   1 242   1 130    0.3637652655E+01
   1 242   1 131    0.3388615581E+01
   1 242   1 132    0.2893052191E+01
   1 242   1 133    0.3862680680E+01
   1 242   1 134    0.4088562679E+01
   1 242   1 135    0.3461060760E+01
   1 242   1 136    0.3292235555E+01
   1 242   1 137    0.3886228474E+01
   1 242   1 138    0.3423324721E+01
   1 242   1 139    0.3608461327E+01
   1 242   1 140    0.3920236949E+01
   1 242   1 141    0.3182401057E+01
   1 242   1 142    0.3551953381E+01
   1 242   1 143    0.4098515346E+01
   1 242   1 144    0.2771225679E+01
   1 242   1 145    0.3394653986E+01
   1 242   1 146    0.4063730740E+01
   1 242   1 147    0.2827747184E+01
   1 242   1 148    0.2994173646E+01
   1 242   1 149    0.3207454245E+01
   1 242   1 150    0.3289473858E+01
   1 242   1 151    0.3951433872E+01
   1 242   1 152    0.4184926789E+01
   1 242   1 153    0.3010396197E+01
   1 242   1 154    0.4043964310E+01
   1 242   1 155    0.3158134098E+01
   1 242   1 156    0.3249132603E+01
   1 242   1 157    0.3599526568E+01
   1 242   1 158    0.3124604191E+01
   1 242   1 159    0.3308694562E+01
   1 242   1 160    0.3473181686E+01
   1 242   1 161    0.3064278390E+01
   1 242   1 162    0.3040691122E+01
   1 242   1 163    0.2624974390E+01
   1 242   1 164    0.2416124564E+01
   1 242   1 165    0.2543105261E+01
   1 242   1 166    0.2902249071E+01
   1 242   1 167    0.2577465348E+01
   1 242   1 168    0.3319376930E+01
   1 242   1 169    0.3146530907E+01
   1 242   1 170    0.2961857577E+01
   1 242   1 171    0.2866439294E+01
   1 242   1 172    0.3012811404E+01
   1 242   1 173    0.4565572034E+01
   1 242   1 174    0.3056352268E+01
   1 242   1 175    0.3189187733E+01
   1 242   1 176    0.3687573674E+01
   1 242   1 177    0.3343254465E+01
   1 242   1 178    0.4140425667E+01
   1 242   1 179    0.3537567016E+01
   1 242   1 180    0.2585655938E+01
   1 242   1 181    0.3188849822E+01
   1 242   1 182    0.3432770227E+01
   1 242   1 183    0.2846021911E+01
   1 242   1 184    0.3331992854E+01
   1 242   1 185    0.2955245063E+01
   1 242   1 186    0.2768312674E+01
   1 242   1 187    0.3182772266E+01
   1 242   1 188    0.3415935560E+01
   1 242   1 189    0.3422810052E+01
   1 242   1 190    0.2735518569E+01
   1 242   1 191    0.3073164511E+01
   1 242   1 192    0.3200794110E+01
   1 242   1 193    0.3500867015E+01
   1 242   1 194    0.2297387087E+01
   1 242   1 195    0.2954690778E+01
   1 242   1 196    0.2885111629E+01
   1 242   1 197    0.2913493511E+01
   1 242   1 198    0.2679221179E+01
   1 242   1 199    0.3326859852E+01
   1 242   1 200    0.2229030162E+01
   1 242   1 201    0.2980137369E+01
   1 242   1 202    0.3391764333E+01
   1 242   1 203    0.4096606381E+01
   1 242   1 204    0.4511026497E+01
   1 242   1 205    0.4056041422E+01
   1 242   1 206    0.3393147691E+01
   1 242   1 207    0.2505688445E+01
   1 242   1 208    0.3776653186E+01
   1 242   1 209    0.2656708632E+01
   1 242   1 210    0.2340652837E+01
   1 242   1 211    0.1768158405E+01
   1 242   1 212    0.1975157131E+01
   1 242   1 213    0.1994961625E+01
   1 242   1 214    0.2181811177E+01
   1 242   1 215    0.1868489276E+01
   1 242   1 216    0.1727612527E+01
   1 242   1 217    0.1630699100E+01
   1 242   1 218    0.2150400364E+01
   1 242   1 219    0.1918036086E+01
   1 242   1 220    0.1802110316E+01
   1 242   1 221    0.2192894653E+01
   1 242   1 222    0.3708702767E+01
   1 242   1 223    0.2895137513E+01
   1 242   1 224    0.2782245320E+01
   1 242   1 225    0.3994904933E+01
   1 242   1 226    0.2386718579E+01
   1 242   1 227    0.3077309788E+01
   1 242   1 228    0.2925395691E+01
   1 242   1 229    0.2219976375E+01
   1 242   1 230    0.2557927676E+01
   1 242   1 231    0.2628764277E+01
   1 242   1 232    0.2977046529E+01
   1 242   1 233    0.2649102427E+01
   1 242   1 234    0.2869706676E+01
   1 242   1 235    0.3150580243E+01
   1 242   1 236    0.2471641934E+01
   1 242   1 237    0.2410594333E+01
   1 242   1 238    0.3288492256E+01
   1 242   1 239    0.2314347306E+01
   1 242   1 240    0.2779280806E+01
   1 242   1 241    0.2746296421E+01
   1 242   1 242    0.2226077901E+01
   1 242   1 243    0.2348792777E+01
   1 242   1 244    0.2561088683E+01
   1 242   1 245    0.2440445122E+01
   1 242   1 246    0.2872928589E+01
   1 242   1 247    0.2310583664E+01
   1 242   1 248    0.2387906835E+01
   1 242   1 249    0.2627717655E+01
   1 242   1 250    0.2487292762E+01
   1 242   1 251    0.2777056073E+01
   1 242   1 252    0.2764663870E+01
   1 242   1 253    0.2713703660E+01
   1 242   1 254    0.2801761434E+01
   1 242   1 255    0.2456516795E+01
   1 242   1 256    0.2738985122E+01
   1 242   1 257    0.2394331368E+01
   1 242   1 258    0.2876469047E+01
   1 242   1 259    0.2705383304E+01
   1 242   1 260    0.2358991249E+01
   1 242   1 261    0.2867021824E+01
   1 242   1 262    0.2316092540E+01
   1 242   1 263    0.2607477789E+01
   1 242   1 264    0.2637429069E+01
   1 242   1 265    0.3120812772E+01
   1 242   1 266    0.2535474775E+01
   1 242   1 267    0.2259953126E+01
   1 242   1 268    0.2885232080E+01
   1 242   1 269    0.2580158814E+01
   1 242   1 270    0.2472090167E+01
   1 242   1 271    0.2107317594E+01
   1 242   1 272    0.3018159469E+01
   1 242   1 273    0.2716063428E+01
   1 242   1 274    0.2593749354E+01
   1 242   1 275    0.2197766448E+01
   1 242   1 276    0.3085335499E+01
   1 242   1 277    0.2461192539E+01
   1 242   1 278    0.2208163222E+01
   1 242   1 279    0.2993635358E+01
   1 242   1 280    0.2464638403E+01
   1 242   1 281    0.2639907101E+01
   1 242   1 282    0.2487578443E+01
   1 242   1 283    0.2508697806E+01
   1 242   1 284    0.2344203687E+01
   1 242   1 285    0.2734509358E+01
   1 242   1 286    0.2571240030E+01
   1 242   1 287    0.2797710802E+01
   1 242   1 288    0.2603455117E+01
   1 242   1 289    0.2179394271E+01
   1 242   1 290    0.2585839251E+01
   1 242   1 291    0.2847858073E+01
   1 242   1 292    0.2109874246E+01
   1 242   1 293    0.2245782366E+01
   1 242   1 294    0.2044131333E+01
   1 242   1 295    0.2396894582E+01
   1 242   1 296    0.3084498886E+01
   1 242   1 297    0.2970863577E+01
   1 242   1 298    0.2398635870E+01
   1 242   1 299    0.2705224421E+01
   1 242   1 300    0.2171531067E+01
   1 242   1 301    0.2155262258E+01
   1 242   1 302    0.2851978539E+01
   1 242   1 303    0.2853459714E+01
   1 242   1 304    0.2500862058E+01
   1 242   1 305    0.2495058186E+01
   1 242   1 306    0.2505524674E+01
   1 242   1 307    0.2759246695E+01
   1 242   1 308    0.2256569566E+01
   1 242   1 309    0.2860387665E+01
   1 242   1 310    0.2423541886E+01
   1 242   1 311    0.2268049847E+01
   1 242   1 312    0.2665408920E+01
   1 242   1 313    0.2080715073E+01
   1 242   1 314    0.3688656670E+01
   1 242   1 315    0.3536227748E+01
   1 242   1 316    0.3195094886E+01
   1 242   1 317    0.3046823327E+01
   1 242   1 318    0.2707801284E+01
   1 242   1 319    0.3399552832E+01
   1 242   1 320    0.2711503836E+01
   1 242   1 321    0.2794048066E+01
   1 242   1 322    0.2482450635E+01
   1 242   1 323    0.2815828018E+01
   1 242   1 324    0.1816915870E+01
   1 242   1 325    0.2021757916E+01
   1 242   1 326    0.1910195221E+01
   1 242   1 327    0.2101153094E+01
   1 242   1 328    0.2319785450E+01
   1 242   1 329    0.2182818434E+01
   1 242   1 330    0.2373818240E+01
   1 242   1 331    0.1927897563E+01
   1 242   1 332    0.1899468146E+01
   1 242   1 333    0.2503758124E+01
   1 242   1 334    0.1795883484E+01
   1 242   1 335    0.1709167848E+01
   1 242   1 336    0.2472470513E+01
   1 242   1 337    0.2455690693E+01
   1 242   1 338    0.2692490958E+01
   1 242   1 339    0.2323865225E+01
   1 242   1 340    0.2382010514E+01
   1 242   1 341    0.2478633249E+01
   1 242   1 342    0.2578601292E+01
   1 242   1 343    0.2019282949E+01
   1 242   1 344    0.2623714892E+01
   1 242   1 345    0.2772643968E+01
   1 242   1 346    0.2471205415E+01
   1 242   1 347    0.2384671860E+01
   1 242   1 348    0.2951173311E+01
   1 242   1 349    0.2177286141E+01
   1 242   1 350    0.1990151899E+01
   1 242   1 351    0.2889471789E+01
   1 242   1 352    0.2443422007E+01
   1 242   1 353    0.2163517703E+01
   1 242   1 354    0.1947480121E+01
   1 242   1 355    0.2363215886E+01
   1 242   1 356    0.2060378390E+01
   1 242   1 357    0.2425688060E+01
   1 242   1 358    0.3023834810E+01
   1 242   1 359    0.2866182786E+01
   1 242   1 360    0.2062042537E+01
   1 242   1 361    0.2813253929E+01
   1 242   1 362    0.1904780919E+01
   1 242   1 363    0.2182793202E+01
   1 242   1 364    0.2221684585E+01
   1 242   1 365    0.3419905128E+01
   1 242   1 366    0.2602980643E+01
   1 242   1 367    0.2419313174E+01
   1 242   1 368    0.2684294716E+01
   1 242   1 369    0.2738139217E+01
   1 242   1 370    0.1740421697E+01
   1 242   1 371    0.2783712213E+01
   1 242   1 372    0.1714031796E+01
   1 242   1 373    0.2724530492E+01
   1 242   1 374    0.2486364099E+01
   1 242   1 375    0.1868966296E+01
   1 242   1 376    0.1780280515E+01
   1 242   1 377    0.1616958444E+01
   1 242   1 378    0.3580267568E+01
   1 242   1 379    0.2274759618E+01
   1 242   1 380    0.1903336216E+01
   1 242   1 381    0.2757669541E+01
   1 242   1 382    0.2004242790E+01
   1 242   1 383    0.2888961573E+01
   1 242   1 384    0.2078482893E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.1185233168E+02
   1 243   1   5    0.9283142165E+01
   1 243   1   6    0.6738957366E+01
   1 243   1   7    0.6152264440E+01
   1 243   1   8    0.7096471561E+01
   1 243   1   9    0.7725337641E+01
   1 243   1  10    0.7803097569E+01
   1 243   1  11    0.9251791563E+01
   1 243   1  12    0.9831555854E+01
   1 243   1  13    0.7304384184E+01
   1 243   1  14    0.6608658982E+01
   1 243   1  15    0.8964500193E+01
   1 243   1  16    0.6330674292E+01
   1 243   1  17    0.6025426735E+01
   1 243   1  18    0.4955133670E+01
   1 243   1  19    0.7698821478E+01
   1 243   1  20    0.8341845323E+01
   1 243   1  21    0.5988808334E+01
   1 243   1  22    0.4196617518E+01
   1 243   1  23    0.5309926984E+01
   1 243   1  24    0.6464341430E+01
   1 243   1  25    0.5316302564E+01
   1 243   1  26    0.7420430550E+01
   1 243   1  27    0.4684910220E+01
   1 243   1  28    0.7157262392E+01
   1 243   1  29    0.5928611520E+01
   1 243   1  30    0.4482912407E+01
   1 243   1  31    0.5791219717E+01
   1 243   1  32    0.4777803872E+01
   1 243   1  33    0.5563622003E+01
   1 243   1  34    0.5754963815E+01
   1 243   1  35    0.6165773667E+01
   1 243   1  36    0.7405454660E+01
   1 243   1  37    0.6828759309E+01
   1 243   1  38    0.5417528268E+01
   1 243   1  39    0.4479624616E+01
   1 243   1  40    0.3955702659E+01
   1 243   1  41    0.5635227259E+01
   1 243   1  42    0.5651788035E+01
   1 243   1  43    0.5618536152E+01
   1 243   1  44    0.4256985589E+01
   1 243   1  45    0.6838218035E+01
   1 243   1  46    0.4156430096E+01
   1 243   1  47    0.4871936588E+01
   1 243   1  48    0.4720227737E+01
   1 243   1  49    0.5546963002E+01
   1 243   1  50    0.6152353328E+01
   1 243   1  51    0.3514987764E+01
   1 243   1  52    0.6286168379E+01
   1 243   1  53    0.3491859022E+01
   1 243   1  54    0.4371908173E+01
   1 243   1  55    0.4403602514E+01
   1 243   1  56    0.3949073440E+01
   1 243   1  57    0.5510625124E+01
   1 243   1  58    0.3658246897E+01
   1 243   1  59    0.5541122968E+01
   1 243   1  60    0.5942318606E+01
   1 243   1  61    0.5290623649E+01
   1 243   1  62    0.1028589412E+02
   1 243   1  63    0.4874670444E+01
   1 243   1  64    0.4952826310E+01
