 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.2550363434E+01
   1 241   1 352    0.1857627144E+01
   1 241   1 353    0.2721150375E+01
   1 241   1 354    0.2543786086E+01
   1 241   1 355    0.2170616266E+01
   1 241   1 356    0.2883525028E+01
   1 241   1 357    0.2325817057E+01
   1 241   1 358    0.2518718260E+01
   1 241   1 359    0.2145756548E+01
   1 241   1 360    0.2201258467E+01
   1 241   1 361    0.2208899341E+01
   1 241   1 362    0.3095867911E+01
   1 241   1 363    0.2394041752E+01
   1 241   1 364    0.2411897544E+01
   1 241   1 365    0.2046445597E+01
   1 241   1 366    0.2607582596E+01
   1 241   1 367    0.1891016203E+01
   1 241   1 368    0.2372886600E+01
   1 241   1 369    0.2491430166E+01
   1 241   1 370    0.2776177658E+01
   1 241   1 371    0.2073902277E+01
   1 241   1 372    0.2523146286E+01
   1 241   1 373    0.1802669870E+01
   1 241   1 374    0.1535137461E+01
   1 241   1 375    0.2733002118E+01
   1 241   1 376    0.2447925571E+01
   1 241   1 377    0.2251140592E+01
   1 241   1 378    0.2117491514E+01
   1 241   1 379    0.2295400284E+01
   1 241   1 380    0.2348049019E+01
   1 241   1 381    0.2132901696E+01
   1 241   1 382    0.2224250280E+01
   1 241   1 383    0.2489142915E+01
   1 241   1 384    0.2097525771E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.7100009465E+01
   1 242   1   5    0.6754940629E+01
   1 242   1   6    0.7611302641E+01
   1 242   1   7    0.8112538782E+01
   1 242   1   8    0.7375360768E+01
   1 242   1   9    0.7308851185E+01
   1 242   1  10    0.6893860319E+01
   1 242   1  11    0.8183395981E+01
   1 242   1  12    0.8164096346E+01
   1 242   1  13    0.7413915470E+01
   1 242   1  14    0.9031486180E+01
   1 242   1  15    0.7613467841E+01
   1 242   1  16    0.8204827957E+01
   1 242   1  17    0.6673462890E+01
   1 242   1  18    0.5934997193E+01
   1 242   1  19    0.8397740979E+01
   1 242   1  20    0.4306622659E+01
   1 242   1  21    0.6298644068E+01
   1 242   1  22    0.6666576285E+01
   1 242   1  23    0.5158899781E+01
   1 242   1  24    0.5739760967E+01
   1 242   1  25    0.6032545210E+01
   1 242   1  26    0.4871558694E+01
   1 242   1  27    0.4409351596E+01
   1 242   1  28    0.5912640244E+01
   1 242   1  29    0.5424817849E+01
   1 242   1  30    0.6801878069E+01
   1 242   1  31    0.7823200882E+01
   1 242   1  32    0.6341094146E+01
   1 242   1  33    0.6170619727E+01
   1 242   1  34    0.6113081009E+01
   1 242   1  35    0.4768603052E+01
   1 242   1  36    0.5089828985E+01
   1 242   1  37    0.5622024418E+01
   1 242   1  38    0.5155587820E+01
   1 242   1  39    0.6066513685E+01
   1 242   1  40    0.4896270870E+01
   1 242   1  41    0.5173330113E+01
   1 242   1  42    0.4820250857E+01
   1 242   1  43    0.4383712293E+01
   1 242   1  44    0.6003663401E+01
   1 242   1  45    0.4440471072E+01
   1 242   1  46    0.3511233292E+01
   1 242   1  47    0.6669544309E+01
   1 242   1  48    0.4745956867E+01
   1 242   1  49    0.4081028074E+01
   1 242   1  50    0.5440732183E+01
   1 242   1  51    0.5349794961E+01
   1 242   1  52    0.4182465445E+01
   1 242   1  53    0.4230653604E+01
   1 242   1  54    0.5830048978E+01
   1 242   1  55    0.3880981705E+01
   1 242   1  56    0.4242476107E+01
   1 242   1  57    0.5079855277E+01
   1 242   1  58    0.4722386952E+01
   1 242   1  59    0.4185836602E+01
   1 242   1  60    0.5523156443E+01
   1 242   1  61    0.5308651630E+01
   1 242   1  62    0.6209926758E+01
   1 242   1  63    0.4957334848E+01
   1 242   1  64    0.5576722967E+01
   1 242   1  65    0.6834201634E+01
   1 242   1  66    0.6314879856E+01
   1 242   1  67    0.4294777351E+01
   1 242   1  68    0.3919900340E+01
   1 242   1  69    0.3444518510E+01
   1 242   1  70    0.3252886662E+01
   1 242   1  71    0.3188328225E+01
   1 242   1  72    0.3767892232E+01
   1 242   1  73    0.3709439202E+01
   1 242   1  74    0.3498887874E+01
   1 242   1  75    0.3343503323E+01
   1 242   1  76    0.2951365865E+01
   1 242   1  77    0.3261882162E+01
   1 242   1  78    0.3081846632E+01
   1 242   1  79    0.3675893904E+01
   1 242   1  80    0.6852389253E+01
   1 242   1  81    0.5785988599E+01
   1 242   1  82    0.4537413461E+01
   1 242   1  83    0.5103911051E+01
   1 242   1  84    0.3521297582E+01
   1 242   1  85    0.3426296402E+01
   1 242   1  86    0.5606110580E+01
   1 242   1  87    0.3199137713E+01
   1 242   1  88    0.4706098527E+01
   1 242   1  89    0.4472822512E+01
   1 242   1  90    0.4035251231E+01
   1 242   1  91    0.4299596834E+01
   1 242   1  92    0.3467351594E+01
   1 242   1  93    0.4192547049E+01
   1 242   1  94    0.4219568007E+01
   1 242   1  95    0.3416804795E+01
   1 242   1  96    0.4382577187E+01
   1 242   1  97    0.2969453408E+01
   1 242   1  98    0.4397727232E+01
   1 242   1  99    0.3155408729E+01
   1 242   1 100    0.4160392949E+01
   1 242   1 101    0.4316705077E+01
   1 242   1 102    0.3444276610E+01
   1 242   1 103    0.3039064765E+01
   1 242   1 104    0.4264830562E+01
   1 242   1 105    0.4383851182E+01
   1 242   1 106    0.4732064481E+01
   1 242   1 107    0.4059850344E+01
   1 242   1 108    0.2237647773E+01
   1 242   1 109    0.2087084066E+01
   1 242   1 110    0.1810125470E+01
   1 242   1 111    0.2200988223E+01
   1 242   1 112    0.4759446802E+01
   1 242   1 113    0.4293228857E+01
   1 242   1 114    0.3522780068E+01
   1 242   1 115    0.5156776659E+01
   1 242   1 116    0.3540105503E+01
   1 242   1 117    0.4439085956E+01
   1 242   1 118    0.3988124087E+01
   1 242   1 119    0.4256489309E+01
   1 242   1 120    0.5247639763E+01
   1 242   1 121    0.5959375316E+01
   1 242   1 122    0.5311500905E+01
   1 242   1 123    0.4370479105E+01
   1 242   1 124    0.3027667482E+01
   1 242   1 125    0.3467616568E+01
   1 242   1 126    0.2135501951E+01
   1 242   1 127    0.2962193705E+01
   1 242   1 128    0.4098790188E+01
   1 242   1 129    0.2925716937E+01
   1 242   1 130    0.3557010590E+01
   1 242   1 131    0.3309590299E+01
   1 242   1 132    0.2825385989E+01
   1 242   1 133    0.3774403176E+01
   1 242   1 134    0.3994435413E+01
   1 242   1 135    0.3381849556E+01
   1 242   1 136    0.3212366432E+01
   1 242   1 137    0.3800218554E+01
   1 242   1 138    0.3343539178E+01
   1 242   1 139    0.3526310598E+01
   1 242   1 140    0.3829548247E+01
   1 242   1 141    0.3106583574E+01
   1 242   1 142    0.3470600642E+01
   1 242   1 143    0.4006206163E+01
   1 242   1 144    0.2706738869E+01
   1 242   1 145    0.3317004639E+01
   1 242   1 146    0.3970282159E+01
   1 242   1 147    0.2761006561E+01
   1 242   1 148    0.2924174233E+01
   1 242   1 149    0.3131999673E+01
   1 242   1 150    0.3214477993E+01
   1 242   1 151    0.3862469037E+01
   1 242   1 152    0.4089726434E+01
   1 242   1 153    0.2940322104E+01
   1 242   1 154    0.3951559632E+01
   1 242   1 155    0.3084922161E+01
   1 242   1 156    0.3174023603E+01
   1 242   1 157    0.3517394144E+01
   1 242   1 158    0.3050820611E+01
   1 242   1 159    0.3233282684E+01
   1 242   1 160    0.3395892982E+01
   1 242   1 161    0.2994082519E+01
   1 242   1 162    0.2971414831E+01
   1 242   1 163    0.2563794800E+01
   1 242   1 164    0.2358968526E+01
   1 242   1 165    0.2483088055E+01
   1 242   1 166    0.2836127301E+01
   1 242   1 167    0.2515262823E+01
   1 242   1 168    0.3244983589E+01
   1 242   1 169    0.3073859805E+01
   1 242   1 170    0.2894037902E+01
   1 242   1 171    0.2798333304E+01
   1 242   1 172    0.2941979840E+01
   1 242   1 173    0.4464092093E+01
   1 242   1 174    0.2985237976E+01
   1 242   1 175    0.3112969321E+01
   1 242   1 176    0.3604602171E+01
   1 242   1 177    0.3263191891E+01
   1 242   1 178    0.4048873027E+01
   1 242   1 179    0.3455596936E+01
   1 242   1 180    0.2523146055E+01
   1 242   1 181    0.3116108265E+01
   1 242   1 182    0.3355891542E+01
   1 242   1 183    0.2780737856E+01
   1 242   1 184    0.3255117193E+01
   1 242   1 185    0.2885940621E+01
   1 242   1 186    0.2704282016E+01
   1 242   1 187    0.3109617198E+01
   1 242   1 188    0.3337996909E+01
   1 242   1 189    0.3344160240E+01
   1 242   1 190    0.2672051614E+01
   1 242   1 191    0.3002566938E+01
   1 242   1 192    0.3128810526E+01
   1 242   1 193    0.3421911546E+01
   1 242   1 194    0.2240894582E+01
   1 242   1 195    0.2886574445E+01
   1 242   1 196    0.2818426790E+01
   1 242   1 197    0.2846342555E+01
   1 242   1 198    0.2617746085E+01
   1 242   1 199    0.3252556795E+01
   1 242   1 200    0.2173852956E+01
   1 242   1 201    0.2912820971E+01
   1 242   1 202    0.3314666724E+01
   1 242   1 203    0.4006516317E+01
   1 242   1 204    0.4408411216E+01
   1 242   1 205    0.3965922478E+01
   1 242   1 206    0.3312740953E+01
   1 242   1 207    0.2442710234E+01
   1 242   1 208    0.3693710992E+01
   1 242   1 209    0.2590828796E+01
   1 242   1 210    0.2286792801E+01
   1 242   1 211    0.1724926970E+01
   1 242   1 212    0.1928333458E+01
   1 242   1 213    0.1949695974E+01
   1 242   1 214    0.2133202674E+01
   1 242   1 215    0.1823159657E+01
   1 242   1 216    0.1688689928E+01
   1 242   1 217    0.1591141691E+01
   1 242   1 218    0.2102296749E+01
   1 242   1 219    0.1873350167E+01
   1 242   1 220    0.1758422005E+01
   1 242   1 221    0.2143034836E+01
   1 242   1 222    0.3623858460E+01
   1 242   1 223    0.2827830223E+01
   1 242   1 224    0.2718278735E+01
   1 242   1 225    0.3905499622E+01
   1 242   1 226    0.2331691461E+01
   1 242   1 227    0.3007399140E+01
   1 242   1 228    0.2858525274E+01
   1 242   1 229    0.2167740237E+01
   1 242   1 230    0.2498315483E+01
   1 242   1 231    0.2567968751E+01
   1 242   1 232    0.2908509408E+01
   1 242   1 233    0.2588687856E+01
   1 242   1 234    0.2803888343E+01
   1 242   1 235    0.3080736905E+01
   1 242   1 236    0.2417041105E+01
   1 242   1 237    0.2352258474E+01
   1 242   1 238    0.3212948826E+01
   1 242   1 239    0.2258580790E+01
   1 242   1 240    0.2717218439E+01
   1 242   1 241    0.2683664847E+01
   1 242   1 242    0.2172414741E+01
   1 242   1 243    0.2294411741E+01
   1 242   1 244    0.2502431495E+01
   1 242   1 245    0.2382897040E+01
   1 242   1 246    0.2806637953E+01
   1 242   1 247    0.2255176559E+01
   1 242   1 248    0.2334258368E+01
   1 242   1 249    0.2568120261E+01
   1 242   1 250    0.2431217139E+01
   1 242   1 251    0.2713414340E+01
   1 242   1 252    0.2699518646E+01
   1 242   1 253    0.2650502899E+01
   1 242   1 254    0.2738225806E+01
   1 242   1 255    0.2399454932E+01
   1 242   1 256    0.2675579749E+01
   1 242   1 257    0.2339750129E+01
   1 242   1 258    0.2809843201E+01
   1 242   1 259    0.2642484935E+01
   1 242   1 260    0.2303442201E+01
   1 242   1 261    0.2802551020E+01
   1 242   1 262    0.2263247652E+01
   1 242   1 263    0.2545976874E+01
   1 242   1 264    0.2576787796E+01
   1 242   1 265    0.3052075078E+01
   1 242   1 266    0.2476643052E+01
   1 242   1 267    0.2205509405E+01
   1 242   1 268    0.2820573813E+01
   1 242   1 269    0.2521280924E+01
   1 242   1 270    0.2413119458E+01
   1 242   1 271    0.2057549843E+01
   1 242   1 272    0.2949282588E+01
   1 242   1 273    0.2653894656E+01
   1 242   1 274    0.2533991902E+01
   1 242   1 275    0.2146402530E+01
   1 242   1 276    0.3015017225E+01
   1 242   1 277    0.2404131324E+01
   1 242   1 278    0.2156610065E+01
   1 242   1 279    0.2925414777E+01
   1 242   1 280    0.2409105872E+01
   1 242   1 281    0.2579382298E+01
   1 242   1 282    0.2428700419E+01
   1 242   1 283    0.2450291407E+01
   1 242   1 284    0.2289966835E+01
   1 242   1 285    0.2672918598E+01
   1 242   1 286    0.2510894194E+01
   1 242   1 287    0.2734652687E+01
   1 242   1 288    0.2541879031E+01
   1 242   1 289    0.2127326871E+01
   1 242   1 290    0.2526585663E+01
   1 242   1 291    0.2783593659E+01
   1 242   1 292    0.2059896842E+01
   1 242   1 293    0.2195000359E+01
   1 242   1 294    0.1994474855E+01
   1 242   1 295    0.2343956315E+01
   1 242   1 296    0.3013713446E+01
   1 242   1 297    0.2903195449E+01
   1 242   1 298    0.2343828666E+01
   1 242   1 299    0.2643589466E+01
   1 242   1 300    0.2119172324E+01
   1 242   1 301    0.2101764606E+01
   1 242   1 302    0.2790523275E+01
   1 242   1 303    0.2788444930E+01
   1 242   1 304    0.2441633146E+01
   1 242   1 305    0.2440444749E+01
   1 242   1 306    0.2446625945E+01
   1 242   1 307    0.2696110835E+01
   1 242   1 308    0.2204111178E+01
   1 242   1 309    0.2795499802E+01
   1 242   1 310    0.2366542080E+01
   1 242   1 311    0.2215831008E+01
   1 242   1 312    0.2600671594E+01
   1 242   1 313    0.2030958538E+01
   1 242   1 314    0.3604244963E+01
   1 242   1 315    0.3457900862E+01
   1 242   1 316    0.3121986181E+01
   1 242   1 317    0.2978930688E+01
   1 242   1 318    0.2644936217E+01
   1 242   1 319    0.3321029923E+01
   1 242   1 320    0.2646263254E+01
   1 242   1 321    0.2730557695E+01
   1 242   1 322    0.2423885594E+01
   1 242   1 323    0.2751931657E+01
   1 242   1 324    0.1774611431E+01
   1 242   1 325    0.1975394810E+01
   1 242   1 326    0.1865703682E+01
   1 242   1 327    0.2051946045E+01
   1 242   1 328    0.2266774503E+01
   1 242   1 329    0.2131411429E+01
   1 242   1 330    0.2319791318E+01
   1 242   1 331    0.1884646905E+01
   1 242   1 332    0.1855353401E+01
   1 242   1 333    0.2447882782E+01
   1 242   1 334    0.1753810512E+01
   1 242   1 335    0.1670378221E+01
   1 242   1 336    0.2415498153E+01
   1 242   1 337    0.2399398948E+01
   1 242   1 338    0.2631291973E+01
   1 242   1 339    0.2269112254E+01
   1 242   1 340    0.2325289432E+01
   1 242   1 341    0.2423216175E+01
   1 242   1 342    0.2519374275E+01
   1 242   1 343    0.1971193503E+01
   1 242   1 344    0.2563281333E+01
   1 242   1 345    0.2710340307E+01
   1 242   1 346    0.2414519635E+01
   1 242   1 347    0.2329776857E+01
   1 242   1 348    0.2883738333E+01
   1 242   1 349    0.2126172408E+01
   1 242   1 350    0.1943608189E+01
   1 242   1 351    0.2823434493E+01
   1 242   1 352    0.2388648853E+01
   1 242   1 353    0.2110996285E+01
   1 242   1 354    0.1901690900E+01
   1 242   1 355    0.2310679083E+01
   1 242   1 356    0.2010774732E+01
   1 242   1 357    0.2369115996E+01
   1 242   1 358    0.2956207571E+01
   1 242   1 359    0.2800526676E+01
   1 242   1 360    0.2014726642E+01
   1 242   1 361    0.2750228313E+01
   1 242   1 362    0.1856921774E+01
   1 242   1 363    0.2130141306E+01
   1 242   1 364    0.2171854582E+01
   1 242   1 365    0.3344940742E+01
   1 242   1 366    0.2542681153E+01
   1 242   1 367    0.2363474618E+01
   1 242   1 368    0.2622627575E+01
   1 242   1 369    0.2677302853E+01
   1 242   1 370    0.1694230299E+01
   1 242   1 371    0.2719832706E+01
   1 242   1 372    0.1672073757E+01
   1 242   1 373    0.2663649606E+01
   1 242   1 374    0.2433655997E+01
   1 242   1 375    0.1825172845E+01
   1 242   1 376    0.1735897720E+01
   1 242   1 377    0.1580129700E+01
   1 242   1 378    0.3500687612E+01
   1 242   1 379    0.2222513166E+01
   1 242   1 380    0.1859232576E+01
   1 242   1 381    0.2694251061E+01
   1 242   1 382    0.1957737151E+01
   1 242   1 383    0.2822899677E+01
   1 242   1 384    0.2030312274E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.1160716477E+02
   1 243   1   5    0.9084110393E+01
   1 243   1   6    0.6579147056E+01
   1 243   1   7    0.6002240508E+01
   1 243   1   8    0.6929927503E+01
   1 243   1   9    0.7550588916E+01
   1 243   1  10    0.7621542217E+01
   1 243   1  11    0.9047256390E+01
   1 243   1  12    0.9609005586E+01
   1 243   1  13    0.7131707695E+01
   1 243   1  14    0.6451637853E+01
   1 243   1  15    0.8762503448E+01
   1 243   1  16    0.6179485668E+01
   1 243   1  17    0.5874918364E+01
   1 243   1  18    0.4822774803E+01
   1 243   1  19    0.7520095035E+01
   1 243   1  20    0.8167266328E+01
   1 243   1  21    0.5844362112E+01
   1 243   1  22    0.4090001579E+01
   1 243   1  23    0.5191032688E+01
   1 243   1  24    0.6317133798E+01
   1 243   1  25    0.5187228723E+01
   1 243   1  26    0.7259713026E+01
   1 243   1  27    0.4568813416E+01
   1 243   1  28    0.6994045844E+01
   1 243   1  29    0.5795791641E+01
   1 243   1  30    0.4374178074E+01
   1 243   1  31    0.5655755642E+01
   1 243   1  32    0.4661344725E+01
   1 243   1  33    0.5435492781E+01
   1 243   1  34    0.5620344024E+01
   1 243   1  35    0.6029146505E+01
   1 243   1  36    0.7242443962E+01
   1 243   1  37    0.6678326845E+01
   1 243   1  38    0.5290847985E+01
   1 243   1  39    0.4366591769E+01
   1 243   1  40    0.3858188333E+01
   1 243   1  41    0.5508369447E+01
   1 243   1  42    0.5525132747E+01
   1 243   1  43    0.5490158814E+01
   1 243   1  44    0.4155416671E+01
   1 243   1  45    0.6690440686E+01
   1 243   1  46    0.4057527867E+01
   1 243   1  47    0.4759564031E+01
   1 243   1  48    0.4607362777E+01
   1 243   1  49    0.5421558173E+01
   1 243   1  50    0.6015210427E+01
   1 243   1  51    0.3426744428E+01
   1 243   1  52    0.6156080740E+01
   1 243   1  53    0.3401502712E+01
   1 243   1  54    0.4265554172E+01
   1 243   1  55    0.4303740862E+01
   1 243   1  56    0.3853653180E+01
   1 243   1  57    0.5393313840E+01
   1 243   1  58    0.3566184115E+01
   1 243   1  59    0.5415134322E+01
   1 243   1  60    0.5802469827E+01
   1 243   1  61    0.5170520112E+01
   1 243   1  62    0.1006986577E+02
   1 243   1  63    0.4759068211E+01
   1 243   1  64    0.4831976840E+01
