 ikr ibn iq imode EPCE[meV]
   1 117   1  45   -0.1316153912E+02
   1 117   1  46   -0.1098550932E+02
   1 117   1  47   -0.4350609930E+01
   1 117   1  48   -0.8426266379E+01
   1 117   1  49   -0.9331512906E+01
   1 117   1  50   -0.1319229381E+02
   1 117   1  51   -0.9975681997E+01
   1 117   1  52   -0.5030115878E+01
   1 117   1  53   -0.9059057984E+01
   1 117   1  54   -0.9400254420E+01
   1 117   1  55   -0.6715680183E+01
   1 117   1  56   -0.6005219700E+01
   1 117   1  57   -0.7665130051E+01
   1 117   1  58   -0.5701381137E+01
   1 117   1  59   -0.6519668948E+01
   1 117   1  60   -0.4581055509E+01
   1 117   1  61   -0.4860947851E+01
   1 117   1  62   -0.1073560805E+02
   1 117   1  63   -0.7806461385E+01
   1 117   1  64   -0.5345634473E+01
   1 117   1  65   -0.7193978262E+01
   1 117   1  66   -0.9415089046E+01
   1 117   1  67   -0.8902245869E+01
   1 117   1  68   -0.1285032094E+02
   1 117   1  69   -0.7432578898E+01
   1 117   1  70   -0.7574042103E+01
   1 117   1  71   -0.1064357293E+02
   1 117   1  72   -0.6972301753E+01
   1 117   1  73   -0.8422327400E+01
   1 117   1  74   -0.5691382928E+01
   1 117   1  75   -0.8894455393E+01
   1 117   1  76   -0.1018593318E+02
   1 117   1  77   -0.6015496721E+01
   1 117   1  78   -0.7690991854E+01
   1 117   1  79   -0.1038553271E+02
   1 117   1  80   -0.1051041691E+02
   1 117   1  81   -0.6850719647E+01
   1 117   1  82   -0.5357535043E+01
   1 117   1  83   -0.4731009101E+01
   1 117   1  84   -0.5267675910E+01
   1 117   1  85   -0.6774580624E+01
   1 117   1  86   -0.8148006989E+01
   1 117   1  87   -0.9512900718E+01
   1 117   1  88   -0.1080926872E+02
   1 117   1  89   -0.5381470364E+01
   1 117   1  90   -0.8956548486E+01
   1 117   1  91   -0.7881150780E+01
   1 117   1  92   -0.8088011082E+01
   1 117   1  93   -0.7764833050E+01
   1 117   1  94   -0.6456211969E+01
   1 117   1  95   -0.2604896124E+02
   1 117   1  96   -0.1737720944E+02
   1 117   1  97   -0.1202764130E+02
   1 117   1  98   -0.8065291096E+01
   1 117   1  99   -0.6859000748E+01
   1 117   1 100   -0.2339702858E+02
   1 117   1 101   -0.2741759563E+02
   1 117   1 102   -0.1261706619E+02
   1 117   1 103   -0.2707488581E+02
   1 117   1 104   -0.8240948486E+01
   1 117   1 105   -0.2575728764E+02
   1 117   1 106   -0.1667837756E+02
   1 117   1 107   -0.6278536746E+01
   1 117   1 108   -0.5039568078E+01
   1 117   1 109   -0.1326065840E+02
   1 117   1 110   -0.5173191854E+01
   1 117   1 111   -0.6501814700E+01
   1 117   1 112   -0.7506326020E+01
   1 117   1 113   -0.8059173714E+01
   1 117   1 114   -0.8882571859E+01
   1 117   1 115   -0.9656903628E+01
   1 117   1 116   -0.7487987535E+01
   1 117   1 117   -0.7392662421E+01
   1 117   1 118   -0.8515208814E+01
   1 117   1 119   -0.1137780885E+02
   1 117   1 120   -0.5178130836E+01
   1 117   1 121   -0.8345635454E+01
   1 117   1 122   -0.1021074283E+02
   1 117   1 123   -0.1023898601E+02
   1 117   1 124   -0.7350771102E+01
   1 117   1 125   -0.1145678650E+02
   1 117   1 126   -0.8234504668E+01
   1 117   1 127   -0.5304243223E+01
   1 117   1 128   -0.5954478745E+01
   1 117   1 129   -0.1041260701E+02
   1 117   1 130   -0.1079458840E+02
   1 117   1 131   -0.1031436948E+02
   1 117   1 132   -0.7927859682E+01
   1 117   1 133   -0.1132149315E+02
   1 117   1 134   -0.4430397459E+01
   1 117   1 135   -0.7773878795E+01
   1 117   1 136   -0.6570720050E+01
   1 117   1 137   -0.7590053020E+01
   1 117   1 138   -0.1001209500E+02
   1 117   1 139   -0.8406781205E+01
   1 117   1 140   -0.6139289438E+01
   1 117   1 141   -0.1222499911E+02
   1 117   1 142   -0.1006894831E+02
   1 117   1 143   -0.9597143416E+01
   1 117   1 144   -0.1504935238E+02
   1 117   1 145   -0.8421222416E+01
   1 117   1 146   -0.6894818346E+01
   1 117   1 147   -0.5999255834E+01
   1 117   1 148   -0.4426572683E+01
   1 117   1 149   -0.6558149525E+01
   1 117   1 150   -0.1139900140E+02
   1 117   1 151   -0.5661208099E+01
   1 117   1 152   -0.3250674541E+01
   1 117   1 153   -0.4160975813E+01
   1 117   1 154   -0.4105443181E+01
   1 117   1 155   -0.4029058466E+01
   1 117   1 156   -0.5565259533E+01
   1 117   1 157   -0.4087410032E+01
   1 117   1 158   -0.1019220284E+02
   1 117   1 159   -0.4826856042E+01
   1 117   1 160   -0.7426968671E+01
   1 117   1 161   -0.5881470111E+01
   1 117   1 162   -0.4088783471E+01
   1 118   1   1    0.0000000000E+00
   1 118   1   2    0.0000000000E+00
   1 118   1   3    0.0000000000E+00
   1 118   1   4   -0.9073079050E+01
   1 118   1   5   -0.8966558232E+01
   1 118   1   6   -0.3485647208E+02
   1 118   1   7   -0.6598761448E+01
   1 118   1   8   -0.6990832209E+01
   1 118   1   9   -0.1859073225E+02
   1 118   1  10   -0.1009684982E+02
   1 118   1  11   -0.8409102851E+01
   1 118   1  12   -0.2050679905E+02
   1 118   1  13   -0.1276346120E+02
   1 118   1  14   -0.2155870335E+02
   1 118   1  15   -0.1908095745E+02
   1 118   1  16   -0.1232171290E+02
   1 118   1  17   -0.1184721578E+02
   1 118   1  18   -0.1801602888E+02
   1 118   1  19   -0.2068378384E+02
   1 118   1  20   -0.6656823620E+01
   1 118   1  21   -0.1062296637E+02
   1 118   1  22   -0.1786493679E+02
   1 118   1  23   -0.1098889718E+02
   1 118   1  24   -0.6253048908E+01
   1 118   1  25   -0.1533086755E+02
   1 118   1  26   -0.9889980051E+01
   1 118   1  27   -0.6270247085E+01
   1 118   1  28   -0.6631264983E+01
   1 118   1  29   -0.1346682294E+02
   1 118   1  30   -0.6986153371E+01
   1 118   1  31   -0.9087771292E+01
   1 118   1  32   -0.1603879526E+02
   1 118   1  33   -0.1207198126E+02
   1 118   1  34   -0.8951750527E+01
   1 118   1  35   -0.7314492134E+01
   1 118   1  36   -0.7969827696E+01
   1 118   1  37   -0.9884620836E+01
   1 118   1  38   -0.1134149513E+02
   1 118   1  39   -0.7012332735E+01
   1 118   1  40   -0.1447519040E+02
   1 118   1  41   -0.1008505334E+02
   1 118   1  42   -0.1000584259E+02
   1 118   1  43   -0.9861566767E+01
   1 118   1  44   -0.5985237444E+01
   1 118   1  45   -0.1093744626E+02
   1 118   1  46   -0.1311679471E+02
   1 118   1  47   -0.4359915767E+01
   1 118   1  48   -0.8521079791E+01
   1 118   1  49   -0.1318067020E+02
   1 118   1  50   -0.9362406967E+01
   1 118   1  51   -0.9895489491E+01
   1 118   1  52   -0.5036930185E+01
   1 118   1  53   -0.9415320437E+01
   1 118   1  54   -0.9075060575E+01
   1 118   1  55   -0.6709121795E+01
   1 118   1  56   -0.7631054900E+01
   1 118   1  57   -0.6010593286E+01
   1 118   1  58   -0.5704004513E+01
   1 118   1  59   -0.6489416200E+01
   1 118   1  60   -0.4962519258E+01
   1 118   1  61   -0.4555987938E+01
   1 118   1  62   -0.7784643562E+01
   1 118   1  63   -0.1063808337E+02
   1 118   1  64   -0.7218407756E+01
   1 118   1  65   -0.5350247940E+01
   1 118   1  66   -0.8906225575E+01
   1 118   1  67   -0.9458711556E+01
   1 118   1  68   -0.1266292451E+02
   1 118   1  69   -0.7715071622E+01
   1 118   1  70   -0.7569350684E+01
   1 118   1  71   -0.1084850613E+02
   1 118   1  72   -0.6943735558E+01
   1 118   1  73   -0.8379796900E+01
   1 118   1  74   -0.5699603854E+01
   1 118   1  75   -0.8797561485E+01
   1 118   1  76   -0.6033120958E+01
   1 118   1  77   -0.1021009679E+02
   1 118   1  78   -0.1034655792E+02
   1 118   1  79   -0.7634891457E+01
   1 118   1  80   -0.6818796850E+01
   1 118   1  81   -0.1042535707E+02
   1 118   1  82   -0.5383089263E+01
   1 118   1  83   -0.4721904565E+01
   1 118   1  84   -0.6783083231E+01
   1 118   1  85   -0.5264562534E+01
   1 118   1  86   -0.9547885516E+01
   1 118   1  87   -0.8217984348E+01
   1 118   1  88   -0.1105392847E+02
   1 118   1  89   -0.8844429846E+01
   1 118   1  90   -0.5267091426E+01
   1 118   1  91   -0.7906065563E+01
   1 118   1  92   -0.7751285889E+01
   1 118   1  93   -0.8103414253E+01
   1 118   1  94   -0.6442872232E+01
   1 118   1  95   -0.2596438924E+02
   1 118   1  96   -0.1219877446E+02
   1 118   1  97   -0.1759627362E+02
   1 118   1  98   -0.6878482043E+01
   1 118   1  99   -0.8107100947E+01
   1 118   1 100   -0.2317926349E+02
   1 118   1 101   -0.2711225960E+02
   1 118   1 102   -0.2711304824E+02
   1 118   1 103   -0.1273772750E+02
   1 118   1 104   -0.6364518721E+01
   1 118   1 105   -0.1831441556E+02
   1 118   1 106   -0.2134386448E+02
   1 118   1 107   -0.8729423648E+01
   1 118   1 108   -0.5025970324E+01
   1 118   1 109   -0.5140451756E+01
   1 118   1 110   -0.1322062008E+02
   1 118   1 111   -0.8122448997E+01
   1 118   1 112   -0.1117727313E+02
   1 118   1 113   -0.6940952984E+01
   1 118   1 114   -0.6456781750E+01
   1 118   1 115   -0.9615467398E+01
   1 118   1 116   -0.7414289386E+01
   1 118   1 117   -0.7566469399E+01
   1 118   1 118   -0.1125853166E+02
   1 118   1 119   -0.8392527713E+01
   1 118   1 120   -0.5412391538E+01
   1 118   1 121   -0.1055324055E+02
   1 118   1 122   -0.7642747294E+01
   1 118   1 123   -0.1019656681E+02
   1 118   1 124   -0.7391742342E+01
   1 118   1 125   -0.1142343593E+02
   1 118   1 126   -0.5287426113E+01
   1 118   1 127   -0.8209556744E+01
   1 118   1 128   -0.1079738365E+02
   1 118   1 129   -0.6253678012E+01
   1 118   1 130   -0.1051501441E+02
   1 118   1 131   -0.1097271320E+02
   1 118   1 132   -0.7976634985E+01
   1 118   1 133   -0.1087758429E+02
   1 118   1 134   -0.4474522618E+01
   1 118   1 135   -0.6505974409E+01
   1 118   1 136   -0.7783733097E+01
   1 118   1 137   -0.9935839631E+01
   1 118   1 138   -0.7405194153E+01
   1 118   1 139   -0.6147089554E+01
   1 118   1 140   -0.8451297808E+01
   1 118   1 141   -0.1239930279E+02
   1 118   1 142   -0.9592173551E+01
   1 118   1 143   -0.1006229630E+02
   1 118   1 144   -0.8538044577E+01
   1 118   1 145   -0.1488186210E+02
   1 118   1 146   -0.6763016076E+01
   1 118   1 147   -0.5990971668E+01
   1 118   1 148   -0.6553558509E+01
   1 118   1 149   -0.4427599355E+01
   1 118   1 150   -0.5640608394E+01
   1 118   1 151   -0.1161975264E+02
   1 118   1 152   -0.3252443839E+01
   1 118   1 153   -0.4129237029E+01
   1 118   1 154   -0.4203332059E+01
   1 118   1 155   -0.4029231580E+01
   1 118   1 156   -0.5573856445E+01
   1 118   1 157   -0.4161751889E+01
   1 118   1 158   -0.4781960320E+01
   1 118   1 159   -0.1013920153E+02
   1 118   1 160   -0.5872000265E+01
   1 118   1 161   -0.7442309139E+01
   1 118   1 162   -0.4107833448E+01
   1 119   1   1    0.0000000000E+00
   1 119   1   2    0.0000000000E+00
   1 119   1   3    0.0000000000E+00
   1 119   1   4   -0.2193098853E+02
   1 119   1   5   -0.7284872195E+01
   1 119   1   6   -0.7280300292E+01
   1 119   1   7   -0.1487193440E+02
   1 119   1   8   -0.6481588228E+01
   1 119   1   9   -0.6237211962E+01
   1 119   1  10   -0.1485396468E+02
   1 119   1  11   -0.1486732297E+02
   1 119   1  12   -0.3648203213E+01
   1 119   1  13   -0.1081177238E+02
   1 119   1  14   -0.4969208372E+01
   1 119   1  15   -0.1078632287E+02
   1 119   1  16   -0.4980694151E+01
   1 119   1  17   -0.5928819295E+01
   1 119   1  18   -0.6011214623E+01
   1 119   1  19   -0.7495540569E+01
   1 119   1  20   -0.1252694603E+02
   1 119   1  21   -0.4366456723E+01
   1 119   1  22   -0.4390907408E+01
   1 119   1  23   -0.7593631796E+01
   1 119   1  24   -0.1365812880E+02
   1 119   1  25   -0.2809900410E+01
   1 119   1  26   -0.4204799954E+01
   1 119   1  27   -0.4182399202E+01
   1 119   1  28   -0.8028358672E+01
   1 119   1  29   -0.6603892658E+01
   1 119   1  30   -0.1121579023E+02
   1 119   1  31   -0.4653951758E+01
   1 119   1  32   -0.2182102181E+01
   1 119   1  33   -0.4115167945E+01
   1 119   1  34   -0.4152694223E+01
   1 119   1  35   -0.9876372286E+01
   1 119   1  36   -0.9850071707E+01
   1 119   1  37   -0.4258798568E+01
   1 119   1  38   -0.1575267411E+01
   1 119   1  39   -0.4434367286E+01
   1 119   1  40   -0.2418857528E+01
   1 119   1  41   -0.5532499473E+01
   1 119   1  42   -0.5187349481E+01
   1 119   1  43   -0.5160194767E+01
   1 119   1  44   -0.9333682888E+01
   1 119   1  45   -0.3882482298E+01
   1 119   1  46   -0.3876244520E+01
   1 119   1  47   -0.6465808158E+01
   1 119   1  48   -0.7685232416E+01
   1 119   1  49   -0.4538014130E+01
   1 119   1  50   -0.4531631981E+01
   1 119   1  51   -0.1097819121E+02
   1 119   1  52   -0.6934546359E+01
   1 119   1  53   -0.4385578972E+01
   1 119   1  54   -0.4386277881E+01
   1 119   1  55   -0.7861174246E+01
   1 119   1  56   -0.5984402738E+01
   1 119   1  57   -0.5973785754E+01
   1 119   1  58   -0.6890642066E+01
   1 119   1  59   -0.5243547732E+01
   1 119   1  60   -0.4916681359E+01
   1 119   1  61   -0.4938206473E+01
   1 119   1  62   -0.2940290582E+01
   1 119   1  63   -0.2956956690E+01
   1 119   1  64   -0.5053576336E+01
   1 119   1  65   -0.4963948656E+01
   1 119   1  66   -0.2807370885E+01
   1 119   1  67   -0.2798236015E+01
   1 119   1  68   -0.3099428259E+01
   1 119   1  69   -0.5584492896E+01
   1 119   1  70   -0.5610317080E+01
   1 119   1  71   -0.4085528746E+01
   1 119   1  72   -0.8782049373E+01
   1 119   1  73   -0.6621588169E+01
   1 119   1  74   -0.8612448108E+01
   1 119   1  75   -0.3490972028E+01
   1 119   1  76   -0.4874783566E+01
   1 119   1  77   -0.4888221636E+01
   1 119   1  78   -0.4912424914E+01
   1 119   1  79   -0.4909998149E+01
   1 119   1  80   -0.5254785047E+01
   1 119   1  81   -0.5270069304E+01
   1 119   1  82   -0.5833081551E+01
   1 119   1  83   -0.8696487401E+01
   1 119   1  84   -0.4459567562E+01
   1 119   1  85   -0.4468556633E+01
   1 119   1  86   -0.3208958683E+01
   1 119   1  87   -0.3210898707E+01
   1 119   1  88   -0.2393662343E+01
   1 119   1  89   -0.3037423568E+01
   1 119   1  90   -0.3034766747E+01
   1 119   1  91   -0.5348921522E+01
   1 119   1  92   -0.5420774328E+01
   1 119   1  93   -0.8317126410E+01
   1 119   1  94   -0.8124718214E+01
   1 119   1  95   -0.2095270287E+01
   1 119   1  96   -0.1693582643E+02
   1 119   1  97   -0.1727950291E+02
   1 119   1  98   -0.9252392777E+01
   1 119   1  99   -0.9219696608E+01
   1 119   1 100   -0.1988828002E+02
   1 119   1 101   -0.3122170121E+01
   1 119   1 102    0.1251021649E+02
   1 119   1 103    0.1257526966E+02
   1 119   1 104   -0.2291879405E+01
   1 119   1 105   -0.8646006833E+01
   1 119   1 106   -0.9277639710E+01
   1 119   1 107   -0.1176396887E+02
   1 119   1 108   -0.5274981450E+01
   1 119   1 109   -0.3698015168E+01
   1 119   1 110   -0.3721231687E+01
   1 119   1 111   -0.3025041918E+01
   1 119   1 112   -0.2536960153E+01
   1 119   1 113   -0.1005438894E+01
   1 119   1 114   -0.1198300504E+01
   1 119   1 115   -0.2472979511E+01
   1 119   1 116   -0.7665570605E+01
   1 119   1 117   -0.7592269391E+01
   1 119   1 118   -0.1100430207E+01
   1 119   1 119   -0.1101648838E+01
   1 119   1 120   -0.5388607295E+01
   1 119   1 121   -0.1887885248E+02
   1 119   1 122   -0.1770925914E+02
   1 119   1 123   -0.4220837980E+01
   1 119   1 124   -0.5815122785E+01
   1 119   1 125   -0.6394772318E+01
   1 119   1 126   -0.3561113861E+01
   1 119   1 127   -0.3592230053E+01
   1 119   1 128   -0.8798110653E+01
   1 119   1 129   -0.9329987536E+01
   1 119   1 130   -0.5726510865E+01
   1 119   1 131   -0.5711793105E+01
   1 119   1 132   -0.5720560829E+01
   1 119   1 133   -0.3445512284E+01
   1 119   1 134   -0.8994756607E+01
   1 119   1 135   -0.5951469953E+01
   1 119   1 136   -0.5965803302E+01
   1 119   1 137   -0.7585195250E+01
   1 119   1 138   -0.7276069398E+01
   1 119   1 139   -0.5875724469E+01
   1 119   1 140   -0.5881879752E+01
   1 119   1 141   -0.4192186419E+01
   1 119   1 142   -0.4338071059E+01
   1 119   1 143   -0.4328148969E+01
   1 119   1 144   -0.7125260252E+01
   1 119   1 145   -0.7068925330E+01
   1 119   1 146   -0.1780792487E+01
   1 119   1 147   -0.3919716377E+01
   1 119   1 148   -0.6483234048E+01
   1 119   1 149   -0.6478473674E+01
   1 119   1 150   -0.9517807606E+01
   1 119   1 151   -0.9548188318E+01
   1 119   1 152   -0.1567997616E+01
   1 119   1 153   -0.1532562773E+01
   1 119   1 154   -0.1529800063E+01
   1 119   1 155   -0.6507834138E+01
   1 119   1 156   -0.1324503203E+02
   1 119   1 157   -0.4756515435E+01
   1 119   1 158   -0.5529206803E+01
   1 119   1 159   -0.5534483925E+01
   1 119   1 160   -0.6454010702E+01
   1 119   1 161   -0.6493450071E+01
   1 119   1 162   -0.2130151925E+01
   1 120   1   1    0.0000000000E+00
   1 120   1   2    0.0000000000E+00
   1 120   1   3    0.0000000000E+00
   1 120   1   4   -0.3417200483E+01
   1 120   1   5   -0.9591943087E+01
   1 120   1   6   -0.8070628268E+01
   1 120   1   7   -0.6178529444E+01
   1 120   1   8   -0.3308415659E+01
   1 120   1   9   -0.3448788740E+01
   1 120   1  10   -0.7358784594E+01
   1 120   1  11   -0.6656388680E+01
   1 120   1  12   -0.8624490551E+01
   1 120   1  13   -0.3910393385E+01
   1 120   1  14   -0.1065932184E+02
   1 120   1  15   -0.3930600091E+01
   1 120   1  16   -0.5715475230E+01
   1 120   1  17   -0.6006458709E+01
   1 120   1  18   -0.5774321484E+01
   1 120   1  19   -0.6638398928E+01
   1 120   1  20   -0.3441244434E+01
   1 120   1  21   -0.5051970486E+01
   1 120   1  22   -0.6443927870E+01
   1 120   1  23   -0.4998140096E+01
   1 120   1  24   -0.2833137608E+01
   1 120   1  25   -0.5380746208E+01
   1 120   1  26   -0.4783063482E+01
   1 120   1  27   -0.2506061754E+01
   1 120   1  28   -0.3112410093E+01
   1 120   1  29   -0.7656126371E+01
   1 120   1  30   -0.3917705281E+01
   1 120   1  31   -0.4451079925E+01
   1 120   1  32   -0.5967485629E+01
   1 120   1  33   -0.4129420855E+01
   1 120   1  34   -0.3208124518E+01
   1 120   1  35   -0.4482643618E+01
   1 120   1  36   -0.3552800686E+01
   1 120   1  37   -0.5933417328E+01
   1 120   1  38   -0.3403726323E+01
   1 120   1  39   -0.3797099188E+01
   1 120   1  40   -0.6857433921E+01
   1 120   1  41   -0.4673628055E+01
   1 120   1  42   -0.3752175396E+01
   1 120   1  43   -0.3534470981E+01
   1 120   1  44   -0.2023126127E+01
   1 120   1  45   -0.4999087731E+01
   1 120   1  46   -0.5599280036E+01
   1 120   1  47   -0.6358112913E+01
   1 120   1  48   -0.4737736554E+01
   1 120   1  49   -0.6561539795E+01
   1 120   1  50   -0.6126847926E+01
   1 120   1  51   -0.6563961990E+01
   1 120   1  52   -0.3361131348E+01
   1 120   1  53   -0.7434100962E+01
   1 120   1  54   -0.5730984669E+01
   1 120   1  55   -0.3158080629E+01
   1 120   1  56   -0.3848637566E+01
   1 120   1  57   -0.3402243323E+01
   1 120   1  58   -0.5549818629E+01
   1 120   1  59   -0.3884279335E+01
   1 120   1  60   -0.3573720786E+01
   1 120   1  61   -0.5852087504E+01
   1 120   1  62   -0.6464470904E+01
   1 120   1  63   -0.5603231649E+01
   1 120   1  64   -0.3507568722E+01
   1 120   1  65   -0.2285482609E+01
   1 120   1  66   -0.3370028542E+01
   1 120   1  67   -0.4634556527E+01
   1 120   1  68   -0.6109015114E+01
   1 120   1  69   -0.2428045507E+01
   1 120   1  70   -0.2011127593E+01
   1 120   1  71   -0.5598827804E+01
   1 120   1  72   -0.2200419704E+01
   1 120   1  73   -0.3490939959E+01
   1 120   1  74   -0.3782063227E+01
   1 120   1  75   -0.4094858038E+01
   1 120   1  76   -0.3853755293E+01
   1 120   1  77   -0.4296410656E+01
   1 120   1  78   -0.5418103174E+01
   1 120   1  79   -0.3429126069E+01
   1 120   1  80   -0.3540847395E+01
   1 120   1  81   -0.3028533025E+01
   1 120   1  82   -0.3578036130E+01
   1 120   1  83   -0.4015059500E+01
   1 120   1  84   -0.4523395341E+01
   1 120   1  85   -0.3215226602E+01
   1 120   1  86   -0.2656750215E+01
   1 120   1  87   -0.2906976276E+01
   1 120   1  88   -0.3388089930E+01
   1 120   1  89   -0.4774454675E+01
   1 120   1  90   -0.3288296288E+01
   1 120   1  91   -0.5516450223E+01
   1 120   1  92   -0.3506016622E+01
   1 120   1  93   -0.1691879125E+01
   1 120   1  94   -0.3741644123E+01
   1 120   1  95   -0.2820123486E+01
   1 120   1  96    0.1901529493E+02
   1 120   1  97    0.2063963999E+01
   1 120   1  98   -0.4107070384E+01
   1 120   1  99   -0.4992877934E+01
   1 120   1 100    0.9562055600E+01
   1 120   1 101   -0.5373579417E+01
   1 120   1 102   -0.6971000358E+01
   1 120   1 103   -0.5371700893E+01
   1 120   1 104   -0.4469114510E+01
   1 120   1 105   -0.1659935405E+00
   1 120   1 106   -0.9230453151E+00
   1 120   1 107   -0.4974239686E+01
   1 120   1 108   -0.3858432764E+01
   1 120   1 109   -0.4579989604E+01
   1 120   1 110   -0.5659872876E+01
   1 120   1 111   -0.3894323392E+01
   1 120   1 112   -0.4470630907E+01
   1 120   1 113   -0.4047337984E+01
   1 120   1 114   -0.3989106841E+01
   1 120   1 115   -0.4809740903E+01
   1 120   1 116   -0.4722405039E+01
   1 120   1 117   -0.4526145664E+01
   1 120   1 118   -0.8872039657E+01
   1 120   1 119   -0.8901994092E+01
   1 120   1 120   -0.5836498559E+01
   1 120   1 121    0.1993958283E+01
   1 120   1 122   -0.3691344695E+01
   1 120   1 123   -0.8100616963E+01
   1 120   1 124   -0.7218776351E+01
   1 120   1 125    0.1573724850E+01
   1 120   1 126   -0.4652919442E+01
   1 120   1 127   -0.1096358697E+02
   1 120   1 128   -0.1343371785E+01
   1 120   1 129   -0.3023770573E+01
   1 120   1 130   -0.4034984749E+01
   1 120   1 131   -0.4910091638E+01
   1 120   1 132   -0.4423766985E+01
   1 120   1 133   -0.2898455005E+01
   1 120   1 134   -0.4723948836E+01
   1 120   1 135   -0.5212306344E+01
   1 120   1 136   -0.3978012094E+01
   1 120   1 137   -0.3053324343E+01
   1 120   1 138   -0.2979583163E+01
   1 120   1 139   -0.3136190312E+01
   1 120   1 140   -0.3779096524E+01
   1 120   1 141   -0.4160926674E+01
   1 120   1 142   -0.2274742889E+01
   1 120   1 143   -0.2279549399E+01
   1 120   1 144   -0.2040691620E+01
   1 120   1 145   -0.1052556303E+01
   1 120   1 146   -0.2516991210E+01
   1 120   1 147   -0.2684110230E+01
   1 120   1 148   -0.1007378926E+02
   1 120   1 149   -0.6541778133E+01
   1 120   1 150   -0.3554671646E+01
   1 120   1 151   -0.1898161517E+00
   1 120   1 152   -0.3420982524E+01
   1 120   1 153   -0.5884747375E+01
   1 120   1 154   -0.4242416668E+01
   1 120   1 155   -0.1439803008E+02
   1 120   1 156   -0.1152511013E+02
   1 120   1 157   -0.5362304313E+01
   1 120   1 158   -0.3666751279E+01
   1 120   1 159   -0.4364602137E+01
   1 120   1 160   -0.7995259581E+01
   1 120   1 161   -0.7632346464E+01
   1 120   1 162   -0.3955886115E+01
