 ikr ibn iq imode EPCE[meV]
   1 118   1  24    0.5921332919E+01
   1 118   1  25    0.1376274651E+02
   1 118   1  26    0.9413643508E+01
   1 118   1  27    0.5785792365E+01
   1 118   1  28    0.5941476819E+01
   1 118   1  29    0.1187302595E+02
   1 118   1  30    0.6801044246E+01
   1 118   1  31    0.8600618806E+01
   1 118   1  32    0.1534415516E+02
   1 118   1  33    0.1191847586E+02
   1 118   1  34    0.8814775834E+01
   1 118   1  35    0.7198676522E+01
   1 118   1  36    0.8046912281E+01
   1 118   1  37    0.9948125844E+01
   1 118   1  38    0.1138900710E+02
   1 118   1  39    0.6877622446E+01
   1 118   1  40    0.1475342964E+02
   1 118   1  41    0.1031161392E+02
   1 118   1  42    0.9959662632E+01
   1 118   1  43    0.9824779545E+01
   1 118   1  44    0.5923075817E+01
   1 118   1  45    0.9914423727E+01
   1 118   1  46    0.1181183233E+02
   1 118   1  47    0.3395217248E+01
   1 118   1  48    0.7941121662E+01
   1 118   1  49    0.1208959792E+02
   1 118   1  50    0.8598061879E+01
   1 118   1  51    0.9208046298E+01
   1 118   1  52    0.4561542010E+01
   1 118   1  53    0.9263389870E+01
   1 118   1  54    0.8716693922E+01
   1 118   1  55    0.6245831160E+01
   1 118   1  56    0.7634037611E+01
   1 118   1  57    0.5772821090E+01
   1 118   1  58    0.5784092616E+01
   1 118   1  59    0.6610000988E+01
   1 118   1  60    0.4368772567E+01
   1 118   1  61    0.3633654065E+01
   1 118   1  62    0.6582739577E+01
   1 118   1  63    0.9917295887E+01
   1 118   1  64    0.6349558491E+01
   1 118   1  65    0.3787026477E+01
   1 118   1  66    0.8181652681E+01
   1 118   1  67    0.8288083474E+01
   1 118   1  68    0.1199459745E+02
   1 118   1  69    0.6338804942E+01
   1 118   1  70    0.6111362566E+01
   1 118   1  71    0.9089245972E+01
   1 118   1  72    0.5606194519E+01
   1 118   1  73    0.7882856150E+01
   1 118   1  74    0.5149322437E+01
   1 118   1  75    0.8360355684E+01
   1 118   1  76    0.5350177086E+01
   1 118   1  77    0.9554344523E+01
   1 118   1  78    0.1046655863E+02
   1 118   1  79    0.7156751948E+01
   1 118   1  80    0.6204352219E+01
   1 118   1  81    0.8891248377E+01
   1 118   1  82    0.4754418542E+01
   1 118   1  83    0.4165733708E+01
   1 118   1  84    0.6124702629E+01
   1 118   1  85    0.4684531946E+01
   1 118   1  86    0.8146558108E+01
   1 118   1  87    0.6841404061E+01
   1 118   1  88    0.9579157592E+01
   1 118   1  89    0.8363054679E+01
   1 118   1  90    0.4566120240E+01
   1 118   1  91    0.5704733063E+01
   1 118   1  92    0.6643751099E+01
   1 118   1  93    0.6861217235E+01
   1 118   1  94    0.4763960841E+01
   1 118   1  95    0.8104639711E+01
   1 118   1  96    0.4737055982E+01
   1 118   1  97    0.5271447006E+01
   1 118   1  98    0.3848199322E+01
   1 118   1  99    0.4775914207E+01
   1 118   1 100    0.6522000402E+01
   1 118   1 101    0.8980711591E+01
   1 118   1 102    0.7978105450E+01
   1 118   1 103    0.5160479959E+01
   1 118   1 104    0.6249250193E+01
   1 118   1 105    0.4815364336E+01
   1 118   1 106    0.6279267227E+01
   1 118   1 107    0.3447612748E+01
   1 118   1 108    0.3031091928E+01
   1 118   1 109    0.3904682479E+01
   1 118   1 110    0.7115955105E+01
   1 118   1 111    0.5945463043E+01
   1 118   1 112    0.9764853096E+01
   1 118   1 113    0.6634605450E+01
   1 118   1 114    0.3863734634E+01
   1 118   1 115    0.8298824907E+01
   1 118   1 116    0.4928004672E+01
   1 118   1 117    0.4730745170E+01
   1 118   1 118    0.5635118920E+01
   1 118   1 119    0.4715190529E+01
   1 118   1 120    0.4046998166E+01
   1 118   1 121    0.7602756136E+01
   1 118   1 122    0.5868803750E+01
   1 118   1 123    0.5805923888E+01
   1 118   1 124    0.4737421422E+01
   1 118   1 125    0.5569075822E+01
   1 118   1 126    0.3614464038E+01
   1 118   1 127    0.7160455027E+01
   1 118   1 128    0.7650711817E+01
   1 118   1 129    0.3529048639E+01
   1 118   1 130    0.4974055164E+01
   1 118   1 131    0.6512472594E+01
   1 118   1 132    0.4070412609E+01
   1 118   1 133    0.6858865305E+01
   1 118   1 134    0.2282482389E+01
   1 118   1 135    0.3800006163E+01
   1 118   1 136    0.2929628703E+01
   1 118   1 137    0.6325378465E+01
   1 118   1 138    0.4243593432E+01
   1 118   1 139    0.2807225443E+01
   1 118   1 140    0.5910776372E+01
   1 118   1 141    0.7656623436E+01
   1 118   1 142    0.5145459472E+01
   1 118   1 143    0.5538741220E+01
   1 118   1 144    0.3526269421E+01
   1 118   1 145    0.9106088742E+01
   1 118   1 146    0.5298680683E+01
   1 118   1 147    0.5130678368E+01
   1 118   1 148    0.5773183060E+01
   1 118   1 149    0.3198329518E+01
   1 118   1 150    0.3659308348E+01
   1 118   1 151    0.9196706757E+01
   1 118   1 152    0.2382625103E+01
   1 118   1 153    0.2500427188E+01
   1 118   1 154    0.9952230747E+01
   1 118   1 155    0.2101374346E+01
   1 118   1 156    0.4776931813E+01
   1 118   1 157    0.3650518418E+01
   1 118   1 158    0.4136561010E+01
   1 118   1 159    0.8089719149E+01
   1 118   1 160    0.5048436456E+01
   1 118   1 161    0.6587879376E+01
   1 118   1 162    0.3389165606E+01
   1 119   1   1    0.0000000000E+00
   1 119   1   2    0.0000000000E+00
   1 119   1   3    0.0000000000E+00
   1 119   1   4    0.1998180435E+02
   1 119   1   5    0.6760191946E+01
   1 119   1   6    0.6740505611E+01
   1 119   1   7    0.1494005315E+02
   1 119   1   8    0.5170112860E+01
   1 119   1   9    0.5074637924E+01
   1 119   1  10    0.1406057964E+02
   1 119   1  11    0.1406399888E+02
   1 119   1  12    0.3199516086E+01
   1 119   1  13    0.9855005416E+01
   1 119   1  14    0.4600452386E+01
   1 119   1  15    0.9811180319E+01
   1 119   1  16    0.4605418113E+01
   1 119   1  17    0.4404277578E+01
   1 119   1  18    0.4435169749E+01
   1 119   1  19    0.3335365988E+01
   1 119   1  20    0.1111958086E+02
   1 119   1  21    0.4479781569E+01
   1 119   1  22    0.4474207347E+01
   1 119   1  23    0.7323711448E+01
   1 119   1  24    0.1338079932E+02
   1 119   1  25    0.2954967007E+01
   1 119   1  26    0.3566592480E+01
   1 119   1  27    0.3549345619E+01
   1 119   1  28    0.7687907915E+01
   1 119   1  29    0.5693479617E+01
   1 119   1  30    0.9936554689E+01
   1 119   1  31    0.3898784397E+01
   1 119   1  32    0.1593402339E+01
   1 119   1  33    0.3813453754E+01
   1 119   1  34    0.3850270321E+01
   1 119   1  35    0.9120521779E+01
   1 119   1  36    0.9094227943E+01
   1 119   1  37    0.4106447564E+01
   1 119   1  38    0.1407501639E+01
   1 119   1  39    0.4319828535E+01
   1 119   1  40    0.1986115137E+01
   1 119   1  41    0.4431146762E+01
   1 119   1  42    0.4544722832E+01
   1 119   1  43    0.4519843627E+01
   1 119   1  44    0.8943539660E+01
   1 119   1  45    0.2447991156E+01
   1 119   1  46    0.2444584235E+01
   1 119   1  47    0.5554161434E+01
   1 119   1  48    0.6182888310E+01
   1 119   1  49    0.3580681165E+01
   1 119   1  50    0.3590611489E+01
   1 119   1  51    0.4854359352E+01
   1 119   1  52    0.6994969461E+01
   1 119   1  53    0.3237927216E+01
   1 119   1  54    0.3235229141E+01
   1 119   1  55    0.6706173671E+01
   1 119   1  56    0.4787028311E+01
   1 119   1  57    0.4776605372E+01
   1 119   1  58    0.4696149917E+01
   1 119   1  59    0.3879530671E+01
   1 119   1  60    0.4203219371E+01
   1 119   1  61    0.4219471810E+01
   1 119   1  62    0.2867809162E+01
   1 119   1  63    0.2887788879E+01
   1 119   1  64    0.2870684074E+01
   1 119   1  65    0.2837659353E+01
   1 119   1  66    0.2191982092E+01
   1 119   1  67    0.2190891513E+01
   1 119   1  68    0.2087770591E+01
   1 119   1  69    0.4134755276E+01
   1 119   1  70    0.4133379868E+01
   1 119   1  71    0.2116428028E+01
   1 119   1  72    0.5297941650E+01
   1 119   1  73    0.4453046790E+01
   1 119   1  74    0.7343358465E+01
   1 119   1  75    0.3172440425E+01
   1 119   1  76    0.3287359777E+01
   1 119   1  77    0.3294966959E+01
   1 119   1  78    0.2251464970E+01
   1 119   1  79    0.2249521687E+01
   1 119   1  80    0.3813511031E+01
   1 119   1  81    0.3817711169E+01
   1 119   1  82    0.4777141427E+01
   1 119   1  83    0.7522257741E+01
   1 119   1  84    0.3288805244E+01
   1 119   1  85    0.3296806224E+01
   1 119   1  86    0.1311164008E+01
   1 119   1  87    0.1306700539E+01
   1 119   1  88    0.1360342583E+01
   1 119   1  89    0.3469646956E+01
   1 119   1  90    0.3458279479E+01
   1 119   1  91    0.3239383041E+01
   1 119   1  92    0.3239285837E+01
   1 119   1  93    0.4241997233E+01
   1 119   1  94    0.7614676494E+01
   1 119   1  95    0.9502389513E+00
   1 119   1  96    0.3575339673E+01
   1 119   1  97    0.3681714520E+01
   1 119   1  98    0.3690812153E+01
   1 119   1  99    0.3680820699E+01
   1 119   1 100    0.2873835441E+01
   1 119   1 101    0.1263361022E+01
   1 119   1 102    0.1913200322E+01
   1 119   1 103    0.1915323370E+01
   1 119   1 104    0.1536825120E+01
   1 119   1 105    0.3122276671E+01
   1 119   1 106    0.3800648678E+01
   1 119   1 107    0.6488437331E+01
   1 119   1 108    0.5409118134E+01
   1 119   1 109    0.4106840410E+01
   1 119   1 110    0.4114844173E+01
   1 119   1 111    0.1619662745E+01
   1 119   1 112    0.1854719014E+01
   1 119   1 113    0.1834593825E+01
   1 119   1 114    0.1837039514E+01
   1 119   1 115    0.7416458277E+00
   1 119   1 116    0.3532612554E+01
   1 119   1 117    0.3571753429E+01
   1 119   1 118    0.3749161018E+01
   1 119   1 119    0.3749282522E+01
   1 119   1 120    0.3184556892E+01
   1 119   1 121    0.3298007213E+01
   1 119   1 122    0.3121795675E+01
   1 119   1 123    0.1967892517E+01
   1 119   1 124    0.5386569839E+01
   1 119   1 125    0.1294838344E+01
   1 119   1 126    0.2685434657E+01
   1 119   1 127    0.2690648502E+01
   1 119   1 128    0.1770947735E+01
   1 119   1 129    0.1669606601E+01
   1 119   1 130    0.3745429659E+01
   1 119   1 131    0.3741258913E+01
   1 119   1 132    0.5290574359E+01
   1 119   1 133    0.1141600682E+01
   1 119   1 134    0.6784818402E+01
   1 119   1 135    0.3610342796E+01
   1 119   1 136    0.3635494318E+01
   1 119   1 137    0.1817892349E+01
   1 119   1 138    0.1830798554E+01
   1 119   1 139    0.2709079824E+01
   1 119   1 140    0.2703945658E+01
   1 119   1 141    0.1166971776E+01
   1 119   1 142    0.1150865388E+01
   1 119   1 143    0.1151949246E+01
   1 119   1 144    0.3326834288E+01
   1 119   1 145    0.3373902161E+01
   1 119   1 146    0.2876819506E+01
   1 119   1 147    0.3129507566E+01
   1 119   1 148    0.2823990283E+01
   1 119   1 149    0.2823297146E+01
   1 119   1 150    0.2025651139E+01
   1 119   1 151    0.2033010883E+01
   1 119   1 152    0.3827644149E+01
   1 119   1 153    0.1708017524E+01
   1 119   1 154    0.1709904105E+01
   1 119   1 155    0.5101732047E+01
   1 119   1 156    0.2262414531E+01
   1 119   1 157    0.2861054627E+01
   1 119   1 158    0.1619845943E+01
   1 119   1 159    0.1619009310E+01
   1 119   1 160    0.1886075283E+01
   1 119   1 161    0.1894146000E+01
   1 119   1 162    0.3127912231E+01
   1 120   1   1    0.0000000000E+00
   1 120   1   2    0.0000000000E+00
   1 120   1   3    0.0000000000E+00
   1 120   1   4    0.2883945445E+01
   1 120   1   5    0.7265786633E+01
   1 120   1   6    0.7145060959E+01
   1 120   1   7    0.4869512469E+01
   1 120   1   8    0.3038733824E+01
   1 120   1   9    0.3771587492E+01
   1 120   1  10    0.6470190875E+01
   1 120   1  11    0.5734330040E+01
   1 120   1  12    0.8131066046E+01
   1 120   1  13    0.3610042960E+01
   1 120   1  14    0.7766131770E+01
   1 120   1  15    0.3749431387E+01
   1 120   1  16    0.5041738769E+01
   1 120   1  17    0.5879716956E+01
   1 120   1  18    0.5410114713E+01
   1 120   1  19    0.6161252602E+01
   1 120   1  20    0.3383897709E+01
   1 120   1  21    0.4610317791E+01
   1 120   1  22    0.6017244677E+01
   1 120   1  23    0.4273230427E+01
   1 120   1  24    0.2489033347E+01
   1 120   1  25    0.4628912166E+01
   1 120   1  26    0.4018362487E+01
   1 120   1  27    0.2052168956E+01
   1 120   1  28    0.2786803810E+01
   1 120   1  29    0.7380276738E+01
   1 120   1  30    0.3673885789E+01
   1 120   1  31    0.4166653246E+01
   1 120   1  32    0.5386924347E+01
   1 120   1  33    0.3584147797E+01
   1 120   1  34    0.2742084468E+01
   1 120   1  35    0.4307719989E+01
   1 120   1  36    0.3129505105E+01
   1 120   1  37    0.4906693219E+01
   1 120   1  38    0.2307681784E+01
   1 120   1  39    0.3133167781E+01
   1 120   1  40    0.5975524305E+01
   1 120   1  41    0.3758112494E+01
   1 120   1  42    0.3266714989E+01
   1 120   1  43    0.3066176153E+01
   1 120   1  44    0.1540545577E+01
   1 120   1  45    0.3853330899E+01
   1 120   1  46    0.4262919888E+01
   1 120   1  47    0.2323390595E+01
   1 120   1  48    0.3974983511E+01
   1 120   1  49    0.3437251225E+01
   1 120   1  50    0.2726265030E+01
   1 120   1  51    0.3528917177E+01
   1 120   1  52    0.2098568883E+01
   1 120   1  53    0.3430919073E+01
   1 120   1  54    0.3059721721E+01
   1 120   1  55    0.2395873260E+01
   1 120   1  56    0.2429156384E+01
   1 120   1  57    0.2441236870E+01
   1 120   1  58    0.3660307307E+01
   1 120   1  59    0.2137020396E+01
   1 120   1  60    0.1706302968E+01
   1 120   1  61    0.2605995701E+01
   1 120   1  62    0.4093935852E+01
   1 120   1  63    0.3207956871E+01
   1 120   1  64    0.3139975893E+01
   1 120   1  65    0.1571195449E+01
   1 120   1  66    0.2178575289E+01
   1 120   1  67    0.3080844032E+01
   1 120   1  68    0.4091637211E+01
   1 120   1  69    0.2158749782E+01
   1 120   1  70    0.1990463786E+01
   1 120   1  71    0.2672550214E+01
   1 120   1  72    0.2002804149E+01
   1 120   1  73    0.3151404233E+01
   1 120   1  74    0.3189899477E+01
   1 120   1  75    0.3349142668E+01
   1 120   1  76    0.2895181903E+01
   1 120   1  77    0.3301365921E+01
   1 120   1  78    0.4215219775E+01
   1 120   1  79    0.2348074666E+01
   1 120   1  80    0.2613480559E+01
   1 120   1  81    0.2663530232E+01
   1 120   1  82    0.2169312997E+01
   1 120   1  83    0.2224534938E+01
   1 120   1  84    0.2612118004E+01
   1 120   1  85    0.1356362396E+01
   1 120   1  86    0.3126190262E+01
   1 120   1  87    0.3653370997E+01
   1 120   1  88    0.2422523819E+01
   1 120   1  89    0.3258119054E+01
   1 120   1  90    0.2094391415E+01
   1 120   1  91    0.3744198832E+01
   1 120   1  92    0.1954530408E+01
   1 120   1  93    0.2311108100E+01
   1 120   1  94    0.1622520997E+01
   1 120   1  95    0.2039115702E+01
   1 120   1  96    0.2054668756E+01
   1 120   1  97    0.1531395463E+01
   1 120   1  98    0.1911608228E+01
   1 120   1  99    0.3214474257E+01
   1 120   1 100    0.2354486082E+01
   1 120   1 101    0.3621671098E+01
   1 120   1 102    0.3615941560E+01
   1 120   1 103    0.2738983407E+01
   1 120   1 104    0.2935012627E+01
   1 120   1 105    0.1899334052E+01
   1 120   1 106    0.1566690144E+01
   1 120   1 107    0.1343571553E+01
   1 120   1 108    0.1794177352E+01
   1 120   1 109    0.1649598589E+01
   1 120   1 110    0.2765349976E+01
   1 120   1 111    0.1814764690E+01
   1 120   1 112    0.3044592695E+01
   1 120   1 113    0.2023867756E+01
   1 120   1 114    0.2046856166E+01
   1 120   1 115    0.2525024496E+01
   1 120   1 116    0.2499699817E+01
   1 120   1 117    0.2137086103E+01
   1 120   1 118    0.2341436245E+01
   1 120   1 119    0.1961857450E+01
   1 120   1 120    0.1891025266E+01
   1 120   1 121    0.4185393251E+01
   1 120   1 122    0.1907922855E+01
   1 120   1 123    0.2274241342E+01
   1 120   1 124    0.1493501886E+01
   1 120   1 125    0.1172641107E+01
   1 120   1 126    0.2139640816E+01
   1 120   1 127    0.2750982551E+01
   1 120   1 128    0.2916249391E+01
   1 120   1 129    0.2798350784E+01
   1 120   1 130    0.1373886134E+01
   1 120   1 131    0.1413081729E+01
   1 120   1 132    0.1852956153E+01
   1 120   1 133    0.1874797568E+01
   1 120   1 134    0.1867488266E+01
   1 120   1 135    0.2116420039E+01
   1 120   1 136    0.1262499117E+01
   1 120   1 137    0.2849085690E+01
   1 120   1 138    0.1728866928E+01
   1 120   1 139    0.1340746350E+01
   1 120   1 140    0.2064819426E+01
   1 120   1 141    0.2953134636E+01
   1 120   1 142    0.1309082680E+01
   1 120   1 143    0.1321432801E+01
   1 120   1 144    0.1769698677E+01
   1 120   1 145    0.1750310808E+01
   1 120   1 146    0.1744882523E+01
   1 120   1 147    0.2446166655E+01
   1 120   1 148    0.1930199933E+01
   1 120   1 149    0.1553413876E+01
   1 120   1 150    0.2043208531E+01
   1 120   1 151    0.2277135639E+01
   1 120   1 152    0.1616502968E+01
   1 120   1 153    0.2149088822E+01
   1 120   1 154    0.2261892742E+01
   1 120   1 155    0.1700296287E+01
   1 120   1 156    0.1751260528E+01
   1 120   1 157    0.1342098130E+01
   1 120   1 158    0.1629793840E+01
   1 120   1 159    0.2207231614E+01
   1 120   1 160    0.2248878429E+01
   1 120   1 161    0.1941253507E+01
   1 120   1 162    0.1754162010E+01
