 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.6026265722E+01
   1 241   1 352    0.3204978555E+01
   1 241   1 353    0.2171842615E+01
   1 241   1 354    0.1625100621E+01
   1 241   1 355    0.1160440651E+01
   1 241   1 356    0.2691377444E+01
   1 241   1 357    0.1394506091E+01
   1 241   1 358    0.1997868166E+01
   1 241   1 359    0.1590078644E+01
   1 241   1 360    0.2847728714E+01
   1 241   1 361    0.1403321555E+01
   1 241   1 362    0.1582552083E+01
   1 241   1 363    0.2664867022E+01
   1 241   1 364    0.1793844435E+01
   1 241   1 365    0.1412581744E+01
   1 241   1 366    0.9165965940E+00
   1 241   1 367    0.1187659659E+01
   1 241   1 368    0.3703696202E+01
   1 241   1 369    0.2716738163E+01
   1 241   1 370    0.2540389574E+01
   1 241   1 371    0.1692154451E+01
   1 241   1 372    0.1605424590E+01
   1 241   1 373    0.1709239081E+01
   1 241   1 374    0.1683983249E+01
   1 241   1 375    0.3452392198E+01
   1 241   1 376    0.1941089003E+01
   1 241   1 377    0.1470700925E+01
   1 241   1 378    0.1315644105E+01
   1 241   1 379    0.1715234471E+01
   1 241   1 380    0.3051673708E+01
   1 241   1 381    0.2070685848E+01
   1 241   1 382    0.1798094258E+01
   1 241   1 383    0.2805034837E+01
   1 241   1 384    0.1536646707E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.5873532617E+01
   1 242   1   5    0.5410664802E+01
   1 242   1   6    0.5439970086E+01
   1 242   1   7    0.9008101583E+01
   1 242   1   8    0.5255346592E+01
   1 242   1   9    0.6121150945E+01
   1 242   1  10    0.2378725868E+02
   1 242   1  11    0.9644200753E+01
   1 242   1  12    0.1066096942E+02
   1 242   1  13    0.6424290266E+01
   1 242   1  14    0.3387269037E+01
   1 242   1  15    0.4393479258E+01
   1 242   1  16    0.5385606503E+01
   1 242   1  17    0.7880293581E+01
   1 242   1  18    0.5527550054E+01
   1 242   1  19    0.4694201795E+01
   1 242   1  20    0.3448954236E+01
   1 242   1  21    0.2960988783E+01
   1 242   1  22    0.3697028854E+01
   1 242   1  23    0.7139884985E+01
   1 242   1  24    0.8806546223E+01
   1 242   1  25    0.7768781592E+01
   1 242   1  26    0.5081322996E+01
   1 242   1  27    0.6415637691E+01
   1 242   1  28    0.1024313798E+02
   1 242   1  29    0.3375534177E+01
   1 242   1  30    0.1120571918E+02
   1 242   1  31    0.4572230465E+01
   1 242   1  32    0.4303389850E+01
   1 242   1  33    0.8309143348E+01
   1 242   1  34    0.8085070309E+01
   1 242   1  35    0.3420990333E+01
   1 242   1  36    0.4327122797E+01
   1 242   1  37    0.4041307373E+01
   1 242   1  38    0.3556827367E+01
   1 242   1  39    0.3780133594E+01
   1 242   1  40    0.3537156494E+01
   1 242   1  41    0.3015914569E+01
   1 242   1  42    0.4097361082E+01
   1 242   1  43    0.5238751276E+01
   1 242   1  44    0.6745514335E+01
   1 242   1  45    0.5851471242E+01
   1 242   1  46    0.5274591224E+01
   1 242   1  47    0.5235009916E+01
   1 242   1  48    0.6365412033E+01
   1 242   1  49    0.5885804649E+01
   1 242   1  50    0.5343736624E+01
   1 242   1  51    0.3175983117E+01
   1 242   1  52    0.4992819142E+01
   1 242   1  53    0.4308618588E+01
   1 242   1  54    0.2109780601E+01
   1 242   1  55    0.3055225210E+01
   1 242   1  56    0.6835133743E+01
   1 242   1  57    0.4758461022E+01
   1 242   1  58    0.4262123068E+01
   1 242   1  59    0.3518401863E+01
   1 242   1  60    0.6529666378E+01
   1 242   1  61    0.6218465366E+01
   1 242   1  62    0.3098500547E+01
   1 242   1  63    0.3095773350E+01
   1 242   1  64    0.8681531331E+01
   1 242   1  65    0.6114319073E+01
   1 242   1  66    0.3733391721E+01
   1 242   1  67    0.3922764820E+01
   1 242   1  68    0.1031769472E+02
   1 242   1  69    0.5710556414E+01
   1 242   1  70    0.5097960834E+01
   1 242   1  71    0.4072858590E+01
   1 242   1  72    0.5572213693E+01
   1 242   1  73    0.6820795238E+01
   1 242   1  74    0.3675286441E+01
   1 242   1  75    0.3789623759E+01
   1 242   1  76    0.2907189166E+01
   1 242   1  77    0.2664896346E+01
   1 242   1  78    0.3676022469E+01
   1 242   1  79    0.2244106282E+01
   1 242   1  80    0.4646981963E+01
   1 242   1  81    0.3752544607E+01
   1 242   1  82    0.3761329132E+01
   1 242   1  83    0.2948748259E+01
   1 242   1  84    0.2777166932E+01
   1 242   1  85    0.3343976627E+01
   1 242   1  86    0.4470513524E+01
   1 242   1  87    0.6089915279E+01
   1 242   1  88    0.2574824229E+01
   1 242   1  89    0.3642955370E+01
   1 242   1  90    0.3871900758E+01
   1 242   1  91    0.3709215183E+01
   1 242   1  92    0.3100165853E+01
   1 242   1  93    0.4123929209E+01
   1 242   1  94    0.5844460699E+01
   1 242   1  95    0.3043150222E+01
   1 242   1  96    0.3254175603E+01
   1 242   1  97    0.3504366837E+01
   1 242   1  98    0.4631057082E+01
   1 242   1  99    0.4888770960E+01
   1 242   1 100    0.4619800215E+01
   1 242   1 101    0.4402235247E+01
   1 242   1 102    0.4319857235E+01
   1 242   1 103    0.3511114616E+01
   1 242   1 104    0.4293364518E+01
   1 242   1 105    0.5026792027E+01
   1 242   1 106    0.5408502017E+01
   1 242   1 107    0.2723425902E+01
   1 242   1 108    0.3504626864E+01
   1 242   1 109    0.2335623712E+01
   1 242   1 110    0.2112499011E+01
   1 242   1 111    0.3291275835E+01
   1 242   1 112    0.5083227863E+01
   1 242   1 113    0.3724395962E+01
   1 242   1 114    0.3220662567E+01
   1 242   1 115    0.3345218214E+01
   1 242   1 116    0.5833110273E+01
   1 242   1 117    0.5041963158E+01
   1 242   1 118    0.6565617981E+01
   1 242   1 119    0.5301390032E+01
   1 242   1 120    0.5866192807E+01
   1 242   1 121    0.4430377134E+01
   1 242   1 122    0.1789955637E+01
   1 242   1 123    0.2275643531E+01
   1 242   1 124    0.2690097889E+01
   1 242   1 125    0.1868227383E+01
   1 242   1 126    0.3626896721E+01
   1 242   1 127    0.2735134092E+01
   1 242   1 128    0.4186342496E+01
   1 242   1 129    0.4011184504E+01
   1 242   1 130    0.3172418521E+01
   1 242   1 131    0.3107341424E+01
   1 242   1 132    0.2236558828E+01
   1 242   1 133    0.4132643438E+01
   1 242   1 134    0.3998913461E+01
   1 242   1 135    0.3887237383E+01
   1 242   1 136    0.4067792086E+01
   1 242   1 137    0.3503354345E+01
   1 242   1 138    0.3743695443E+01
   1 242   1 139    0.3249232874E+01
   1 242   1 140    0.3278319928E+01
   1 242   1 141    0.3713889338E+01
   1 242   1 142    0.2674741611E+01
   1 242   1 143    0.3034565736E+01
   1 242   1 144    0.3765476783E+01
   1 242   1 145    0.2340803875E+01
   1 242   1 146    0.2677970425E+01
   1 242   1 147    0.2999948491E+01
   1 242   1 148    0.5954269911E+01
   1 242   1 149    0.3756157239E+01
   1 242   1 150    0.3033101892E+01
   1 242   1 151    0.3074995819E+01
   1 242   1 152    0.3558910729E+01
   1 242   1 153    0.2846881806E+01
   1 242   1 154    0.4386429750E+01
   1 242   1 155    0.3182733366E+01
   1 242   1 156    0.1991897296E+01
   1 242   1 157    0.4415748568E+01
   1 242   1 158    0.4009704762E+01
   1 242   1 159    0.3809124891E+01
   1 242   1 160    0.2492112606E+01
   1 242   1 161    0.2490058525E+01
   1 242   1 162    0.3064585843E+01
   1 242   1 163    0.3548190939E+01
   1 242   1 164    0.2297820998E+01
   1 242   1 165    0.3148322063E+01
   1 242   1 166    0.2503092617E+01
   1 242   1 167    0.2423397223E+01
   1 242   1 168    0.2670454478E+01
   1 242   1 169    0.2859934021E+01
   1 242   1 170    0.2752521799E+01
   1 242   1 171    0.4648679328E+01
   1 242   1 172    0.4134782915E+01
   1 242   1 173    0.4547297426E+01
   1 242   1 174    0.5288519503E+01
   1 242   1 175    0.2747997953E+01
   1 242   1 176    0.2899150054E+01
   1 242   1 177    0.2430964231E+01
   1 242   1 178    0.2278318409E+01
   1 242   1 179    0.2583675480E+01
   1 242   1 180    0.2011774915E+01
   1 242   1 181    0.3106315435E+01
   1 242   1 182    0.1969962350E+01
   1 242   1 183    0.2941932027E+01
   1 242   1 184    0.3991942884E+01
   1 242   1 185    0.2934052076E+01
   1 242   1 186    0.3447543769E+01
   1 242   1 187    0.3429924657E+01
   1 242   1 188    0.2817975859E+01
   1 242   1 189    0.3463818315E+01
   1 242   1 190    0.3981508356E+01
   1 242   1 191    0.1962373191E+01
   1 242   1 192    0.5500919829E+01
   1 242   1 193    0.2219809728E+01
   1 242   1 194    0.2223757013E+01
   1 242   1 195    0.2345141987E+01
   1 242   1 196    0.1481095493E+01
   1 242   1 197    0.1869111306E+01
   1 242   1 198    0.4065259667E+01
   1 242   1 199    0.3707046781E+01
   1 242   1 200    0.3539134171E+01
   1 242   1 201    0.1902030693E+01
   1 242   1 202    0.1667910674E+01
   1 242   1 203    0.2227040540E+01
   1 242   1 204    0.2746947441E+01
   1 242   1 205    0.1635618042E+01
   1 242   1 206    0.1563350572E+01
   1 242   1 207    0.1933638625E+01
   1 242   1 208    0.3629993455E+01
   1 242   1 209    0.3237636336E+01
   1 242   1 210    0.2567626059E+01
   1 242   1 211    0.3153580482E+01
   1 242   1 212    0.4331895687E+01
   1 242   1 213    0.4677446765E+01
   1 242   1 214    0.5780727809E+01
   1 242   1 215    0.3764334177E+01
   1 242   1 216    0.2451141155E+01
   1 242   1 217    0.3599301160E+01
   1 242   1 218    0.4715140140E+01
   1 242   1 219    0.2388615658E+01
   1 242   1 220    0.6544800665E+01
   1 242   1 221    0.3520454382E+01
   1 242   1 222    0.3105434504E+01
   1 242   1 223    0.1718214922E+01
   1 242   1 224    0.1984496181E+01
   1 242   1 225    0.1594894105E+01
   1 242   1 226    0.2125444460E+01
   1 242   1 227    0.1623570351E+01
   1 242   1 228    0.2323563429E+01
   1 242   1 229    0.1763374803E+01
   1 242   1 230    0.1607621401E+01
   1 242   1 231    0.1635105540E+01
   1 242   1 232    0.1970668551E+01
   1 242   1 233    0.2731037412E+01
   1 242   1 234    0.1668779131E+01
   1 242   1 235    0.3165690282E+01
   1 242   1 236    0.3273436266E+01
   1 242   1 237    0.2336467055E+01
   1 242   1 238    0.2429024060E+01
   1 242   1 239    0.2038719174E+01
   1 242   1 240    0.1420827980E+01
   1 242   1 241    0.2686398544E+01
   1 242   1 242    0.3157959102E+01
   1 242   1 243    0.2239745125E+01
   1 242   1 244    0.4659992418E+01
   1 242   1 245    0.2194913923E+01
   1 242   1 246    0.2125691787E+01
   1 242   1 247    0.3304867813E+01
   1 242   1 248    0.4169037945E+01
   1 242   1 249    0.1832444143E+01
   1 242   1 250    0.1785767496E+01
   1 242   1 251    0.3298655191E+01
   1 242   1 252    0.2128507220E+01
   1 242   1 253    0.2190823644E+01
   1 242   1 254    0.2185256331E+01
   1 242   1 255    0.1983987564E+01
   1 242   1 256    0.2486952530E+01
   1 242   1 257    0.2332124793E+01
   1 242   1 258    0.2738377685E+01
   1 242   1 259    0.1918283411E+01
   1 242   1 260    0.3103877281E+01
   1 242   1 261    0.2253699965E+01
   1 242   1 262    0.3099134802E+01
   1 242   1 263    0.2207954871E+01
   1 242   1 264    0.3575585869E+01
   1 242   1 265    0.3390296184E+01
   1 242   1 266    0.1906150654E+01
   1 242   1 267    0.1272275543E+01
   1 242   1 268    0.2491791410E+01
   1 242   1 269    0.1594600560E+01
   1 242   1 270    0.1765522684E+01
   1 242   1 271    0.2199450343E+01
   1 242   1 272    0.2852666358E+01
   1 242   1 273    0.1761929182E+01
   1 242   1 274    0.2976051094E+01
   1 242   1 275    0.1564403868E+01
   1 242   1 276    0.2666226894E+01
   1 242   1 277    0.2656127533E+01
   1 242   1 278    0.3845628832E+01
   1 242   1 279    0.3269325369E+01
   1 242   1 280    0.3267162319E+01
   1 242   1 281    0.3746606455E+01
   1 242   1 282    0.4155695841E+01
   1 242   1 283    0.4614824397E+01
   1 242   1 284    0.1718886822E+01
   1 242   1 285    0.5258536798E+01
   1 242   1 286    0.3597282037E+01
   1 242   1 287    0.3333161986E+01
   1 242   1 288    0.3697065662E+01
   1 242   1 289    0.1900970588E+01
   1 242   1 290    0.1558329993E+01
   1 242   1 291    0.3955057172E+01
   1 242   1 292    0.3425439562E+01
   1 242   1 293    0.2021840251E+01
   1 242   1 294    0.2132288110E+01
   1 242   1 295    0.2165745699E+01
   1 242   1 296    0.1484197643E+01
   1 242   1 297    0.1487920523E+01
   1 242   1 298    0.1470233461E+01
   1 242   1 299    0.1814836915E+01
   1 242   1 300    0.2124290937E+01
   1 242   1 301    0.2429663470E+01
   1 242   1 302    0.2524537268E+01
   1 242   1 303    0.1985595896E+01
   1 242   1 304    0.3364990563E+01
   1 242   1 305    0.2262892110E+01
   1 242   1 306    0.2696164507E+01
   1 242   1 307    0.2310599605E+01
   1 242   1 308    0.3185892755E+01
   1 242   1 309    0.1464863257E+01
   1 242   1 310    0.3361031907E+01
   1 242   1 311    0.1932593458E+01
   1 242   1 312    0.2089149138E+01
   1 242   1 313    0.2214080714E+01
   1 242   1 314    0.2158971344E+01
   1 242   1 315    0.1853105877E+01
   1 242   1 316    0.1846755146E+01
   1 242   1 317    0.1861092108E+01
   1 242   1 318    0.2120016575E+01
   1 242   1 319    0.2791019626E+01
   1 242   1 320    0.2002628578E+01
   1 242   1 321    0.2770198360E+01
   1 242   1 322    0.1787647320E+01
   1 242   1 323    0.1765996296E+01
   1 242   1 324    0.1661582995E+01
   1 242   1 325    0.1825778669E+01
   1 242   1 326    0.3204047663E+01
   1 242   1 327    0.2065160088E+01
   1 242   1 328    0.2609294131E+01
   1 242   1 329    0.3378004002E+01
   1 242   1 330    0.1960700576E+01
   1 242   1 331    0.2111837179E+01
   1 242   1 332    0.2372207017E+01
   1 242   1 333    0.2642295613E+01
   1 242   1 334    0.1964293731E+01
   1 242   1 335    0.2253784420E+01
   1 242   1 336    0.2225491470E+01
   1 242   1 337    0.2006489605E+01
   1 242   1 338    0.2050843207E+01
   1 242   1 339    0.2416542948E+01
   1 242   1 340    0.2865100780E+01
   1 242   1 341    0.2371147066E+01
   1 242   1 342    0.3186889728E+01
   1 242   1 343    0.1616084103E+01
   1 242   1 344    0.2786062465E+01
   1 242   1 345    0.2710242117E+01
   1 242   1 346    0.1730929087E+01
   1 242   1 347    0.2210630306E+01
   1 242   1 348    0.1793950101E+01
   1 242   1 349    0.1944707650E+01
   1 242   1 350    0.6020545353E+01
   1 242   1 351    0.3056059962E+01
   1 242   1 352    0.3205250573E+01
   1 242   1 353    0.1624934958E+01
   1 242   1 354    0.2171580887E+01
   1 242   1 355    0.1160724574E+01
   1 242   1 356    0.2690179401E+01
   1 242   1 357    0.2009465159E+01
   1 242   1 358    0.1393179749E+01
   1 242   1 359    0.2842396019E+01
   1 242   1 360    0.1592360905E+01
   1 242   1 361    0.1582550397E+01
   1 242   1 362    0.1403333924E+01
   1 242   1 363    0.2664725822E+01
   1 242   1 364    0.1412721454E+01
   1 242   1 365    0.1793627724E+01
   1 242   1 366    0.1185268732E+01
   1 242   1 367    0.9114351067E+00
   1 242   1 368    0.3703751290E+01
   1 242   1 369    0.2717187315E+01
   1 242   1 370    0.2542598357E+01
   1 242   1 371    0.1638173655E+01
   1 242   1 372    0.1674965549E+01
   1 242   1 373    0.1647577318E+01
   1 242   1 374    0.1724761543E+01
   1 242   1 375    0.3452689365E+01
   1 242   1 376    0.1941014173E+01
   1 242   1 377    0.1317871073E+01
   1 242   1 378    0.1469683217E+01
   1 242   1 379    0.1720725421E+01
   1 242   1 380    0.2067082034E+01
   1 242   1 381    0.3056422479E+01
   1 242   1 382    0.2810113991E+01
   1 242   1 383    0.1792207648E+01
   1 242   1 384    0.1536468866E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.5131689025E+01
   1 243   1   5    0.4766291698E+01
   1 243   1   6    0.8170729424E+01
   1 243   1   7    0.7892835500E+01
   1 243   1   8    0.1503365439E+02
   1 243   1   9    0.1031973706E+02
   1 243   1  10    0.8940108250E+01
   1 243   1  11    0.8549183162E+01
   1 243   1  12    0.1412264475E+02
   1 243   1  13    0.1013411899E+02
   1 243   1  14    0.6625509206E+01
   1 243   1  15    0.2728361932E+01
   1 243   1  16    0.3836381479E+01
   1 243   1  17    0.2937832425E+01
   1 243   1  18    0.5995409892E+01
   1 243   1  19    0.4703812345E+01
   1 243   1  20    0.3694041813E+01
   1 243   1  21    0.2936360233E+01
   1 243   1  22    0.3447611599E+01
   1 243   1  23    0.7113231418E+01
   1 243   1  24    0.9708527898E+01
   1 243   1  25    0.8793875121E+01
   1 243   1  26    0.3997699707E+01
   1 243   1  27    0.7404478380E+01
   1 243   1  28    0.9966636735E+01
   1 243   1  29    0.3304216002E+01
   1 243   1  30    0.1213302246E+02
   1 243   1  31    0.3637909340E+01
   1 243   1  32    0.3469337492E+01
   1 243   1  33    0.9075434434E+01
   1 243   1  34    0.9434286739E+01
   1 243   1  35    0.3252650402E+01
   1 243   1  36    0.3747654711E+01
   1 243   1  37    0.3222584032E+01
   1 243   1  38    0.3216949954E+01
   1 243   1  39    0.3097813926E+01
   1 243   1  40    0.4967274680E+01
   1 243   1  41    0.1706072912E+01
   1 243   1  42    0.3156863566E+01
   1 243   1  43    0.4669309000E+01
   1 243   1  44    0.7710398073E+01
   1 243   1  45    0.6151286393E+01
   1 243   1  46    0.5485594027E+01
   1 243   1  47    0.6540005148E+01
   1 243   1  48    0.5485130194E+01
   1 243   1  49    0.4799719737E+01
   1 243   1  50    0.4936022253E+01
   1 243   1  51    0.2930883847E+01
   1 243   1  52    0.4610088176E+01
   1 243   1  53    0.5192017131E+01
   1 243   1  54    0.2272542866E+01
   1 243   1  55    0.2926623820E+01
   1 243   1  56    0.9163979782E+01
   1 243   1  57    0.4440598516E+01
   1 243   1  58    0.3198074466E+01
   1 243   1  59    0.4630243776E+01
   1 243   1  60    0.2174385288E+01
   1 243   1  61    0.2683460004E+01
   1 243   1  62    0.1208698057E+02
   1 243   1  63    0.8091542153E+01
   1 243   1  64    0.4396177688E+01
