 ikr ibn iq imode EPCE[meV]
   1 241   1 316   -0.2471016373E+01
   1 241   1 317   -0.2038747003E+01
   1 241   1 318   -0.1676661636E+01
   1 241   1 319   -0.1355197989E+01
   1 241   1 320   -0.1090935195E+01
   1 241   1 321   -0.3951747133E-02
   1 241   1 322    0.7783335873E+00
   1 241   1 323   -0.2458923503E+00
   1 241   1 324   -0.5628226902E+00
   1 241   1 325   -0.9497378853E+00
   1 241   1 326   -0.1332467422E+01
   1 241   1 327   -0.1490130940E+01
   1 241   1 328   -0.2473469027E+01
   1 241   1 329   -0.1858009328E+01
   1 241   1 330   -0.2630600161E+01
   1 241   1 331   -0.2444606094E+01
   1 241   1 332   -0.1713341614E+01
   1 241   1 333   -0.1633115164E+01
   1 241   1 334   -0.2310933665E+01
   1 241   1 335   -0.1657403925E+01
   1 241   1 336   -0.2231561542E+01
   1 241   1 337   -0.4952559424E+01
   1 241   1 338   -0.2521936693E+01
   1 241   1 339   -0.2952643608E+01
   1 241   1 340   -0.1163759705E+01
   1 241   1 341   -0.2802300913E+01
   1 241   1 342   -0.2169775099E+01
   1 241   1 343   -0.1611246346E+01
   1 241   1 344   -0.1474203345E+01
   1 241   1 345   -0.1876591137E+01
   1 241   1 346   -0.2423699035E+01
   1 241   1 347   -0.1424938581E+01
   1 241   1 348   -0.6226149161E+00
   1 241   1 349   -0.5913641760E-01
   1 241   1 350   -0.6963018445E+00
   1 241   1 351   -0.6561427643E+01
   1 241   1 352   -0.1044476169E+01
   1 241   1 353   -0.1267891279E+01
   1 241   1 354   -0.3345101772E+00
   1 241   1 355   -0.4434801083E+00
   1 241   1 356    0.1822967581E+01
   1 241   1 357   -0.3333871393E+00
   1 241   1 358   -0.2024103771E+01
   1 241   1 359    0.2496046843E+01
   1 241   1 360   -0.1837106181E+00
   1 241   1 361   -0.6209463837E+00
   1 241   1 362   -0.7597461440E+00
   1 241   1 363   -0.9507991823E+00
   1 241   1 364    0.3030217105E+00
   1 241   1 365    0.9618958367E+00
   1 241   1 366    0.7639749821E+00
   1 241   1 367   -0.1053056762E+01
   1 241   1 368   -0.4135103430E+01
   1 241   1 369   -0.1570848404E+01
   1 241   1 370   -0.4189822789E+00
   1 241   1 371    0.8955742300E+00
   1 241   1 372   -0.2466876961E+00
   1 241   1 373    0.9661950607E+00
   1 241   1 374   -0.4301827923E+00
   1 241   1 375   -0.3942981317E+01
   1 241   1 376   -0.7818649416E+00
   1 241   1 377   -0.8478709489E+01
   1 241   1 378   -0.1082064820E+02
   1 241   1 379   -0.3108222394E+01
   1 241   1 380   -0.3841430039E+01
   1 241   1 381   -0.3977941531E+01
   1 241   1 382   -0.8632448162E+01
   1 241   1 383   -0.6268326501E+01
   1 241   1 384   -0.5226664740E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4   -0.5398169981E+01
   1 242   1   5   -0.4906851678E+01
   1 242   1   6   -0.5092083559E+01
   1 242   1   7   -0.8881827205E+01
   1 242   1   8   -0.5217358887E+01
   1 242   1   9   -0.5823534051E+01
   1 242   1  10   -0.2355749680E+02
   1 242   1  11   -0.9437257662E+01
   1 242   1  12   -0.1026180292E+02
   1 242   1  13   -0.5935846788E+01
   1 242   1  14   -0.3014597762E+01
   1 242   1  15   -0.4208593392E+01
   1 242   1  16   -0.5258606380E+01
   1 242   1  17   -0.7796090056E+01
   1 242   1  18   -0.5232327429E+01
   1 242   1  19   -0.4258855268E+01
   1 242   1  20   -0.3365424937E+01
   1 242   1  21   -0.2838572058E+01
   1 242   1  22   -0.3568653008E+01
   1 242   1  23   -0.7115275165E+01
   1 242   1  24   -0.8770602913E+01
   1 242   1  25   -0.7749761109E+01
   1 242   1  26   -0.4956610933E+01
   1 242   1  27   -0.6419717510E+01
   1 242   1  28   -0.1022315200E+02
   1 242   1  29   -0.3286715963E+01
   1 242   1  30   -0.1130416521E+02
   1 242   1  31   -0.4513294026E+01
   1 242   1  32   -0.4259649869E+01
   1 242   1  33   -0.8358742973E+01
   1 242   1  34   -0.8129967477E+01
   1 242   1  35   -0.3227618110E+01
   1 242   1  36   -0.4111613592E+01
   1 242   1  37   -0.4094277041E+01
   1 242   1  38   -0.3674358511E+01
   1 242   1  39   -0.3819591810E+01
   1 242   1  40   -0.3486901541E+01
   1 242   1  41   -0.2892776980E+01
   1 242   1  42   -0.3904806418E+01
   1 242   1  43   -0.5164241693E+01
   1 242   1  44   -0.6675251828E+01
   1 242   1  45   -0.5675182771E+01
   1 242   1  46   -0.5182352661E+01
   1 242   1  47   -0.5099588812E+01
   1 242   1  48   -0.6142020026E+01
   1 242   1  49   -0.5780054449E+01
   1 242   1  50   -0.5261658201E+01
   1 242   1  51   -0.2906486175E+01
   1 242   1  52   -0.4890379946E+01
   1 242   1  53   -0.3912718586E+01
   1 242   1  54   -0.1964046320E+01
   1 242   1  55   -0.2863471317E+01
   1 242   1  56   -0.6756749183E+01
   1 242   1  57   -0.4636747666E+01
   1 242   1  58   -0.3669851963E+01
   1 242   1  59   -0.3507718069E+01
   1 242   1  60   -0.6476921110E+01
   1 242   1  61   -0.6125749230E+01
   1 242   1  62   -0.2946983164E+01
   1 242   1  63   -0.2959426756E+01
   1 242   1  64   -0.8693978429E+01
   1 242   1  65   -0.5980916135E+01
   1 242   1  66   -0.3610180086E+01
   1 242   1  67   -0.3806769015E+01
   1 242   1  68   -0.1028946511E+02
   1 242   1  69   -0.4540672205E+01
   1 242   1  70   -0.4847899263E+01
   1 242   1  71   -0.3930816429E+01
   1 242   1  72   -0.5576973608E+01
   1 242   1  73   -0.6842563302E+01
   1 242   1  74   -0.3503917571E+01
   1 242   1  75   -0.3617786825E+01
   1 242   1  76   -0.2681193278E+01
   1 242   1  77   -0.2476542488E+01
   1 242   1  78   -0.3404152696E+01
   1 242   1  79   -0.2097861708E+01
   1 242   1  80   -0.4512473976E+01
   1 242   1  81   -0.3534554909E+01
   1 242   1  82   -0.3566664374E+01
   1 242   1  83   -0.2692980751E+01
   1 242   1  84   -0.3012543760E+01
   1 242   1  85   -0.3961860351E+01
   1 242   1  86   -0.4698482385E+01
   1 242   1  87   -0.6238771982E+01
   1 242   1  88   -0.2716995245E+01
   1 242   1  89   -0.4203828482E+01
   1 242   1  90   -0.3904441203E+01
   1 242   1  91   -0.3701616561E+01
   1 242   1  92   -0.3077381271E+01
   1 242   1  93   -0.4024821754E+01
   1 242   1  94   -0.5742512295E+01
   1 242   1  95   -0.2979723833E+01
   1 242   1  96   -0.3064863107E+01
   1 242   1  97   -0.3323585649E+01
   1 242   1  98   -0.4444813102E+01
   1 242   1  99   -0.4779524293E+01
   1 242   1 100   -0.4518827304E+01
   1 242   1 101   -0.4265123341E+01
   1 242   1 102   -0.4208695007E+01
   1 242   1 103   -0.3365560978E+01
   1 242   1 104   -0.4218591912E+01
   1 242   1 105   -0.4985341946E+01
   1 242   1 106   -0.5366777304E+01
   1 242   1 107   -0.2571253192E+01
   1 242   1 108   -0.3371892439E+01
   1 242   1 109   -0.2228876701E+01
   1 242   1 110   -0.1960701492E+01
   1 242   1 111   -0.3091588771E+01
   1 242   1 112   -0.4949998786E+01
   1 242   1 113   -0.3573332055E+01
   1 242   1 114   -0.2949061166E+01
   1 242   1 115   -0.3099315800E+01
   1 242   1 116   -0.5245281202E+01
   1 242   1 117   -0.4722279108E+01
   1 242   1 118   -0.6106704329E+01
   1 242   1 119   -0.5124006869E+01
   1 242   1 120   -0.5437822247E+01
   1 242   1 121   -0.3903644549E+01
   1 242   1 122   -0.1241133732E+01
   1 242   1 123   -0.2120295878E+01
   1 242   1 124   -0.2292136628E+01
   1 242   1 125   -0.1598806395E+01
   1 242   1 126   -0.3177089308E+01
   1 242   1 127   -0.2619799367E+01
   1 242   1 128   -0.3796107395E+01
   1 242   1 129   -0.3779516528E+01
   1 242   1 130   -0.3029824209E+01
   1 242   1 131   -0.2848226813E+01
   1 242   1 132   -0.2082390452E+01
   1 242   1 133   -0.4050112310E+01
   1 242   1 134   -0.3941429752E+01
   1 242   1 135   -0.3869987449E+01
   1 242   1 136   -0.4224463163E+01
   1 242   1 137   -0.3560388601E+01
   1 242   1 138   -0.3839103363E+01
   1 242   1 139   -0.3874635168E+01
   1 242   1 140   -0.3422320547E+01
   1 242   1 141   -0.3785913192E+01
   1 242   1 142   -0.2851382314E+01
   1 242   1 143   -0.3245768208E+01
   1 242   1 144   -0.3592822112E+01
   1 242   1 145   -0.2167601029E+01
   1 242   1 146   -0.2502839969E+01
   1 242   1 147   -0.2819542397E+01
   1 242   1 148   -0.5731601266E+01
   1 242   1 149   -0.3491099906E+01
   1 242   1 150   -0.2749393053E+01
   1 242   1 151   -0.2866438608E+01
   1 242   1 152   -0.3343199989E+01
   1 242   1 153   -0.2647241238E+01
   1 242   1 154   -0.4184848813E+01
   1 242   1 155   -0.2975673606E+01
   1 242   1 156   -0.1718237000E+01
   1 242   1 157   -0.3826054138E+01
   1 242   1 158   -0.3844329209E+01
   1 242   1 159   -0.3636720434E+01
   1 242   1 160   -0.1961678861E+01
   1 242   1 161   -0.1930881332E+01
   1 242   1 162   -0.2602412520E+01
   1 242   1 163   -0.3197087530E+01
   1 242   1 164   -0.1987042968E+01
   1 242   1 165   -0.2380539928E+01
   1 242   1 166   -0.1785571778E+01
   1 242   1 167   -0.1515903677E+01
   1 242   1 168   -0.1935952019E+01
   1 242   1 169   -0.2356879870E+01
   1 242   1 170   -0.2682538543E+01
   1 242   1 171   -0.4342082760E+01
   1 242   1 172   -0.3789588793E+01
   1 242   1 173   -0.3856505724E+01
   1 242   1 174   -0.4835565196E+01
   1 242   1 175   -0.2396036934E+01
   1 242   1 176   -0.2774138118E+01
   1 242   1 177   -0.2205937491E+01
   1 242   1 178   -0.2133344522E+01
   1 242   1 179   -0.2508491130E+01
   1 242   1 180   -0.1776234799E+01
   1 242   1 181   -0.2974644390E+01
   1 242   1 182   -0.1773874875E+01
   1 242   1 183   -0.2791903427E+01
   1 242   1 184   -0.3804288336E+01
   1 242   1 185   -0.2755115213E+01
   1 242   1 186   -0.3211119466E+01
   1 242   1 187   -0.3196591599E+01
   1 242   1 188   -0.2692284843E+01
   1 242   1 189   -0.3372844868E+01
   1 242   1 190   -0.3995261185E+01
   1 242   1 191   -0.1789125364E+01
   1 242   1 192   -0.6003752389E+01
   1 242   1 193   -0.2670142762E+01
   1 242   1 194   -0.2735385929E+01
   1 242   1 195   -0.2946904257E+01
   1 242   1 196   -0.1454238648E+01
   1 242   1 197   -0.1572316324E+01
   1 242   1 198   -0.3819015964E+01
   1 242   1 199   -0.3534976899E+01
   1 242   1 200   -0.3163623227E+01
   1 242   1 201   -0.1744133476E+01
   1 242   1 202   -0.1404865827E+01
   1 242   1 203   -0.1515668956E+01
   1 242   1 204   -0.2117494261E+01
   1 242   1 205   -0.8608053365E+00
   1 242   1 206   -0.8372558789E+00
   1 242   1 207   -0.8314659604E-01
   1 242   1 208   -0.1238071970E+01
   1 242   1 209   -0.1081215386E+01
   1 242   1 210   -0.1850066250E+01
   1 242   1 211   -0.2056488669E+01
   1 242   1 212   -0.2637423281E+01
   1 242   1 213   -0.3105284796E+01
   1 242   1 214   -0.3640921297E+01
   1 242   1 215   -0.3283100857E+01
   1 242   1 216   -0.1575492095E+01
   1 242   1 217   -0.3133909324E+01
   1 242   1 218   -0.2935482677E+01
   1 242   1 219   -0.3108676745E+00
   1 242   1 220   -0.6683740705E+01
   1 242   1 221   -0.2555663554E+01
   1 242   1 222   -0.2573607161E+01
   1 242   1 223    0.1752498702E+00
   1 242   1 224   -0.9585113801E+00
   1 242   1 225   -0.6637849481E+00
   1 242   1 226   -0.1492772619E+01
   1 242   1 227   -0.8849564115E+00
   1 242   1 228   -0.1633530529E+01
   1 242   1 229   -0.8024553762E+00
   1 242   1 230    0.2912881962E-02
   1 242   1 231   -0.3691164496E+00
   1 242   1 232   -0.9159114703E+00
   1 242   1 233   -0.3499588981E+01
   1 242   1 234   -0.8690871127E+00
   1 242   1 235   -0.2736843287E+01
   1 242   1 236   -0.2867680749E+01
   1 242   1 237   -0.1003434217E+01
   1 242   1 238   -0.1410289964E+01
   1 242   1 239   -0.1490900325E+01
   1 242   1 240    0.1142347007E+01
   1 242   1 241   -0.2386076767E+01
   1 242   1 242   -0.1933901005E+01
   1 242   1 243   -0.9507623086E+00
   1 242   1 244   -0.4483531044E+01
   1 242   1 245   -0.1863011996E+01
   1 242   1 246   -0.1860266807E+01
   1 242   1 247   -0.2637132283E+01
   1 242   1 248   -0.3330743261E+01
   1 242   1 249   -0.1438351074E+01
   1 242   1 250   -0.1373458882E+01
   1 242   1 251   -0.3955674293E+00
   1 242   1 252   -0.1773121288E+01
   1 242   1 253   -0.1700901643E+01
   1 242   1 254   -0.2008184857E+01
   1 242   1 255   -0.1211283421E+01
   1 242   1 256   -0.1981914090E+01
   1 242   1 257   -0.1964446978E+01
   1 242   1 258   -0.2542123124E+01
   1 242   1 259   -0.1418351527E+01
   1 242   1 260   -0.5506486133E+01
   1 242   1 261   -0.2258912231E+01
   1 242   1 262   -0.3692574573E+01
   1 242   1 263   -0.2194914525E+01
   1 242   1 264   -0.3770416604E+01
   1 242   1 265   -0.2950033939E+01
   1 242   1 266   -0.2181674973E+01
   1 242   1 267   -0.1321198716E+01
   1 242   1 268   -0.4219858096E+01
   1 242   1 269   -0.3659840593E+01
   1 242   1 270   -0.2691633506E+01
   1 242   1 271   -0.2890707008E+01
   1 242   1 272   -0.3290205637E+01
   1 242   1 273   -0.2439805572E+01
   1 242   1 274   -0.2647955563E+01
   1 242   1 275   -0.1312344013E+01
   1 242   1 276   -0.1550658667E+01
   1 242   1 277   -0.1548175668E+01
   1 242   1 278   -0.3363944160E+01
   1 242   1 279   -0.3009674959E+01
   1 242   1 280   -0.2746678261E+01
   1 242   1 281   -0.3223191850E+01
   1 242   1 282   -0.4256953031E+01
   1 242   1 283   -0.4730556070E+01
   1 242   1 284   -0.3936147838E+01
   1 242   1 285   -0.5668925256E+01
   1 242   1 286   -0.4508591609E+01
   1 242   1 287   -0.3164805775E+01
   1 242   1 288   -0.3287515007E+01
   1 242   1 289   -0.3005482986E+01
   1 242   1 290   -0.3080648469E+01
   1 242   1 291   -0.4735308709E+01
   1 242   1 292   -0.3358607052E+01
   1 242   1 293   -0.1668901600E+01
   1 242   1 294   -0.1906508670E+01
   1 242   1 295   -0.2880817680E+01
   1 242   1 296   -0.1586418502E+01
   1 242   1 297   -0.1616497715E+01
   1 242   1 298   -0.4471452503E+01
   1 242   1 299   -0.8498307653E+00
   1 242   1 300   -0.1929196781E+00
   1 242   1 301   -0.5329987296E+01
   1 242   1 302   -0.4010187999E+01
   1 242   1 303   -0.2099671506E+01
   1 242   1 304   -0.3854565658E+01
   1 242   1 305   -0.2571530862E+01
   1 242   1 306   -0.2740993285E+01
   1 242   1 307   -0.1806879482E+01
   1 242   1 308   -0.6575296301E+01
   1 242   1 309   -0.6870994445E+01
   1 242   1 310   -0.2695528667E+01
   1 242   1 311    0.7214155894E-01
   1 242   1 312   -0.1355582560E+01
   1 242   1 313   -0.6546995292E+00
   1 242   1 314   -0.4031612849E+01
   1 242   1 315   -0.3495162375E+01
   1 242   1 316   -0.1923000198E+01
   1 242   1 317   -0.2532120430E+01
   1 242   1 318   -0.1675898547E+01
   1 242   1 319   -0.1346747753E+01
   1 242   1 320   -0.2292730835E-01
   1 242   1 321   -0.1113592008E+01
   1 242   1 322    0.8051082698E+00
   1 242   1 323   -0.2462201037E+00
   1 242   1 324   -0.1062966409E+01
   1 242   1 325   -0.4896848207E+00
   1 242   1 326   -0.1334510682E+01
   1 242   1 327   -0.1491984858E+01
   1 242   1 328   -0.1866713885E+01
   1 242   1 329   -0.2451622296E+01
   1 242   1 330   -0.2447739406E+01
   1 242   1 331   -0.2628391978E+01
   1 242   1 332   -0.1523364404E+01
   1 242   1 333   -0.1879126261E+01
   1 242   1 334   -0.2559057556E+01
   1 242   1 335   -0.1663408707E+01
   1 242   1 336   -0.4930886632E+01
   1 242   1 337   -0.2240106760E+01
   1 242   1 338   -0.2213429792E+01
   1 242   1 339   -0.2951373610E+01
   1 242   1 340   -0.1163638877E+01
   1 242   1 341   -0.2221272639E+01
   1 242   1 342   -0.2777519500E+01
   1 242   1 343   -0.1613026634E+01
   1 242   1 344   -0.1877144729E+01
   1 242   1 345   -0.1472826827E+01
   1 242   1 346   -0.2423904875E+01
   1 242   1 347   -0.1420367942E+01
   1 242   1 348   -0.3399211358E-01
   1 242   1 349   -0.6512128207E+00
   1 242   1 350   -0.6553155469E+01
   1 242   1 351   -0.6990405950E+00
   1 242   1 352   -0.1044798682E+01
   1 242   1 353   -0.3340176234E+00
   1 242   1 354   -0.1267696306E+01
   1 242   1 355   -0.4442766428E+00
   1 242   1 356    0.1827813710E+01
   1 242   1 357   -0.2038401462E+01
   1 242   1 358   -0.3138583355E+00
   1 242   1 359   -0.1897791774E+00
   1 242   1 360    0.2509706067E+01
   1 242   1 361   -0.7600589351E+00
   1 242   1 362   -0.6207751376E+00
   1 242   1 363   -0.9508516350E+00
   1 242   1 364    0.9705284778E+00
   1 242   1 365    0.2959681614E+00
   1 242   1 366   -0.1026256688E+01
   1 242   1 367    0.7167872984E+00
   1 242   1 368   -0.4135252323E+01
   1 242   1 369   -0.1572588394E+01
   1 242   1 370   -0.4178102737E+00
   1 242   1 371   -0.2856162055E+00
   1 242   1 372    0.9474533210E+00
   1 242   1 373   -0.3927168138E+00
   1 242   1 374    0.9112167607E+00
   1 242   1 375   -0.3942655593E+01
   1 242   1 376   -0.7818653601E+00
   1 242   1 377   -0.1086567512E+02
   1 242   1 378   -0.8454606848E+01
   1 242   1 379   -0.3090544466E+01
   1 242   1 380   -0.3910035354E+01
   1 242   1 381   -0.3896540159E+01
   1 242   1 382   -0.6287468440E+01
   1 242   1 383   -0.8631202468E+01
   1 242   1 384   -0.5228610272E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4   -0.4870160924E+01
   1 243   1   5   -0.4463490951E+01
   1 243   1   6   -0.8060545716E+01
   1 243   1   7   -0.7468875591E+01
   1 243   1   8   -0.1489830199E+02
   1 243   1   9   -0.1012247294E+02
   1 243   1  10   -0.8728962107E+01
   1 243   1  11   -0.8231293817E+01
   1 243   1  12   -0.1403148138E+02
   1 243   1  13   -0.1002353806E+02
   1 243   1  14   -0.6581090348E+01
   1 243   1  15   -0.2145682860E+01
   1 243   1  16   -0.3490957672E+01
   1 243   1  17   -0.2499837413E+01
   1 243   1  18   -0.5638772678E+01
   1 243   1  19   -0.4330869288E+01
   1 243   1  20   -0.3621051004E+01
   1 243   1  21   -0.2748427756E+01
   1 243   1  22   -0.3289055659E+01
   1 243   1  23   -0.7120211477E+01
   1 243   1  24   -0.9710022507E+01
   1 243   1  25   -0.8809226045E+01
   1 243   1  26   -0.3869311195E+01
   1 243   1  27   -0.7420304292E+01
   1 243   1  28   -0.9950675959E+01
   1 243   1  29   -0.3187020152E+01
   1 243   1  30   -0.1212809734E+02
   1 243   1  31   -0.3564790434E+01
   1 243   1  32   -0.3392344543E+01
   1 243   1  33   -0.8963794721E+01
   1 243   1  34   -0.9305897989E+01
   1 243   1  35   -0.2994663551E+01
   1 243   1  36   -0.3497245704E+01
   1 243   1  37   -0.3287653301E+01
   1 243   1  38   -0.3329502674E+01
   1 243   1  39   -0.3215630605E+01
   1 243   1  40   -0.4897050915E+01
   1 243   1  41   -0.1553677464E+01
   1 243   1  42   -0.2905930340E+01
   1 243   1  43   -0.4573924604E+01
   1 243   1  44   -0.7612335699E+01
   1 243   1  45   -0.5958116821E+01
   1 243   1  46   -0.5356436586E+01
   1 243   1  47   -0.6427008063E+01
   1 243   1  48   -0.5209758474E+01
   1 243   1  49   -0.4654770150E+01
   1 243   1  50   -0.4780113648E+01
   1 243   1  51   -0.2613763632E+01
   1 243   1  52   -0.4611388705E+01
   1 243   1  53   -0.4968162228E+01
   1 243   1  54   -0.2028073435E+01
   1 243   1  55   -0.2634069321E+01
   1 243   1  56   -0.9105976777E+01
   1 243   1  57   -0.3254093931E+01
   1 243   1  58   -0.3172507626E+01
   1 243   1  59   -0.4694720404E+01
   1 243   1  60   -0.1626785040E+01
   1 243   1  61   -0.2264500250E+01
   1 243   1  62   -0.1214747080E+02
   1 243   1  63   -0.8089926510E+01
   1 243   1  64   -0.4165557976E+01
