 ikr ibn iq imode EPCE[meV]
   1 241   1 315   -0.4514230678E+01
   1 241   1 316   -0.2917711531E+01
   1 241   1 317   -0.2728048594E+01
   1 241   1 318   -0.2699424355E+01
   1 241   1 319   -0.2128748505E+01
   1 241   1 320   -0.1888383606E+01
   1 241   1 321   -0.1348380303E+01
   1 241   1 322   -0.7239173159E+00
   1 241   1 323   -0.1145879140E+01
   1 241   1 324   -0.7773615780E+00
   1 241   1 325   -0.1159977801E+01
   1 241   1 326   -0.2415037493E+01
   1 241   1 327   -0.1840754312E+01
   1 241   1 328   -0.2820678482E+01
   1 241   1 329   -0.2224290114E+01
   1 241   1 330   -0.1241059185E+01
   1 241   1 331   -0.1492878022E+01
   1 241   1 332   -0.2109792330E+01
   1 241   1 333   -0.2181878537E+01
   1 241   1 334   -0.2774781734E+01
   1 241   1 335   -0.2229852026E+01
   1 241   1 336   -0.1141416762E+01
   1 241   1 337   -0.6233106426E+00
   1 241   1 338   -0.3025908032E+01
   1 241   1 339   -0.3141051232E+01
   1 241   1 340   -0.2116960386E+01
   1 241   1 341   -0.3094548743E+01
   1 241   1 342   -0.2459026119E+01
   1 241   1 343   -0.1969931771E+01
   1 241   1 344   -0.2216783665E+01
   1 241   1 345   -0.2348535688E+01
   1 241   1 346   -0.2763269180E+01
   1 241   1 347   -0.1965876962E+01
   1 241   1 348   -0.1594520612E+01
   1 241   1 349   -0.1347961120E+01
   1 241   1 350   -0.2308540651E+01
   1 241   1 351   -0.6316157012E+01
   1 241   1 352   -0.2700127574E+01
   1 241   1 353   -0.1982339725E+01
   1 241   1 354   -0.1544883514E+01
   1 241   1 355   -0.8414394784E+00
   1 241   1 356   -0.1464408123E+01
   1 241   1 357   -0.1441440567E+01
   1 241   1 358   -0.2503278758E+01
   1 241   1 359   -0.5159185289E+00
   1 241   1 360   -0.1921055798E+01
   1 241   1 361   -0.1083374615E+01
   1 241   1 362   -0.1274843197E+01
   1 241   1 363   -0.2476316950E+01
   1 241   1 364   -0.1215533992E+01
   1 241   1 365   -0.8090142832E+00
   1 241   1 366   -0.4975729289E+00
   1 241   1 367   -0.1083396993E+01
   1 241   1 368   -0.4721045185E+01
   1 241   1 369   -0.2426235393E+01
   1 241   1 370   -0.1496832555E+01
   1 241   1 371   -0.5938352915E+00
   1 241   1 372   -0.9789239718E+00
   1 241   1 373   -0.5724962447E+00
   1 241   1 374   -0.1083126434E+01
   1 241   1 375   -0.4695460926E+01
   1 241   1 376   -0.2091935791E+01
   1 241   1 377   -0.8543936691E+01
   1 241   1 378   -0.1087037981E+02
   1 241   1 379   -0.3147443281E+01
   1 241   1 380   -0.3978555115E+01
   1 241   1 381   -0.4116896351E+01
   1 241   1 382   -0.7502409442E+01
   1 241   1 383   -0.4712852185E+01
   1 241   1 384   -0.5339158103E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4   -0.5768307027E+01
   1 242   1   5   -0.5278309706E+01
   1 242   1   6   -0.5454800308E+01
   1 242   1   7   -0.9123829637E+01
   1 242   1   8   -0.5231722991E+01
   1 242   1   9   -0.6158721192E+01
   1 242   1  10   -0.2414408338E+02
   1 242   1  11   -0.9780140357E+01
   1 242   1  12   -0.1076462100E+02
   1 242   1  13   -0.6373341317E+01
   1 242   1  14   -0.3366664292E+01
   1 242   1  15   -0.4442246136E+01
   1 242   1  16   -0.5504315029E+01
   1 242   1  17   -0.8092865911E+01
   1 242   1  18   -0.5459371711E+01
   1 242   1  19   -0.4557350198E+01
   1 242   1  20   -0.3472729261E+01
   1 242   1  21   -0.2928479992E+01
   1 242   1  22   -0.3687787052E+01
   1 242   1  23   -0.7292555309E+01
   1 242   1  24   -0.8952801392E+01
   1 242   1  25   -0.7943442118E+01
   1 242   1  26   -0.5071961926E+01
   1 242   1  27   -0.6589649521E+01
   1 242   1  28   -0.1043025684E+02
   1 242   1  29   -0.3380399265E+01
   1 242   1  30   -0.1159292008E+02
   1 242   1  31   -0.4633558765E+01
   1 242   1  32   -0.4376939013E+01
   1 242   1  33   -0.8542820166E+01
   1 242   1  34   -0.8310587730E+01
   1 242   1  35   -0.3308487779E+01
   1 242   1  36   -0.4205974332E+01
   1 242   1  37   -0.4172896650E+01
   1 242   1  38   -0.3735598444E+01
   1 242   1  39   -0.3848700988E+01
   1 242   1  40   -0.3471337564E+01
   1 242   1  41   -0.2988757327E+01
   1 242   1  42   -0.4023938399E+01
   1 242   1  43   -0.5298797424E+01
   1 242   1  44   -0.6846257985E+01
   1 242   1  45   -0.5809176792E+01
   1 242   1  46   -0.5320284581E+01
   1 242   1  47   -0.5241823744E+01
   1 242   1  48   -0.6291947466E+01
   1 242   1  49   -0.5927610883E+01
   1 242   1  50   -0.5402346884E+01
   1 242   1  51   -0.2999295106E+01
   1 242   1  52   -0.5009234701E+01
   1 242   1  53   -0.4375495534E+01
   1 242   1  54   -0.2032391824E+01
   1 242   1  55   -0.2967100190E+01
   1 242   1  56   -0.7044400774E+01
   1 242   1  57   -0.4942022548E+01
   1 242   1  58   -0.4124311842E+01
   1 242   1  59   -0.3226931892E+01
   1 242   1  60   -0.6638509278E+01
   1 242   1  61   -0.6271053413E+01
   1 242   1  62   -0.3085465191E+01
   1 242   1  63   -0.3095477299E+01
   1 242   1  64   -0.8946290482E+01
   1 242   1  65   -0.6195919347E+01
   1 242   1  66   -0.3712730550E+01
   1 242   1  67   -0.3932226000E+01
   1 242   1  68   -0.1059778010E+02
   1 242   1  69   -0.5522168721E+01
   1 242   1  70   -0.4970089229E+01
   1 242   1  71   -0.4057360869E+01
   1 242   1  72   -0.5775656893E+01
   1 242   1  73   -0.7075675248E+01
   1 242   1  74   -0.3592701693E+01
   1 242   1  75   -0.3708202033E+01
   1 242   1  76   -0.2749098113E+01
   1 242   1  77   -0.2550084061E+01
   1 242   1  78   -0.3480787625E+01
   1 242   1  79   -0.2180488359E+01
   1 242   1  80   -0.4632290529E+01
   1 242   1  81   -0.3631027761E+01
   1 242   1  82   -0.3726840639E+01
   1 242   1  83   -0.2882765717E+01
   1 242   1  84   -0.3198275118E+01
   1 242   1  85   -0.4089291593E+01
   1 242   1  86   -0.4829572537E+01
   1 242   1  87   -0.6387099392E+01
   1 242   1  88   -0.2867041131E+01
   1 242   1  89   -0.2869413979E+01
   1 242   1  90   -0.3841216562E+01
   1 242   1  91   -0.3811939699E+01
   1 242   1  92   -0.3179943488E+01
   1 242   1  93   -0.4143953783E+01
   1 242   1  94   -0.5864713200E+01
   1 242   1  95   -0.3078429246E+01
   1 242   1  96   -0.3145885752E+01
   1 242   1  97   -0.3406982647E+01
   1 242   1  98   -0.4531795170E+01
   1 242   1  99   -0.4912514962E+01
   1 242   1 100   -0.4634016620E+01
   1 242   1 101   -0.4369012592E+01
   1 242   1 102   -0.4317305060E+01
   1 242   1 103   -0.3458648960E+01
   1 242   1 104   -0.4326933064E+01
   1 242   1 105   -0.5103380470E+01
   1 242   1 106   -0.5489323191E+01
   1 242   1 107   -0.2629145900E+01
   1 242   1 108   -0.3489286782E+01
   1 242   1 109   -0.2318653494E+01
   1 242   1 110   -0.2081040128E+01
   1 242   1 111   -0.3237868500E+01
   1 242   1 112   -0.5069882993E+01
   1 242   1 113   -0.3682310603E+01
   1 242   1 114   -0.3155191436E+01
   1 242   1 115   -0.3290502609E+01
   1 242   1 116   -0.5642019581E+01
   1 242   1 117   -0.4942447595E+01
   1 242   1 118   -0.6352696366E+01
   1 242   1 119   -0.5292826515E+01
   1 242   1 120   -0.5657041059E+01
   1 242   1 121   -0.4141377761E+01
   1 242   1 122   -0.1624464331E+01
   1 242   1 123   -0.2204224491E+01
   1 242   1 124   -0.2500314954E+01
   1 242   1 125   -0.1730461566E+01
   1 242   1 126   -0.3457164923E+01
   1 242   1 127   -0.2719695923E+01
   1 242   1 128   -0.4072482909E+01
   1 242   1 129   -0.3960875756E+01
   1 242   1 130   -0.2997503673E+01
   1 242   1 131   -0.2988158207E+01
   1 242   1 132   -0.2191497099E+01
   1 242   1 133   -0.3939216189E+01
   1 242   1 134   -0.4050259710E+01
   1 242   1 135   -0.3978563425E+01
   1 242   1 136   -0.4340971612E+01
   1 242   1 137   -0.3644317047E+01
   1 242   1 138   -0.3906634724E+01
   1 242   1 139   -0.3842516859E+01
   1 242   1 140   -0.3540222671E+01
   1 242   1 141   -0.3908835005E+01
   1 242   1 142   -0.2866400444E+01
   1 242   1 143   -0.3248033862E+01
   1 242   1 144   -0.3668630036E+01
   1 242   1 145   -0.2283670485E+01
   1 242   1 146   -0.2572969845E+01
   1 242   1 147   -0.2892168311E+01
   1 242   1 148   -0.5855872919E+01
   1 242   1 149   -0.3582290601E+01
   1 242   1 150   -0.2822646068E+01
   1 242   1 151   -0.2949687973E+01
   1 242   1 152   -0.3431127241E+01
   1 242   1 153   -0.2713235337E+01
   1 242   1 154   -0.4275022323E+01
   1 242   1 155   -0.3045547593E+01
   1 242   1 156   -0.1796705633E+01
   1 242   1 157   -0.4297679923E+01
   1 242   1 158   -0.3961036811E+01
   1 242   1 159   -0.3757160152E+01
   1 242   1 160   -0.2289459700E+01
   1 242   1 161   -0.2274063926E+01
   1 242   1 162   -0.2986236788E+01
   1 242   1 163   -0.3512465655E+01
   1 242   1 164   -0.2249341910E+01
   1 242   1 165   -0.2827641944E+01
   1 242   1 166   -0.2308762822E+01
   1 242   1 167   -0.2227307200E+01
   1 242   1 168   -0.2520137366E+01
   1 242   1 169   -0.2847127162E+01
   1 242   1 170   -0.2765982696E+01
   1 242   1 171   -0.4664320154E+01
   1 242   1 172   -0.4125081222E+01
   1 242   1 173   -0.4470764599E+01
   1 242   1 174   -0.5221950485E+01
   1 242   1 175   -0.2768226746E+01
   1 242   1 176   -0.2937931633E+01
   1 242   1 177   -0.2404198991E+01
   1 242   1 178   -0.2187147288E+01
   1 242   1 179   -0.2480198251E+01
   1 242   1 180   -0.1909667527E+01
   1 242   1 181   -0.3164214845E+01
   1 242   1 182   -0.1885147321E+01
   1 242   1 183   -0.2900799514E+01
   1 242   1 184   -0.3923136319E+01
   1 242   1 185   -0.2843958601E+01
   1 242   1 186   -0.3312536734E+01
   1 242   1 187   -0.3298734039E+01
   1 242   1 188   -0.2840551576E+01
   1 242   1 189   -0.3534085065E+01
   1 242   1 190   -0.4168675202E+01
   1 242   1 191   -0.1942174727E+01
   1 242   1 192   -0.6160267145E+01
   1 242   1 193   -0.2594684875E+01
   1 242   1 194   -0.2630929870E+01
   1 242   1 195   -0.2971053595E+01
   1 242   1 196   -0.1539008543E+01
   1 242   1 197   -0.1787743509E+01
   1 242   1 198   -0.3997820506E+01
   1 242   1 199   -0.3701784685E+01
   1 242   1 200   -0.3364018437E+01
   1 242   1 201   -0.1869313769E+01
   1 242   1 202   -0.1563734872E+01
   1 242   1 203   -0.1948030889E+01
   1 242   1 204   -0.2496225964E+01
   1 242   1 205   -0.1349510497E+01
   1 242   1 206   -0.1266025738E+01
   1 242   1 207   -0.1488126749E+01
   1 242   1 208   -0.2820923160E+01
   1 242   1 209   -0.2579519111E+01
   1 242   1 210   -0.2272292149E+01
   1 242   1 211   -0.2754235043E+01
   1 242   1 212   -0.3741232530E+01
   1 242   1 213   -0.4107955671E+01
   1 242   1 214   -0.5170127227E+01
   1 242   1 215   -0.3574533503E+01
   1 242   1 216   -0.2079321383E+01
   1 242   1 217   -0.3415275932E+01
   1 242   1 218   -0.3901152401E+01
   1 242   1 219   -0.1746306883E+01
   1 242   1 220   -0.5600885954E+01
   1 242   1 221   -0.3104488004E+01
   1 242   1 222   -0.2916238693E+01
   1 242   1 223   -0.1081212433E+01
   1 242   1 224   -0.1639711451E+01
   1 242   1 225   -0.1239805466E+01
   1 242   1 226   -0.1932520498E+01
   1 242   1 227   -0.1375604665E+01
   1 242   1 228   -0.2128729715E+01
   1 242   1 229   -0.1503434628E+01
   1 242   1 230   -0.1142723302E+01
   1 242   1 231   -0.1297436774E+01
   1 242   1 232   -0.1744652953E+01
   1 242   1 233   -0.1854402595E+01
   1 242   1 234   -0.1159448949E+01
   1 242   1 235   -0.2970235320E+01
   1 242   1 236   -0.3078851725E+01
   1 242   1 237   -0.1942212004E+01
   1 242   1 238   -0.2165971779E+01
   1 242   1 239   -0.1885974225E+01
   1 242   1 240   -0.9554635087E+00
   1 242   1 241   -0.2599001824E+01
   1 242   1 242   -0.2654359157E+01
   1 242   1 243   -0.1730773684E+01
   1 242   1 244   -0.4660274481E+01
   1 242   1 245   -0.2032302410E+01
   1 242   1 246   -0.2100340307E+01
   1 242   1 247   -0.2970617274E+01
   1 242   1 248   -0.3632862391E+01
   1 242   1 249   -0.1577455097E+01
   1 242   1 250   -0.1533388414E+01
   1 242   1 251   -0.2502871668E+01
   1 242   1 252   -0.1966401549E+01
   1 242   1 253   -0.1913591208E+01
   1 242   1 254   -0.2212337465E+01
   1 242   1 255   -0.1756528296E+01
   1 242   1 256   -0.2365792317E+01
   1 242   1 257   -0.2123143286E+01
   1 242   1 258   -0.2487714300E+01
   1 242   1 259   -0.1704700700E+01
   1 242   1 260   -0.5381720424E+01
   1 242   1 261   -0.2388368938E+01
   1 242   1 262   -0.2228363977E+01
   1 242   1 263   -0.1134458014E+01
   1 242   1 264   -0.3992171873E+01
   1 242   1 265   -0.3132768248E+01
   1 242   1 266   -0.2219813166E+01
   1 242   1 267   -0.1454489923E+01
   1 242   1 268   -0.2594115255E+01
   1 242   1 269   -0.3804056487E+01
   1 242   1 270   -0.2850860311E+01
   1 242   1 271   -0.3027365382E+01
   1 242   1 272   -0.3041245068E+01
   1 242   1 273   -0.2193087968E+01
   1 242   1 274   -0.2967633906E+01
   1 242   1 275   -0.1394221339E+01
   1 242   1 276   -0.1824396999E+01
   1 242   1 277   -0.1823929032E+01
   1 242   1 278   -0.3711647544E+01
   1 242   1 279   -0.3163065549E+01
   1 242   1 280   -0.3113109273E+01
   1 242   1 281   -0.3461068670E+01
   1 242   1 282   -0.4474505876E+01
   1 242   1 283   -0.4940937897E+01
   1 242   1 284   -0.4130039641E+01
   1 242   1 285   -0.5606032254E+01
   1 242   1 286   -0.4607497147E+01
   1 242   1 287   -0.3306277384E+01
   1 242   1 288   -0.3454803299E+01
   1 242   1 289   -0.2541573145E+01
   1 242   1 290   -0.2958324035E+01
   1 242   1 291   -0.4824592995E+01
   1 242   1 292   -0.2948182270E+01
   1 242   1 293   -0.2084841649E+01
   1 242   1 294   -0.2217746164E+01
   1 242   1 295   -0.3001022659E+01
   1 242   1 296   -0.1466170193E+01
   1 242   1 297   -0.1647908513E+01
   1 242   1 298   -0.4537810698E+01
   1 242   1 299   -0.1136224500E+01
   1 242   1 300   -0.4121232467E+00
   1 242   1 301   -0.5464838559E+01
   1 242   1 302   -0.4150975537E+01
   1 242   1 303   -0.1496008659E+01
   1 242   1 304   -0.3879315453E+01
   1 242   1 305   -0.2682650232E+01
   1 242   1 306   -0.2903673167E+01
   1 242   1 307   -0.2142291529E+01
   1 242   1 308   -0.6817152237E+01
   1 242   1 309   -0.6955372641E+01
   1 242   1 310   -0.3253740101E+01
   1 242   1 311   -0.1545034274E+01
   1 242   1 312   -0.2122311485E+01
   1 242   1 313   -0.1191569812E+01
   1 242   1 314   -0.4519688352E+01
   1 242   1 315   -0.4292361611E+01
   1 242   1 316   -0.2655690129E+01
   1 242   1 317   -0.2957351779E+01
   1 242   1 318   -0.2698969672E+01
   1 242   1 319   -0.2121936582E+01
   1 242   1 320   -0.1354878842E+01
   1 242   1 321   -0.1898353296E+01
   1 242   1 322   -0.7202716673E+00
   1 242   1 323   -0.1146261057E+01
   1 242   1 324   -0.1271092324E+01
   1 242   1 325   -0.7040317843E+00
   1 242   1 326   -0.2414127375E+01
   1 242   1 327   -0.1842065807E+01
   1 242   1 328   -0.2235972544E+01
   1 242   1 329   -0.2793187348E+01
   1 242   1 330   -0.1493546432E+01
   1 242   1 331   -0.1240900770E+01
   1 242   1 332   -0.2001593196E+01
   1 242   1 333   -0.2307672677E+01
   1 242   1 334   -0.3150836495E+01
   1 242   1 335   -0.2233109643E+01
   1 242   1 336   -0.6086164831E+00
   1 242   1 337   -0.1147801968E+01
   1 242   1 338   -0.2624640406E+01
   1 242   1 339   -0.3142204290E+01
   1 242   1 340   -0.2118314139E+01
   1 242   1 341   -0.2508444022E+01
   1 242   1 342   -0.3071145300E+01
   1 242   1 343   -0.1971675078E+01
   1 242   1 344   -0.2349093321E+01
   1 242   1 345   -0.2217103254E+01
   1 242   1 346   -0.2763508196E+01
   1 242   1 347   -0.1962701586E+01
   1 242   1 348   -0.1324668933E+01
   1 242   1 349   -0.1622473046E+01
   1 242   1 350   -0.6309582367E+01
   1 242   1 351   -0.2309174182E+01
   1 242   1 352   -0.2700339743E+01
   1 242   1 353   -0.1544636770E+01
   1 242   1 354   -0.1982096446E+01
   1 242   1 355   -0.8419916638E+00
   1 242   1 356   -0.1462665405E+01
   1 242   1 357   -0.2509518690E+01
   1 242   1 358   -0.1438878210E+01
   1 242   1 359   -0.1918449633E+01
   1 242   1 360   -0.5155602946E+00
   1 242   1 361   -0.1275200743E+01
   1 242   1 362   -0.1083280137E+01
   1 242   1 363   -0.2476183710E+01
   1 242   1 364   -0.8038155435E+00
   1 242   1 365   -0.1219315143E+01
   1 242   1 366   -0.1081225174E+01
   1 242   1 367   -0.5046407852E+00
   1 242   1 368   -0.4721220111E+01
   1 242   1 369   -0.2427551327E+01
   1 242   1 370   -0.1497800994E+01
   1 242   1 371   -0.1013476692E+01
   1 242   1 372   -0.5545550288E+00
   1 242   1 373   -0.1043181905E+01
   1 242   1 374   -0.6137743524E+00
   1 242   1 375   -0.4695161343E+01
   1 242   1 376   -0.2091996881E+01
   1 242   1 377   -0.1091551687E+02
   1 242   1 378   -0.8519670954E+01
   1 242   1 379   -0.3133394433E+01
   1 242   1 380   -0.4049185436E+01
   1 242   1 381   -0.4033422683E+01
   1 242   1 382   -0.4730297529E+01
   1 242   1 383   -0.7497912839E+01
   1 242   1 384   -0.5341105524E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4   -0.5013885289E+01
   1 243   1   5   -0.4657482108E+01
   1 243   1   6   -0.8303292601E+01
   1 243   1   7   -0.7944538283E+01
   1 243   1   8   -0.1525190648E+02
   1 243   1   9   -0.1041917235E+02
   1 243   1  10   -0.8990463439E+01
   1 243   1  11   -0.8572974905E+01
   1 243   1  12   -0.1442115424E+02
   1 243   1  13   -0.1033370053E+02
   1 243   1  14   -0.6839542314E+01
   1 243   1  15   -0.2637802624E+01
   1 243   1  16   -0.3849263794E+01
   1 243   1  17   -0.2912845668E+01
   1 243   1  18   -0.5875069118E+01
   1 243   1  19   -0.4565689205E+01
   1 243   1  20   -0.3745462099E+01
   1 243   1  21   -0.2848634104E+01
   1 243   1  22   -0.3386698074E+01
   1 243   1  23   -0.7300731938E+01
   1 243   1  24   -0.9919969343E+01
   1 243   1  25   -0.9022020449E+01
   1 243   1  26   -0.3966956225E+01
   1 243   1  27   -0.7607381001E+01
   1 243   1  28   -0.1015462735E+02
   1 243   1  29   -0.3273875931E+01
   1 243   1  30   -0.1244009625E+02
   1 243   1  31   -0.3663561870E+01
   1 243   1  32   -0.3486707461E+01
   1 243   1  33   -0.9192128220E+01
   1 243   1  34   -0.9543215399E+01
   1 243   1  35   -0.3069674535E+01
   1 243   1  36   -0.3587129591E+01
   1 243   1  37   -0.3411812659E+01
   1 243   1  38   -0.3453569842E+01
   1 243   1  39   -0.3346841435E+01
   1 243   1  40   -0.5028181491E+01
   1 243   1  41   -0.1626486966E+01
   1 243   1  42   -0.3020324755E+01
   1 243   1  43   -0.4604293652E+01
   1 243   1  44   -0.7717481732E+01
   1 243   1  45   -0.6100614986E+01
   1 243   1  46   -0.5499082776E+01
   1 243   1  47   -0.6577480287E+01
   1 243   1  48   -0.5277622293E+01
   1 243   1  49   -0.4791232226E+01
   1 243   1  50   -0.4917739707E+01
   1 243   1  51   -0.2699240034E+01
   1 243   1  52   -0.4767393458E+01
   1 243   1  53   -0.5279472830E+01
   1 243   1  54   -0.2186750608E+01
   1 243   1  55   -0.2777100717E+01
   1 243   1  56   -0.9385049098E+01
   1 243   1  57   -0.4220793254E+01
   1 243   1  58   -0.3307409158E+01
   1 243   1  59   -0.4898911093E+01
   1 243   1  60   -0.1998167749E+01
   1 243   1  61   -0.2640034050E+01
   1 243   1  62   -0.1249763618E+02
   1 243   1  63   -0.8325731981E+01
   1 243   1  64   -0.4263017535E+01
