 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.5752744737E+01
   1 241   1 352    0.1220005975E+01
   1 241   1 353    0.2145514148E+01
   1 241   1 354    0.1723219409E+01
   1 241   1 355    0.2963655405E+01
   1 241   1 356    0.3025774516E+01
   1 241   1 357    0.1277528490E+01
   1 241   1 358    0.1700202409E+01
   1 241   1 359    0.1712818759E+01
   1 241   1 360    0.3287143047E+01
   1 241   1 361    0.1463960837E+01
   1 241   1 362    0.1529628486E+01
   1 241   1 363    0.2786276271E+01
   1 241   1 364    0.1475400402E+01
   1 241   1 365    0.1928851344E+01
   1 241   1 366    0.9350601077E+00
   1 241   1 367    0.1269307057E+01
   1 241   1 368    0.3874103102E+01
   1 241   1 369    0.2511632797E+01
   1 241   1 370    0.2842522623E+01
   1 241   1 371    0.1603774520E+01
   1 241   1 372    0.1518830395E+01
   1 241   1 373    0.1873901121E+01
   1 241   1 374    0.1919238447E+01
   1 241   1 375    0.3673686584E+01
   1 241   1 376    0.1854349049E+01
   1 241   1 377    0.1578127284E+01
   1 241   1 378    0.1159797154E+01
   1 241   1 379    0.1800251154E+01
   1 241   1 380    0.3205486352E+01
   1 241   1 381    0.2146374880E+01
   1 241   1 382    0.1852267974E+01
   1 241   1 383    0.2889877509E+01
   1 241   1 384    0.1591277944E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.6139461450E+01
   1 242   1   5    0.5448646696E+01
   1 242   1   6    0.5630297568E+01
   1 242   1   7    0.9174133215E+01
   1 242   1   8    0.5404698676E+01
   1 242   1   9    0.6228873074E+01
   1 242   1  10    0.1053269258E+02
   1 242   1  11    0.7013729929E+01
   1 242   1  12    0.2079920557E+02
   1 242   1  13    0.1298446350E+02
   1 242   1  14    0.3465468348E+01
   1 242   1  15    0.4663982350E+01
   1 242   1  16    0.5452241881E+01
   1 242   1  17    0.8076344967E+01
   1 242   1  18    0.5692617325E+01
   1 242   1  19    0.4714752220E+01
   1 242   1  20    0.3363986341E+01
   1 242   1  21    0.3334012077E+01
   1 242   1  22    0.3504591439E+01
   1 242   1  23    0.7301686644E+01
   1 242   1  24    0.8926002872E+01
   1 242   1  25    0.7966579493E+01
   1 242   1  26    0.5237982180E+01
   1 242   1  27    0.7719901700E+01
   1 242   1  28    0.9350634238E+01
   1 242   1  29    0.3479754066E+01
   1 242   1  30    0.1146695944E+02
   1 242   1  31    0.4651508433E+01
   1 242   1  32    0.4330881498E+01
   1 242   1  33    0.8745629290E+01
   1 242   1  34    0.7734617306E+01
   1 242   1  35    0.3367009701E+01
   1 242   1  36    0.4500706442E+01
   1 242   1  37    0.4239155576E+01
   1 242   1  38    0.3853052728E+01
   1 242   1  39    0.3846088473E+01
   1 242   1  40    0.3591374054E+01
   1 242   1  41    0.3233443611E+01
   1 242   1  42    0.3972920175E+01
   1 242   1  43    0.6303743530E+01
   1 242   1  44    0.5936594334E+01
   1 242   1  45    0.5873866664E+01
   1 242   1  46    0.5365448215E+01
   1 242   1  47    0.5202736726E+01
   1 242   1  48    0.6627024801E+01
   1 242   1  49    0.6035350973E+01
   1 242   1  50    0.5549624878E+01
   1 242   1  51    0.3261963607E+01
   1 242   1  52    0.5106567566E+01
   1 242   1  53    0.4360535673E+01
   1 242   1  54    0.2367759049E+01
   1 242   1  55    0.2906083671E+01
   1 242   1  56    0.6855707291E+01
   1 242   1  57    0.4917995128E+01
   1 242   1  58    0.4320934589E+01
   1 242   1  59    0.3673199655E+01
   1 242   1  60    0.6830980394E+01
   1 242   1  61    0.6512737791E+01
   1 242   1  62    0.3192444096E+01
   1 242   1  63    0.3170948142E+01
   1 242   1  64    0.6210927903E+01
   1 242   1  65    0.8649138312E+01
   1 242   1  66    0.3788288394E+01
   1 242   1  67    0.5834035625E+01
   1 242   1  68    0.4044754369E+01
   1 242   1  69    0.1082031325E+02
   1 242   1  70    0.5237541945E+01
   1 242   1  71    0.4293589844E+01
   1 242   1  72    0.7280821119E+01
   1 242   1  73    0.4688839503E+01
   1 242   1  74    0.3659519648E+01
   1 242   1  75    0.3911467519E+01
   1 242   1  76    0.3003354170E+01
   1 242   1  77    0.2730887396E+01
   1 242   1  78    0.3745965390E+01
   1 242   1  79    0.2269989743E+01
   1 242   1  80    0.4858147807E+01
   1 242   1  81    0.3904749755E+01
   1 242   1  82    0.3776929645E+01
   1 242   1  83    0.3037328269E+01
   1 242   1  84    0.2858070674E+01
   1 242   1  85    0.3536568160E+01
   1 242   1  86    0.4366347834E+01
   1 242   1  87    0.5909397195E+01
   1 242   1  88    0.2903081927E+01
   1 242   1  89    0.3723413272E+01
   1 242   1  90    0.3917784644E+01
   1 242   1  91    0.3816608040E+01
   1 242   1  92    0.3025019324E+01
   1 242   1  93    0.4626117189E+01
   1 242   1  94    0.5180401677E+01
   1 242   1  95    0.3845726130E+01
   1 242   1  96    0.3938641547E+01
   1 242   1  97    0.3101145113E+01
   1 242   1  98    0.5161492644E+01
   1 242   1  99    0.3936975358E+01
   1 242   1 100    0.5553816955E+01
   1 242   1 101    0.3659609629E+01
   1 242   1 102    0.4383569284E+01
   1 242   1 103    0.4140858071E+01
   1 242   1 104    0.5573356865E+01
   1 242   1 105    0.5549351528E+01
   1 242   1 106    0.4364462345E+01
   1 242   1 107    0.2363067368E+01
   1 242   1 108    0.3601693941E+01
   1 242   1 109    0.2483817873E+01
   1 242   1 110    0.2120261245E+01
   1 242   1 111    0.3409245579E+01
   1 242   1 112    0.4623878365E+01
   1 242   1 113    0.4380383322E+01
   1 242   1 114    0.3426044864E+01
   1 242   1 115    0.3315684815E+01
   1 242   1 116    0.5143785229E+01
   1 242   1 117    0.4789632795E+01
   1 242   1 118    0.6892638216E+01
   1 242   1 119    0.5989479641E+01
   1 242   1 120    0.2938957059E+01
   1 242   1 121    0.7461645966E+01
   1 242   1 122    0.1834580625E+01
   1 242   1 123    0.2450581396E+01
   1 242   1 124    0.2981103441E+01
   1 242   1 125    0.1980702266E+01
   1 242   1 126    0.3700704002E+01
   1 242   1 127    0.2808116683E+01
   1 242   1 128    0.4219105931E+01
   1 242   1 129    0.4155541574E+01
   1 242   1 130    0.3297674960E+01
   1 242   1 131    0.3273949168E+01
   1 242   1 132    0.2283794841E+01
   1 242   1 133    0.4259302939E+01
   1 242   1 134    0.4198194922E+01
   1 242   1 135    0.3394690372E+01
   1 242   1 136    0.4168171968E+01
   1 242   1 137    0.4170447366E+01
   1 242   1 138    0.3348196286E+01
   1 242   1 139    0.3322391051E+01
   1 242   1 140    0.3857889757E+01
   1 242   1 141    0.3771323151E+01
   1 242   1 142    0.3261551462E+01
   1 242   1 143    0.2485282719E+01
   1 242   1 144    0.3826930716E+01
   1 242   1 145    0.2386887979E+01
   1 242   1 146    0.2575934798E+01
   1 242   1 147    0.3240958886E+01
   1 242   1 148    0.6063984696E+01
   1 242   1 149    0.3744950154E+01
   1 242   1 150    0.3090267979E+01
   1 242   1 151    0.3917284502E+01
   1 242   1 152    0.2875345713E+01
   1 242   1 153    0.2933687907E+01
   1 242   1 154    0.4611775234E+01
   1 242   1 155    0.3233778606E+01
   1 242   1 156    0.2047508371E+01
   1 242   1 157    0.4377654470E+01
   1 242   1 158    0.3723121738E+01
   1 242   1 159    0.4287132128E+01
   1 242   1 160    0.2568164393E+01
   1 242   1 161    0.2552346511E+01
   1 242   1 162    0.3976129879E+01
   1 242   1 163    0.2878187368E+01
   1 242   1 164    0.2573879026E+01
   1 242   1 165    0.2372969111E+01
   1 242   1 166    0.3212893913E+01
   1 242   1 167    0.2349057015E+01
   1 242   1 168    0.2961867115E+01
   1 242   1 169    0.2915823249E+01
   1 242   1 170    0.2787642376E+01
   1 242   1 171    0.5102531618E+01
   1 242   1 172    0.3746144526E+01
   1 242   1 173    0.4069588444E+01
   1 242   1 174    0.5787836549E+01
   1 242   1 175    0.2942271436E+01
   1 242   1 176    0.2927250672E+01
   1 242   1 177    0.2507540488E+01
   1 242   1 178    0.2281834207E+01
   1 242   1 179    0.2794028898E+01
   1 242   1 180    0.2071404074E+01
   1 242   1 181    0.3176337789E+01
   1 242   1 182    0.2035055963E+01
   1 242   1 183    0.3016680897E+01
   1 242   1 184    0.4098597935E+01
   1 242   1 185    0.2994363437E+01
   1 242   1 186    0.3463221352E+01
   1 242   1 187    0.3438391270E+01
   1 242   1 188    0.2836588220E+01
   1 242   1 189    0.3554998921E+01
   1 242   1 190    0.4107984880E+01
   1 242   1 191    0.2044161156E+01
   1 242   1 192    0.5684891034E+01
   1 242   1 193    0.2286657988E+01
   1 242   1 194    0.2292872126E+01
   1 242   1 195    0.2403381378E+01
   1 242   1 196    0.1752273806E+01
   1 242   1 197    0.1957612112E+01
   1 242   1 198    0.3963970077E+01
   1 242   1 199    0.4034393388E+01
   1 242   1 200    0.3305205432E+01
   1 242   1 201    0.1980883593E+01
   1 242   1 202    0.1761662618E+01
   1 242   1 203    0.2280578725E+01
   1 242   1 204    0.1712957962E+01
   1 242   1 205    0.1603100096E+01
   1 242   1 206    0.2892990300E+01
   1 242   1 207    0.1917971009E+01
   1 242   1 208    0.3582407153E+01
   1 242   1 209    0.3569136270E+01
   1 242   1 210    0.2328214396E+01
   1 242   1 211    0.3379831496E+01
   1 242   1 212    0.4860179786E+01
   1 242   1 213    0.4367636327E+01
   1 242   1 214    0.5591548264E+01
   1 242   1 215    0.3623246679E+01
   1 242   1 216    0.3575107544E+01
   1 242   1 217    0.2534278003E+01
   1 242   1 218    0.2903499951E+01
   1 242   1 219    0.5111873444E+01
   1 242   1 220    0.6389303106E+01
   1 242   1 221    0.3412356362E+01
   1 242   1 222    0.3161879323E+01
   1 242   1 223    0.1441555134E+01
   1 242   1 224    0.2250749728E+01
   1 242   1 225    0.1605458359E+01
   1 242   1 226    0.2375075489E+01
   1 242   1 227    0.1928793075E+01
   1 242   1 228    0.2050002482E+01
   1 242   1 229    0.1921121420E+01
   1 242   1 230    0.2063928147E+01
   1 242   1 231    0.2592035595E+01
   1 242   1 232    0.1631753941E+01
   1 242   1 233    0.2990981389E+01
   1 242   1 234    0.1886107092E+01
   1 242   1 235    0.3205525400E+01
   1 242   1 236    0.2982791289E+01
   1 242   1 237    0.2084393575E+01
   1 242   1 238    0.2154249327E+01
   1 242   1 239    0.2431020169E+01
   1 242   1 240    0.1402461908E+01
   1 242   1 241    0.2721791933E+01
   1 242   1 242    0.4473315452E+01
   1 242   1 243    0.2196865305E+01
   1 242   1 244    0.2893194784E+01
   1 242   1 245    0.2023034330E+01
   1 242   1 246    0.3424952175E+01
   1 242   1 247    0.3832661274E+01
   1 242   1 248    0.2228802061E+01
   1 242   1 249    0.1830845092E+01
   1 242   1 250    0.2413677662E+01
   1 242   1 251    0.2258238985E+01
   1 242   1 252    0.2233769863E+01
   1 242   1 253    0.2352695924E+01
   1 242   1 254    0.3462855516E+01
   1 242   1 255    0.2412047476E+01
   1 242   1 256    0.2771902354E+01
   1 242   1 257    0.1665533683E+01
   1 242   1 258    0.2868652910E+01
   1 242   1 259    0.2059209693E+01
   1 242   1 260    0.3490072762E+01
   1 242   1 261    0.2264251956E+01
   1 242   1 262    0.2657449256E+01
   1 242   1 263    0.2047201264E+01
   1 242   1 264    0.2415056655E+01
   1 242   1 265    0.1528005929E+01
   1 242   1 266    0.3789329907E+01
   1 242   1 267    0.3733015486E+01
   1 242   1 268    0.1524399120E+01
   1 242   1 269    0.2425955247E+01
   1 242   1 270    0.1713962737E+01
   1 242   1 271    0.2321122047E+01
   1 242   1 272    0.2867075832E+01
   1 242   1 273    0.1847604774E+01
   1 242   1 274    0.1506030992E+01
   1 242   1 275    0.3264207058E+01
   1 242   1 276    0.3198689066E+01
   1 242   1 277    0.2233610402E+01
   1 242   1 278    0.3985159682E+01
   1 242   1 279    0.3402339644E+01
   1 242   1 280    0.3453715716E+01
   1 242   1 281    0.3523039412E+01
   1 242   1 282    0.4191483522E+01
   1 242   1 283    0.5156815389E+01
   1 242   1 284    0.4637491625E+01
   1 242   1 285    0.3177272801E+01
   1 242   1 286    0.1285629506E+01
   1 242   1 287    0.3047339896E+01
   1 242   1 288    0.3739572691E+01
   1 242   1 289    0.1601378944E+01
   1 242   1 290    0.2473587913E+01
   1 242   1 291    0.3873368445E+01
   1 242   1 292    0.1845893545E+01
   1 242   1 293    0.2092887263E+01
   1 242   1 294    0.1876878497E+01
   1 242   1 295    0.1863335377E+01
   1 242   1 296    0.1876123529E+01
   1 242   1 297    0.2666474236E+01
   1 242   1 298    0.4322881271E+01
   1 242   1 299    0.1965046124E+01
   1 242   1 300    0.3029111654E+01
   1 242   1 301    0.1534554454E+01
   1 242   1 302    0.3592159891E+01
   1 242   1 303    0.2140099179E+01
   1 242   1 304    0.2228130829E+01
   1 242   1 305    0.2224184433E+01
   1 242   1 306    0.1699220613E+01
   1 242   1 307    0.2647703276E+01
   1 242   1 308    0.2190935295E+01
   1 242   1 309    0.2780026348E+01
   1 242   1 310    0.2138220189E+01
   1 242   1 311    0.2124249795E+01
   1 242   1 312    0.3296200330E+01
   1 242   1 313    0.2007234373E+01
   1 242   1 314    0.2510429338E+01
   1 242   1 315    0.1978404908E+01
   1 242   1 316    0.2018056129E+01
   1 242   1 317    0.2179640254E+01
   1 242   1 318    0.1970459560E+01
   1 242   1 319    0.2121979676E+01
   1 242   1 320    0.2040274136E+01
   1 242   1 321    0.2689124930E+01
   1 242   1 322    0.1841368065E+01
   1 242   1 323    0.2747098774E+01
   1 242   1 324    0.2586833458E+01
   1 242   1 325    0.1883583883E+01
   1 242   1 326    0.3594052731E+01
   1 242   1 327    0.2713600278E+01
   1 242   1 328    0.4379731915E+01
   1 242   1 329    0.1906295828E+01
   1 242   1 330    0.1793784486E+01
   1 242   1 331    0.2391254634E+01
   1 242   1 332    0.2191081785E+01
   1 242   1 333    0.2053439279E+01
   1 242   1 334    0.2198313214E+01
   1 242   1 335    0.2383257528E+01
   1 242   1 336    0.2248201596E+01
   1 242   1 337    0.1930579039E+01
   1 242   1 338    0.2221506191E+01
   1 242   1 339    0.2930226351E+01
   1 242   1 340    0.2664664314E+01
   1 242   1 341    0.1692223349E+01
   1 242   1 342    0.2804620994E+01
   1 242   1 343    0.2258838697E+01
   1 242   1 344    0.2662841145E+01
   1 242   1 345    0.3138929125E+01
   1 242   1 346    0.1891494019E+01
   1 242   1 347    0.2066472880E+01
   1 242   1 348    0.2012186092E+01
   1 242   1 349    0.1954121129E+01
   1 242   1 350    0.5751776188E+01
   1 242   1 351    0.2889524784E+01
   1 242   1 352    0.1219769660E+01
   1 242   1 353    0.1723356991E+01
   1 242   1 354    0.2145573106E+01
   1 242   1 355    0.2963422087E+01
   1 242   1 356    0.3025603775E+01
   1 242   1 357    0.1704133131E+01
   1 242   1 358    0.1277202461E+01
   1 242   1 359    0.3285814974E+01
   1 242   1 360    0.1713932888E+01
   1 242   1 361    0.1529767196E+01
   1 242   1 362    0.1463881871E+01
   1 242   1 363    0.2786099470E+01
   1 242   1 364    0.1928820716E+01
   1 242   1 365    0.1475317745E+01
   1 242   1 366    0.1266313112E+01
   1 242   1 367    0.9307892588E+00
   1 242   1 368    0.3874178150E+01
   1 242   1 369    0.2511761585E+01
   1 242   1 370    0.2844820409E+01
   1 242   1 371    0.1532344988E+01
   1 242   1 372    0.1596719840E+01
   1 242   1 373    0.1900817776E+01
   1 242   1 374    0.1881466067E+01
   1 242   1 375    0.3674068096E+01
   1 242   1 376    0.1854292532E+01
   1 242   1 377    0.1159714857E+01
   1 242   1 378    0.1578066613E+01
   1 242   1 379    0.1806181773E+01
   1 242   1 380    0.2146415170E+01
   1 242   1 381    0.3205598681E+01
   1 242   1 382    0.2894458426E+01
   1 242   1 383    0.1846336390E+01
   1 242   1 384    0.1591154848E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.5300909497E+01
   1 243   1   5    0.4842601192E+01
   1 243   1   6    0.8448784589E+01
   1 243   1   7    0.8027271967E+01
   1 243   1   8    0.1506029886E+02
   1 243   1   9    0.1083648230E+02
   1 243   1  10    0.1428778663E+02
   1 243   1  11    0.9811644613E+01
   1 243   1  12    0.9446691599E+01
   1 243   1  13    0.8914182118E+01
   1 243   1  14    0.6808602584E+01
   1 243   1  15    0.3225199865E+01
   1 243   1  16    0.3532557897E+01
   1 243   1  17    0.3014024712E+01
   1 243   1  18    0.6384361268E+01
   1 243   1  19    0.4563610520E+01
   1 243   1  20    0.3673644309E+01
   1 243   1  21    0.3337545456E+01
   1 243   1  22    0.3213989120E+01
   1 243   1  23    0.7266993255E+01
   1 243   1  24    0.9809841134E+01
   1 243   1  25    0.9075782235E+01
   1 243   1  26    0.4126471733E+01
   1 243   1  27    0.8877271580E+01
   1 243   1  28    0.9002564893E+01
   1 243   1  29    0.3401063171E+01
   1 243   1  30    0.1232255790E+02
   1 243   1  31    0.3722557752E+01
   1 243   1  32    0.3484258262E+01
   1 243   1  33    0.9465753055E+01
   1 243   1  34    0.9078723308E+01
   1 243   1  35    0.3353026986E+01
   1 243   1  36    0.3666249780E+01
   1 243   1  37    0.3488471968E+01
   1 243   1  38    0.3541529603E+01
   1 243   1  39    0.3165468052E+01
   1 243   1  40    0.5109251530E+01
   1 243   1  41    0.2275103934E+01
   1 243   1  42    0.2694855685E+01
   1 243   1  43    0.6011507080E+01
   1 243   1  44    0.6620633852E+01
   1 243   1  45    0.6103669059E+01
   1 243   1  46    0.5618066032E+01
   1 243   1  47    0.6460010303E+01
   1 243   1  48    0.5815702199E+01
   1 243   1  49    0.4925637515E+01
   1 243   1  50    0.5110860847E+01
   1 243   1  51    0.3010078223E+01
   1 243   1  52    0.4694272473E+01
   1 243   1  53    0.5231123917E+01
   1 243   1  54    0.2545394416E+01
   1 243   1  55    0.2792239814E+01
   1 243   1  56    0.9249840956E+01
   1 243   1  57    0.4667019411E+01
   1 243   1  58    0.3448034292E+01
   1 243   1  59    0.4535633747E+01
   1 243   1  60    0.2255707882E+01
   1 243   1  61    0.2723986657E+01
   1 243   1  62    0.1204078950E+02
   1 243   1  63    0.8490488060E+01
   1 243   1  64    0.6141557868E+01
