 ikr ibn iq imode EPCE[meV]
   1 118   1  24    0.1415726495E+02
   1 118   1  25    0.7663737399E+01
   1 118   1  26    0.8059334923E+01
   1 118   1  27    0.4848326603E+01
   1 118   1  28    0.1057549882E+02
   1 118   1  29    0.1698724808E+02
   1 118   1  30    0.1199324914E+02
   1 118   1  31    0.1248114406E+02
   1 118   1  32    0.4902050840E+01
   1 118   1  33    0.9533760416E+01
   1 118   1  34    0.1063409792E+02
   1 118   1  35    0.6474687935E+01
   1 118   1  36    0.7530013342E+01
   1 118   1  37    0.9484306523E+01
   1 118   1  38    0.8294739169E+01
   1 118   1  39    0.1344322224E+02
   1 118   1  40    0.1472221815E+02
   1 118   1  41    0.5903678027E+01
   1 118   1  42    0.8841927935E+01
   1 118   1  43    0.1238479426E+02
   1 118   1  44    0.5918847556E+01
   1 118   1  45    0.3490814195E+01
   1 118   1  46    0.1058443736E+02
   1 118   1  47    0.1130472696E+02
   1 118   1  48    0.8315973181E+01
   1 118   1  49    0.7524365810E+01
   1 118   1  50    0.1350722427E+02
   1 118   1  51    0.9269172762E+01
   1 118   1  52    0.4441957011E+01
   1 118   1  53    0.9431617184E+01
   1 118   1  54    0.8470832886E+01
   1 118   1  55    0.7053027154E+01
   1 118   1  56    0.6352419836E+01
   1 118   1  57    0.7300475643E+01
   1 118   1  58    0.6694433921E+01
   1 118   1  59    0.5347615104E+01
   1 118   1  60    0.4515271442E+01
   1 118   1  61    0.3951433612E+01
   1 118   1  62    0.7218083290E+01
   1 118   1  63    0.9399795072E+01
   1 118   1  64    0.3961114971E+01
   1 118   1  65    0.6154793565E+01
   1 118   1  66    0.1220520061E+02
   1 118   1  67    0.8081280379E+01
   1 118   1  68    0.8665231751E+01
   1 118   1  69    0.6506158704E+01
   1 118   1  70    0.9495400296E+01
   1 118   1  71    0.6051646437E+01
   1 118   1  72    0.6513021520E+01
   1 118   1  73    0.4686833954E+01
   1 118   1  74    0.6969693636E+01
   1 118   1  75    0.8789523924E+01
   1 118   1  76    0.8240362031E+01
   1 118   1  77    0.5843384018E+01
   1 118   1  78    0.7638067137E+01
   1 118   1  79    0.9634663003E+01
   1 118   1  80    0.6114010592E+01
   1 118   1  81    0.9453786388E+01
   1 118   1  82    0.5281714835E+01
   1 118   1  83    0.4053002307E+01
   1 118   1  84    0.5153831195E+01
   1 118   1  85    0.5462565517E+01
   1 118   1  86    0.9402149281E+01
   1 118   1  87    0.5006371024E+01
   1 118   1  88    0.8274932764E+01
   1 118   1  89    0.9380783594E+01
   1 118   1  90    0.7166707215E+01
   1 118   1  91    0.5819191882E+01
   1 118   1  92    0.7003728855E+01
   1 118   1  93    0.5804783201E+01
   1 118   1  94    0.6649575243E+01
   1 118   1  95    0.4256483140E+01
   1 118   1  96    0.7107218270E+01
   1 118   1  97    0.5357964801E+01
   1 118   1  98    0.5174313886E+01
   1 118   1  99    0.4852904954E+01
   1 118   1 100    0.4041850508E+01
   1 118   1 101    0.8596592268E+01
   1 118   1 102    0.7521148097E+01
   1 118   1 103    0.7042788058E+01
   1 118   1 104    0.4485828378E+01
   1 118   1 105    0.6106660320E+01
   1 118   1 106    0.2912391034E+01
   1 118   1 107    0.5912213526E+01
   1 118   1 108    0.7611082689E+01
   1 118   1 109    0.4931265806E+01
   1 118   1 110    0.5542017958E+01
   1 118   1 111    0.3411608980E+01
   1 118   1 112    0.8303343156E+01
   1 118   1 113    0.8156658696E+01
   1 118   1 114    0.3570223442E+01
   1 118   1 115    0.5793566909E+01
   1 118   1 116    0.6702582391E+01
   1 118   1 117    0.5398121037E+01
   1 118   1 118    0.7194398842E+01
   1 118   1 119    0.7067354848E+01
   1 118   1 120    0.4158422877E+01
   1 118   1 121    0.4799123754E+01
   1 118   1 122    0.5455140437E+01
   1 118   1 123    0.6093594000E+01
   1 118   1 124    0.5039840314E+01
   1 118   1 125    0.5810803266E+01
   1 118   1 126    0.3801488956E+01
   1 118   1 127    0.7295089977E+01
   1 118   1 128    0.3265692968E+01
   1 118   1 129    0.7196584633E+01
   1 118   1 130    0.4118698748E+01
   1 118   1 131    0.7347311525E+01
   1 118   1 132    0.5707224009E+01
   1 118   1 133    0.6556540203E+01
   1 118   1 134    0.2315826030E+01
   1 118   1 135    0.2942715997E+01
   1 118   1 136    0.3312506057E+01
   1 118   1 137    0.4886566506E+01
   1 118   1 138    0.3592221588E+01
   1 118   1 139    0.3664377751E+01
   1 118   1 140    0.7323703199E+01
   1 118   1 141    0.3837850459E+01
   1 118   1 142    0.7616817762E+01
   1 118   1 143    0.5397669681E+01
   1 118   1 144    0.3291235966E+01
   1 118   1 145    0.4079084633E+01
   1 118   1 146    0.8790986371E+01
   1 118   1 147    0.4127945987E+01
   1 118   1 148    0.2788897144E+01
   1 118   1 149    0.4840027211E+01
   1 118   1 150    0.5305006163E+01
   1 118   1 151    0.7366592163E+01
   1 118   1 152    0.4215281719E+01
   1 118   1 153    0.7416204895E+01
   1 118   1 154    0.5528050064E+01
   1 118   1 155    0.4656140084E+01
   1 118   1 156    0.6223559772E+01
   1 118   1 157    0.5314646752E+01
   1 118   1 158    0.3781676690E+01
   1 118   1 159    0.1084696008E+02
   1 118   1 160    0.2044417683E+01
   1 118   1 161    0.4444488800E+01
   1 118   1 162    0.8032581634E+01
   1 119   1   1    0.0000000000E+00
   1 119   1   2    0.0000000000E+00
   1 119   1   3    0.0000000000E+00
   1 119   1   4    0.1970934108E+02
   1 119   1   5    0.6716446192E+01
   1 119   1   6    0.6716461695E+01
   1 119   1   7    0.1508948980E+02
   1 119   1   8    0.4838029529E+01
   1 119   1   9    0.4861258100E+01
   1 119   1  10    0.1398443528E+02
   1 119   1  11    0.1398428739E+02
   1 119   1  12    0.9884683546E+01
   1 119   1  13    0.9794040617E+01
   1 119   1  14    0.4576987303E+01
   1 119   1  15    0.4576907847E+01
   1 119   1  16    0.3048452661E+01
   1 119   1  17    0.4495902159E+01
   1 119   1  18    0.4535655593E+01
   1 119   1  19    0.3264390125E+01
   1 119   1  20    0.1104559208E+02
   1 119   1  21    0.5605216967E+01
   1 119   1  22    0.5605181379E+01
   1 119   1  23    0.1469557761E+02
   1 119   1  24    0.2950369687E+01
   1 119   1  25    0.5045516466E+01
   1 119   1  26    0.5045546482E+01
   1 119   1  27    0.7233992484E+01
   1 119   1  28    0.7237965852E+01
   1 119   1  29    0.1608572518E+01
   1 119   1  30    0.4528160436E+01
   1 119   1  31    0.4528547797E+01
   1 119   1  32    0.1081838627E+02
   1 119   1  33    0.3777676031E+01
   1 119   1  34    0.3777762197E+01
   1 119   1  35    0.7220439378E+01
   1 119   1  36    0.7220377597E+01
   1 119   1  37    0.1883342813E+01
   1 119   1  38    0.2724844804E+01
   1 119   1  39    0.2723300974E+01
   1 119   1  40    0.1957856528E+01
   1 119   1  41    0.6263835900E+01
   1 119   1  42    0.6263154106E+01
   1 119   1  43    0.3995687932E+01
   1 119   1  44    0.8527056538E+01
   1 119   1  45    0.5531909397E+01
   1 119   1  46    0.2468636662E+01
   1 119   1  47    0.2468660871E+01
   1 119   1  48    0.5667165630E+01
   1 119   1  49    0.3749267213E+01
   1 119   1  50    0.3751269944E+01
   1 119   1  51    0.5137485671E+01
   1 119   1  52    0.7879969981E+01
   1 119   1  53    0.3184923637E+01
   1 119   1  54    0.3184904903E+01
   1 119   1  55    0.6655248378E+01
   1 119   1  56    0.4618431568E+01
   1 119   1  57    0.4618257112E+01
   1 119   1  58    0.3953648601E+01
   1 119   1  59    0.5193222341E+01
   1 119   1  60    0.4210903212E+01
   1 119   1  61    0.4210888704E+01
   1 119   1  62    0.3028696582E+01
   1 119   1  63    0.3028685669E+01
   1 119   1  64    0.3033276801E+01
   1 119   1  65    0.3033600586E+01
   1 119   1  66    0.2095608604E+01
   1 119   1  67    0.2049848320E+01
   1 119   1  68    0.2049873625E+01
   1 119   1  69    0.6356826596E+01
   1 119   1  70    0.2106017853E+01
   1 119   1  71    0.3674184179E+01
   1 119   1  72    0.3673074298E+01
   1 119   1  73    0.8028394542E+01
   1 119   1  74    0.3557787622E+01
   1 119   1  75    0.2580603489E+01
   1 119   1  76    0.3757405964E+01
   1 119   1  77    0.3757105052E+01
   1 119   1  78    0.2277507315E+01
   1 119   1  79    0.2277514302E+01
   1 119   1  80    0.3721539058E+01
   1 119   1  81    0.3718338529E+01
   1 119   1  82    0.4299579762E+01
   1 119   1  83    0.7910389509E+01
   1 119   1  84    0.3159975194E+01
   1 119   1  85    0.3159974441E+01
   1 119   1  86    0.1346543138E+01
   1 119   1  87    0.1346770797E+01
   1 119   1  88    0.9435667037E+00
   1 119   1  89    0.1282684362E+01
   1 119   1  90    0.3608218584E+01
   1 119   1  91    0.3608204723E+01
   1 119   1  92    0.3359049329E+01
   1 119   1  93    0.3356392917E+01
   1 119   1  94    0.3694708848E+01
   1 119   1  95    0.8240139232E+01
   1 119   1  96    0.2976607899E+01
   1 119   1  97    0.3729572987E+01
   1 119   1  98    0.3727138779E+01
   1 119   1  99    0.3627837839E+01
   1 119   1 100    0.3627841174E+01
   1 119   1 101    0.1302595423E+01
   1 119   1 102    0.1928468408E+01
   1 119   1 103    0.1928479025E+01
   1 119   1 104    0.2328167066E+01
   1 119   1 105    0.2320113571E+01
   1 119   1 106    0.5437300678E+01
   1 119   1 107    0.1705215555E+01
   1 119   1 108    0.1699106611E+01
   1 119   1 109    0.4484231313E+01
   1 119   1 110    0.4484265603E+01
   1 119   1 111    0.7425331935E+01
   1 119   1 112    0.1874217474E+01
   1 119   1 113    0.8272181751E+00
   1 119   1 114    0.4525884195E+01
   1 119   1 115    0.4505330610E+01
   1 119   1 116    0.1634099243E+01
   1 119   1 117    0.1634094422E+01
   1 119   1 118    0.3520408907E+01
   1 119   1 119    0.3509168346E+01
   1 119   1 120    0.3292107041E+01
   1 119   1 121    0.3890789456E+01
   1 119   1 122    0.3890687079E+01
   1 119   1 123    0.2091645449E+01
   1 119   1 124    0.4913238676E+01
   1 119   1 125    0.1260840431E+01
   1 119   1 126    0.2904191630E+01
   1 119   1 127    0.2904203210E+01
   1 119   1 128    0.1514399290E+01
   1 119   1 129    0.1517342769E+01
   1 119   1 130    0.5480591192E+01
   1 119   1 131    0.1144022858E+01
   1 119   1 132    0.3323677506E+01
   1 119   1 133    0.3323728593E+01
   1 119   1 134    0.6877279961E+01
   1 119   1 135    0.4010868376E+01
   1 119   1 136    0.4005961316E+01
   1 119   1 137    0.2663886589E+01
   1 119   1 138    0.2663886395E+01
   1 119   1 139    0.1840071951E+01
   1 119   1 140    0.1836149857E+01
   1 119   1 141    0.2905602598E+01
   1 119   1 142    0.1172206208E+01
   1 119   1 143    0.1569662620E+01
   1 119   1 144    0.1569643279E+01
   1 119   1 145    0.2155255098E+01
   1 119   1 146    0.2155543703E+01
   1 119   1 147    0.5173904651E+01
   1 119   1 148    0.5291647035E+01
   1 119   1 149    0.2628170220E+01
   1 119   1 150    0.2688372710E+01
   1 119   1 151    0.2688389676E+01
   1 119   1 152    0.2532950107E+01
   1 119   1 153    0.2544966256E+01
   1 119   1 154    0.2056461867E+01
   1 119   1 155    0.2434706391E+01
   1 119   1 156    0.1822024891E+01
   1 119   1 157    0.1822004359E+01
   1 119   1 158    0.2080994702E+01
   1 119   1 159    0.2126807623E+01
   1 119   1 160    0.3931553756E+01
   1 119   1 161    0.1573521401E+01
   1 119   1 162    0.1573515954E+01
   1 120   1   1    0.0000000000E+00
   1 120   1   2    0.0000000000E+00
   1 120   1   3    0.0000000000E+00
   1 120   1   4    0.2743635859E+01
   1 120   1   5    0.7137419493E+01
   1 120   1   6    0.7102199496E+01
   1 120   1   7    0.4698976708E+01
   1 120   1   8    0.3040220280E+01
   1 120   1   9    0.3402226930E+01
   1 120   1  10    0.6592250406E+01
   1 120   1  11    0.5376814935E+01
   1 120   1  12    0.3607501589E+01
   1 120   1  13    0.3655617146E+01
   1 120   1  14    0.5286590952E+01
   1 120   1  15    0.7441141687E+01
   1 120   1  16    0.7682274375E+01
   1 120   1  17    0.5293275492E+01
   1 120   1  18    0.6003134567E+01
   1 120   1  19    0.6132578010E+01
   1 120   1  20    0.3340911314E+01
   1 120   1  21    0.4436794175E+01
   1 120   1  22    0.5911204758E+01
   1 120   1  23    0.2609555352E+01
   1 120   1  24    0.4719914695E+01
   1 120   1  25    0.3902389888E+01
   1 120   1  26    0.3615397334E+01
   1 120   1  27    0.3135143273E+01
   1 120   1  28    0.3830381468E+01
   1 120   1  29    0.5803556190E+01
   1 120   1  30    0.4282407449E+01
   1 120   1  31    0.7456350466E+01
   1 120   1  32    0.2990777421E+01
   1 120   1  33    0.2174870864E+01
   1 120   1  34    0.3588659617E+01
   1 120   1  35    0.3654266518E+01
   1 120   1  36    0.3347444343E+01
   1 120   1  37    0.2051303250E+01
   1 120   1  38    0.3518623439E+01
   1 120   1  39    0.4224443168E+01
   1 120   1  40    0.6092374654E+01
   1 120   1  41    0.3213153457E+01
   1 120   1  42    0.4275211212E+01
   1 120   1  43    0.4142926421E+01
   1 120   1  44    0.1700867152E+01
   1 120   1  45    0.2250433744E+01
   1 120   1  46    0.3957911045E+01
   1 120   1  47    0.4277808632E+01
   1 120   1  48    0.4043473825E+01
   1 120   1  49    0.2948660401E+01
   1 120   1  50    0.3336345521E+01
   1 120   1  51    0.3647800520E+01
   1 120   1  52    0.1905484990E+01
   1 120   1  53    0.3294298539E+01
   1 120   1  54    0.3320075247E+01
   1 120   1  55    0.2715843038E+01
   1 120   1  56    0.2410278296E+01
   1 120   1  57    0.2399947593E+01
   1 120   1  58    0.2137219438E+01
   1 120   1  59    0.3503465176E+01
   1 120   1  60    0.1785612478E+01
   1 120   1  61    0.2382305934E+01
   1 120   1  62    0.3604340626E+01
   1 120   1  63    0.4139305581E+01
   1 120   1  64    0.2040228489E+01
   1 120   1  65    0.2596004352E+01
   1 120   1  66    0.4101338948E+01
   1 120   1  67    0.1926185875E+01
   1 120   1  68    0.2939150973E+01
   1 120   1  69    0.2296324007E+01
   1 120   1  70    0.2869335736E+01
   1 120   1  71    0.1968414262E+01
   1 120   1  72    0.2028602064E+01
   1 120   1  73    0.3065994700E+01
   1 120   1  74    0.2949477640E+01
   1 120   1  75    0.3503123958E+01
   1 120   1  76    0.3184751866E+01
   1 120   1  77    0.2996651766E+01
   1 120   1  78    0.2372955448E+01
   1 120   1  79    0.4052136971E+01
   1 120   1  80    0.2670220296E+01
   1 120   1  81    0.2728286355E+01
   1 120   1  82    0.2267632267E+01
   1 120   1  83    0.2129177664E+01
   1 120   1  84    0.1694744675E+01
   1 120   1  85    0.2005345077E+01
   1 120   1  86    0.2621395936E+01
   1 120   1  87    0.4316538321E+01
   1 120   1  88    0.2183167260E+01
   1 120   1  89    0.2340591505E+01
   1 120   1  90    0.2682817268E+01
   1 120   1  91    0.2917037706E+01
   1 120   1  92    0.2478191913E+01
   1 120   1  93    0.3333521451E+01
   1 120   1  94    0.2148657977E+01
   1 120   1  95    0.1537473211E+01
   1 120   1  96    0.2519022784E+01
   1 120   1  97    0.1683056869E+01
   1 120   1  98    0.1917367248E+01
   1 120   1  99    0.3346424075E+01
   1 120   1 100    0.1878056470E+01
   1 120   1 101    0.3146883115E+01
   1 120   1 102    0.3157966212E+01
   1 120   1 103    0.4080046221E+01
   1 120   1 104    0.1721257580E+01
   1 120   1 105    0.2279009002E+01
   1 120   1 106    0.1971723219E+01
   1 120   1 107    0.1981484683E+01
   1 120   1 108    0.2344111390E+01
   1 120   1 109    0.2710015192E+01
   1 120   1 110    0.1999894515E+01
   1 120   1 111    0.1308905620E+01
   1 120   1 112    0.3786643936E+01
   1 120   1 113    0.2434923791E+01
   1 120   1 114    0.1853645480E+01
   1 120   1 115    0.2042761872E+01
   1 120   1 116    0.1491667689E+01
   1 120   1 117    0.1790212501E+01
   1 120   1 118    0.2734529543E+01
   1 120   1 119    0.3921065318E+01
   1 120   1 120    0.1850747950E+01
   1 120   1 121    0.1491032412E+01
   1 120   1 122    0.2547929792E+01
   1 120   1 123    0.2316306313E+01
   1 120   1 124    0.1464455558E+01
   1 120   1 125    0.1209884763E+01
   1 120   1 126    0.2362650352E+01
   1 120   1 127    0.2435189838E+01
   1 120   1 128    0.2493654013E+01
   1 120   1 129    0.2663466282E+01
   1 120   1 130    0.2018280722E+01
   1 120   1 131    0.1947084395E+01
   1 120   1 132    0.1478605033E+01
   1 120   1 133    0.1548954537E+01
   1 120   1 134    0.1811126174E+01
   1 120   1 135    0.1658979861E+01
   1 120   1 136    0.2013407089E+01
   1 120   1 137    0.2201956117E+01
   1 120   1 138    0.1233272595E+01
   1 120   1 139    0.1974080941E+01
   1 120   1 140    0.2453281902E+01
   1 120   1 141    0.1593861524E+01
   1 120   1 142    0.2963166568E+01
   1 120   1 143    0.1429815558E+01
   1 120   1 144    0.1619290811E+01
   1 120   1 145    0.2077489104E+01
   1 120   1 146    0.2013644320E+01
   1 120   1 147    0.2492841074E+01
   1 120   1 148    0.1508048265E+01
   1 120   1 149    0.1097534181E+01
   1 120   1 150    0.1664367112E+01
   1 120   1 151    0.2259543096E+01
   1 120   1 152    0.2642845422E+01
   1 120   1 153    0.3153377633E+01
   1 120   1 154    0.3430592428E+01
   1 120   1 155    0.1512331099E+01
   1 120   1 156    0.1690775787E+01
   1 120   1 157    0.1738355057E+01
   1 120   1 158    0.1783065664E+01
   1 120   1 159    0.1854328802E+01
   1 120   1 160    0.1385264197E+01
   1 120   1 161    0.2177219817E+01
   1 120   1 162    0.2256623921E+01
