 ikr ibn iq imode EPCE[meV]
   1 480   1 735    0.1069480704E+01
   1 480   1 736    0.1288639042E+01
   1 480   1 737    0.1835224659E+01
   1 480   1 738    0.9805898029E+00
   1 480   1 739    0.1134713272E+01
   1 480   1 740    0.1110122772E+01
   1 480   1 741    0.1472616228E+01
   1 480   1 742    0.1134102005E+01
   1 480   1 743    0.3139595742E+01
   1 480   1 744    0.1575055549E+01
   1 480   1 745    0.9551544895E+00
   1 480   1 746    0.1366578079E+01
   1 480   1 747    0.1068326870E+01
   1 480   1 748    0.1016154500E+01
   1 480   1 749    0.1080462146E+01
   1 480   1 750    0.1411560503E+01
   1 481   1   1    0.0000000000E+00
   1 481   1   2    0.0000000000E+00
   1 481   1   3    0.0000000000E+00
   1 481   1   4    0.5851917720E+01
   1 481   1   5    0.5852289599E+01
   1 481   1   6    0.3050587212E+01
   1 481   1   7    0.3051837971E+01
   1 481   1   8    0.4848884888E+01
   1 481   1   9    0.4847364458E+01
   1 481   1  10    0.2523653182E+01
   1 481   1  11    0.2476512771E+01
   1 481   1  12    0.2547942079E+01
   1 481   1  13    0.1608236935E+02
   1 481   1  14    0.7139809537E+01
   1 481   1  15    0.2451385465E+01
   1 481   1  16    0.2438640340E+01
   1 481   1  17    0.1347590982E+01
   1 481   1  18    0.4732120174E+01
   1 481   1  19    0.4726427448E+01
   1 481   1  20    0.3010056502E+01
   1 481   1  21    0.3010281334E+01
   1 481   1  22    0.7048013466E+01
   1 481   1  23    0.2592133415E+01
   1 481   1  24    0.2592610485E+01
   1 481   1  25    0.1543337893E+01
   1 481   1  26    0.3590339170E+01
   1 481   1  27    0.3590637833E+01
   1 481   1  28    0.8036048412E+01
   1 481   1  29    0.1493040061E+01
   1 481   1  30    0.3907403344E+01
   1 481   1  31    0.3907711554E+01
   1 481   1  32    0.2924745742E+01
   1 481   1  33    0.2925407480E+01
   1 481   1  34    0.2738941605E+01
   1 481   1  35    0.2739389225E+01
   1 481   1  36    0.2674743694E+01
   1 481   1  37    0.2673174966E+01
   1 481   1  38    0.9285929842E+01
   1 481   1  39    0.1176540224E+01
   1 481   1  40    0.4934025632E+01
   1 481   1  41    0.2661840042E+01
   1 481   1  42    0.2662647548E+01
   1 481   1  43    0.2468535689E+01
   1 481   1  44    0.2469237798E+01
   1 481   1  45    0.2136768419E+01
   1 481   1  46    0.1601554745E+01
   1 481   1  47    0.1604155642E+01
   1 481   1  48    0.4458031257E+01
   1 481   1  49    0.4456699696E+01
   1 481   1  50    0.2014708649E+01
   1 481   1  51    0.2014449886E+01
   1 481   1  52    0.3113648628E+01
   1 481   1  53    0.1202401104E+01
   1 481   1  54    0.1325366414E+01
   1 481   1  55    0.2633301782E+01
   1 481   1  56    0.2596520630E+01
   1 481   1  57    0.2561747637E+01
   1 481   1  58    0.3023675899E+01
   1 481   1  59    0.3024578451E+01
   1 481   1  60    0.7669072247E+01
   1 481   1  61    0.2699363518E+01
   1 481   1  62    0.2700687906E+01
   1 481   1  63    0.5661578885E+01
   1 481   1  64    0.2063477168E+01
   1 481   1  65    0.2348113437E+01
   1 481   1  66    0.1914515183E+01
   1 481   1  67    0.1914345252E+01
   1 481   1  68    0.1927994598E+01
   1 481   1  69    0.1928307378E+01
   1 481   1  70    0.4099732340E+01
   1 481   1  71    0.3021426645E+01
   1 481   1  72    0.2265062698E+01
   1 481   1  73    0.2265162899E+01
   1 481   1  74    0.2114613640E+01
   1 481   1  75    0.2114604928E+01
   1 481   1  76    0.7075689867E+01
   1 481   1  77    0.2035210586E+01
   1 481   1  78    0.2036013548E+01
   1 481   1  79    0.7184504557E+01
   1 481   1  80    0.1392794417E+01
   1 481   1  81    0.1456205069E+01
   1 481   1  82    0.1720880901E+01
   1 481   1  83    0.1709289891E+01
   1 481   1  84    0.2058648465E+01
   1 481   1  85    0.2064209768E+01
   1 481   1  86    0.1356348090E+01
   1 481   1  87    0.1268025894E+01
   1 481   1  88    0.2827203383E+01
   1 481   1  89    0.2824073008E+01
   1 481   1  90    0.2482177331E+01
   1 481   1  91    0.2469554993E+01
   1 481   1  92    0.5032787978E+01
   1 481   1  93    0.4976814805E+01
   1 481   1  94    0.2069686743E+01
   1 481   1  95    0.1700949521E+01
   1 481   1  96    0.3060272733E+01
   1 481   1  97    0.3061402936E+01
   1 481   1  98    0.5559988065E+01
   1 481   1  99    0.2189120638E+01
   1 481   1 100    0.2189132172E+01
   1 481   1 101    0.5744969480E+01
   1 481   1 102    0.1710027929E+01
   1 481   1 103    0.1710101839E+01
   1 481   1 104    0.2734731750E+01
   1 481   1 105    0.2734197739E+01
   1 481   1 106    0.3145498209E+01
   1 481   1 107    0.1799146654E+01
   1 481   1 108    0.1798977267E+01
   1 481   1 109    0.1910957043E+01
   1 481   1 110    0.1295048295E+01
   1 481   1 111    0.2047064609E+01
   1 481   1 112    0.2049276378E+01
   1 481   1 113    0.2175493733E+01
   1 481   1 114    0.2176035463E+01
   1 481   1 115    0.3823095132E+01
   1 481   1 116    0.3823658605E+01
   1 481   1 117    0.6514988011E+01
   1 481   1 118    0.1233195583E+01
   1 481   1 119    0.1042877322E+01
   1 481   1 120    0.3329622251E+01
   1 481   1 121    0.3328170317E+01
   1 481   1 122    0.1484692571E+01
   1 481   1 123    0.1485131454E+01
   1 481   1 124    0.2827485935E+01
   1 481   1 125    0.1967071070E+01
   1 481   1 126    0.2849424918E+01
   1 481   1 127    0.2839646858E+01
   1 481   1 128    0.2827802967E+01
   1 481   1 129    0.2822955951E+01
   1 481   1 130    0.3004752926E+01
   1 481   1 131    0.1491577819E+01
   1 481   1 132    0.2442849040E+01
   1 481   1 133    0.2443060047E+01
   1 481   1 134    0.4767083281E+01
   1 481   1 135    0.2090307462E+01
   1 481   1 136    0.2090398974E+01
   1 481   1 137    0.2840112630E+01
   1 481   1 138    0.2055472112E+01
   1 481   1 139    0.2054964316E+01
   1 481   1 140    0.1481942644E+01
   1 481   1 141    0.1479180768E+01
   1 481   1 142    0.1899845030E+01
   1 481   1 143    0.1897294575E+01
   1 481   1 144    0.1320867655E+01
   1 481   1 145    0.3828947232E+01
   1 481   1 146    0.3800125384E+01
   1 481   1 147    0.3800760389E+01
   1 481   1 148    0.2594757498E+01
   1 481   1 149    0.1496833746E+01
   1 481   1 150    0.1493569399E+01
   1 481   1 151    0.2083751530E+01
   1 481   1 152    0.2087277340E+01
   1 481   1 153    0.1516647706E+01
   1 481   1 154    0.1371645890E+01
   1 481   1 155    0.1814205729E+01
   1 481   1 156    0.1476431445E+01
   1 481   1 157    0.1476519883E+01
   1 481   1 158    0.3545416437E+01
   1 481   1 159    0.1397276440E+01
   1 481   1 160    0.1397243926E+01
   1 481   1 161    0.3819240712E+01
   1 481   1 162    0.1120343819E+01
   1 481   1 163    0.1595700831E+01
   1 481   1 164    0.1594351030E+01
   1 481   1 165    0.1034730743E+01
   1 481   1 166    0.2672429078E+01
   1 481   1 167    0.2654829693E+01
   1 481   1 168    0.2883110006E+01
   1 481   1 169    0.2862329228E+01
   1 481   1 170    0.1934696363E+01
   1 481   1 171    0.5840070655E+01
   1 481   1 172    0.1618368656E+01
   1 481   1 173    0.1617968284E+01
   1 481   1 174    0.2083074924E+01
   1 481   1 175    0.2082718522E+01
   1 481   1 176    0.1336067824E+01
   1 481   1 177    0.1031191177E+01
   1 481   1 178    0.2733552427E+01
   1 481   1 179    0.2734851376E+01
   1 481   1 180    0.2444867569E+01
   1 481   1 181    0.2444121054E+01
   1 481   1 182    0.2254238661E+01
   1 481   1 183    0.1332122718E+01
   1 481   1 184    0.1331908421E+01
   1 481   1 185    0.3497009312E+01
   1 481   1 186    0.2945528748E+01
   1 481   1 187    0.2946307733E+01
   1 481   1 188    0.2671263745E+01
   1 481   1 189    0.1526896845E+01
   1 481   1 190    0.1508809015E+01
   1 481   1 191    0.1552343903E+01
   1 481   1 192    0.1553280956E+01
   1 481   1 193    0.1365623763E+01
   1 481   1 194    0.1373382103E+01
   1 481   1 195    0.2218038169E+01
   1 481   1 196    0.8196130692E+00
   1 481   1 197    0.1512393762E+01
   1 481   1 198    0.1511644943E+01
   1 481   1 199    0.2845566430E+01
   1 481   1 200    0.2622395265E+01
   1 481   1 201    0.2679865835E+01
   1 481   1 202    0.2679147853E+01
   1 481   1 203    0.1857887497E+01
   1 481   1 204    0.2246867999E+01
   1 481   1 205    0.2236145350E+01
   1 481   1 206    0.3303494112E+01
   1 481   1 207    0.3305098703E+01
   1 481   1 208    0.1665371607E+01
   1 481   1 209    0.2467738851E+01
   1 481   1 210    0.2182395666E+01
   1 481   1 211    0.2183131063E+01
   1 481   1 212    0.1229534790E+01
   1 481   1 213    0.4214375300E+01
   1 481   1 214    0.1713890847E+01
   1 481   1 215    0.1715603858E+01
   1 481   1 216    0.1402905834E+01
   1 481   1 217    0.1399708781E+01
   1 481   1 218    0.1915064961E+01
   1 481   1 219    0.1411499105E+01
   1 481   1 220    0.1430262337E+01
   1 481   1 221    0.1430272510E+01
   1 481   1 222    0.1078162887E+01
   1 481   1 223    0.1078110743E+01
   1 481   1 224    0.1248527642E+01
   1 481   1 225    0.1248648280E+01
   1 481   1 226    0.1222755323E+01
   1 481   1 227    0.1458433352E+01
   1 481   1 228    0.1460020307E+01
   1 481   1 229    0.2396051718E+01
   1 481   1 230    0.1767398279E+01
   1 481   1 231    0.1765018963E+01
   1 481   1 232    0.1052544566E+01
   1 481   1 233    0.2499093766E+01
   1 481   1 234    0.2975305838E+01
   1 481   1 235    0.2971061504E+01
   1 481   1 236    0.2336906321E+01
   1 481   1 237    0.2337307374E+01
   1 481   1 238    0.1834558502E+01
   1 481   1 239    0.2552917855E+01
   1 481   1 240    0.3112249784E+01
   1 481   1 241    0.2868309451E+01
   1 481   1 242    0.2868873802E+01
   1 481   1 243    0.1770291711E+01
   1 481   1 244    0.1194242797E+01
   1 481   1 245    0.1194238379E+01
   1 481   1 246    0.1561785442E+01
   1 481   1 247    0.1561404319E+01
   1 481   1 248    0.1590932590E+01
   1 481   1 249    0.1590835893E+01
   1 481   1 250    0.1692175139E+01
   1 481   1 251    0.1693283620E+01
   1 481   1 252    0.1096884518E+01
   1 481   1 253    0.1021059658E+01
   1 481   1 254    0.1221000020E+01
   1 481   1 255    0.1573001106E+01
   1 481   1 256    0.1574787990E+01
   1 481   1 257    0.1715189989E+01
   1 481   1 258    0.2340497604E+01
   1 481   1 259    0.2334229094E+01
   1 481   1 260    0.1785845823E+01
   1 481   1 261    0.1981587267E+01
   1 481   1 262    0.1982206167E+01
   1 481   1 263    0.1401954979E+01
   1 481   1 264    0.2880393948E+01
   1 481   1 265    0.1256231860E+01
   1 481   1 266    0.1256017583E+01
   1 481   1 267    0.2309204864E+01
   1 481   1 268    0.2308391992E+01
   1 481   1 269    0.2133031025E+01
   1 481   1 270    0.2134910630E+01
   1 481   1 271    0.4706957697E+01
   1 481   1 272    0.4951502758E+01
   1 481   1 273    0.1739355852E+01
   1 481   1 274    0.1735818255E+01
   1 481   1 275    0.1488892102E+01
   1 481   1 276    0.1490655025E+01
   1 481   1 277    0.1776167638E+01
   1 481   1 278    0.1776263056E+01
   1 481   1 279    0.8960387442E+00
   1 481   1 280    0.9529237017E+00
   1 481   1 281    0.1646923585E+01
   1 481   1 282    0.1439095596E+01
   1 481   1 283    0.1989233249E+01
   1 481   1 284    0.1095178210E+01
   1 481   1 285    0.1096279122E+01
   1 481   1 286    0.1235248843E+01
   1 481   1 287    0.1236318918E+01
   1 481   1 288    0.1646568788E+01
   1 481   1 289    0.1647795884E+01
   1 481   1 290    0.2274220549E+01
   1 481   1 291    0.1446502104E+01
   1 481   1 292    0.1151164542E+01
   1 481   1 293    0.1151051755E+01
   1 481   1 294    0.9453831016E+00
   1 481   1 295    0.1939386738E+01
   1 481   1 296    0.1939469050E+01
   1 481   1 297    0.1771863795E+01
   1 481   1 298    0.1773469190E+01
   1 481   1 299    0.1054383522E+01
   1 481   1 300    0.1882972755E+01
   1 481   1 301    0.1881837537E+01
   1 481   1 302    0.3024716154E+01
   1 481   1 303    0.1256665731E+01
   1 481   1 304    0.1257756401E+01
   1 481   1 305    0.2621742805E+01
   1 481   1 306    0.1375435043E+01
   1 481   1 307    0.1376408910E+01
   1 481   1 308    0.3823588742E+01
   1 481   1 309    0.1648993842E+01
   1 481   1 310    0.1649333972E+01
   1 481   1 311    0.1829410398E+01
   1 481   1 312    0.1827557509E+01
   1 481   1 313    0.1141455258E+01
   1 481   1 314    0.1707894103E+01
   1 481   1 315    0.1707800331E+01
   1 481   1 316    0.1252633544E+01
   1 481   1 317    0.1253423173E+01
   1 481   1 318    0.9307032998E+00
   1 481   1 319    0.1935003589E+01
   1 481   1 320    0.1936399288E+01
   1 481   1 321    0.1811057583E+01
   1 481   1 322    0.1615417991E+01
   1 481   1 323    0.1615196901E+01
   1 481   1 324    0.1282756678E+01
   1 481   1 325    0.1085578904E+01
   1 481   1 326    0.1956009874E+01
   1 481   1 327    0.1425489417E+01
   1 481   1 328    0.2326791002E+01
   1 481   1 329    0.1164674285E+01
   1 481   1 330    0.1162594645E+01
   1 481   1 331    0.1253615443E+01
   1 481   1 332    0.1034444342E+01
   1 481   1 333    0.1034643980E+01
   1 481   1 334    0.1402473291E+01
   1 481   1 335    0.1233968955E+01
   1 481   1 336    0.1496481266E+01
   1 481   1 337    0.1496566583E+01
   1 481   1 338    0.2563364299E+01
   1 481   1 339    0.1530569504E+01
   1 481   1 340    0.1532067885E+01
   1 481   1 341    0.4275379641E+01
   1 481   1 342    0.1350810975E+01
   1 481   1 343    0.1350848418E+01
   1 481   1 344    0.2409488338E+01
   1 481   1 345    0.1173531004E+01
   1 481   1 346    0.1177231779E+01
   1 481   1 347    0.1727462707E+01
   1 481   1 348    0.1731204574E+01
   1 481   1 349    0.1328884261E+01
   1 481   1 350    0.9580812138E+00
   1 481   1 351    0.1608049308E+01
   1 481   1 352    0.1607899559E+01
   1 481   1 353    0.9326651230E+00
   1 481   1 354    0.9311097140E+00
   1 481   1 355    0.8912440108E+00
   1 481   1 356    0.1362372094E+01
   1 481   1 357    0.1361697247E+01
   1 481   1 358    0.1197103637E+01
   1 481   1 359    0.1420546526E+01
   1 481   1 360    0.1420514663E+01
   1 481   1 361    0.1460007608E+01
   1 481   1 362    0.1460145118E+01
   1 481   1 363    0.2161859852E+01
   1 481   1 364    0.1779797539E+01
   1 481   1 365    0.1507102452E+01
   1 481   1 366    0.1506469554E+01
   1 481   1 367    0.1051638038E+01
   1 481   1 368    0.9354876084E+00
   1 481   1 369    0.8680115205E+00
   1 481   1 370    0.8681486573E+00
   1 481   1 371    0.1463213876E+01
   1 481   1 372    0.1463247873E+01
   1 481   1 373    0.1746755877E+01
   1 481   1 374    0.1615661813E+01
   1 481   1 375    0.1615065334E+01
   1 481   1 376    0.1317224840E+01
   1 481   1 377    0.1585259582E+01
   1 481   1 378    0.1116397752E+01
   1 481   1 379    0.1116871278E+01
   1 481   1 380    0.1055856034E+01
   1 481   1 381    0.1055916566E+01
   1 481   1 382    0.2115196896E+01
   1 481   1 383    0.1160954989E+01
   1 481   1 384    0.1159988744E+01
   1 481   1 385    0.1501651478E+01
   1 481   1 386    0.1502306602E+01
   1 481   1 387    0.1502001159E+01
   1 481   1 388    0.1502069271E+01
   1 481   1 389    0.1337659718E+01
   1 481   1 390    0.1190206588E+01
   1 481   1 391    0.1411598641E+01
   1 481   1 392    0.1411503488E+01
   1 481   1 393    0.1625220628E+01
   1 481   1 394    0.1623019701E+01
   1 481   1 395    0.1052087554E+01
   1 481   1 396    0.1516894112E+01
   1 481   1 397    0.8250017661E+00
   1 481   1 398    0.1384204038E+01
   1 481   1 399    0.1383885196E+01
   1 481   1 400    0.8417853426E+00
   1 481   1 401    0.1048199940E+01
   1 481   1 402    0.1048388457E+01
   1 481   1 403    0.1061683854E+01
   1 481   1 404    0.1062947407E+01
   1 481   1 405    0.3563574645E+01
   1 481   1 406    0.1702342145E+01
   1 481   1 407    0.1702922533E+01
   1 481   1 408    0.1593793853E+01
   1 481   1 409    0.1593736592E+01
   1 481   1 410    0.1720589543E+01
   1 481   1 411    0.1515447759E+01
   1 481   1 412    0.1461984361E+01
   1 481   1 413    0.1123962968E+01
   1 481   1 414    0.2451800171E+01
   1 481   1 415    0.1456536988E+01
   1 481   1 416    0.1447273920E+01
   1 481   1 417    0.1458095651E+01
   1 481   1 418    0.1460807402E+01
   1 481   1 419    0.9286660998E+00
   1 481   1 420    0.9288522214E+00
   1 481   1 421    0.9507232878E+00
   1 481   1 422    0.4481359052E+00
   1 481   1 423    0.9414311438E+00
   1 481   1 424    0.9412828912E+00
   1 481   1 425    0.3319576250E+01
   1 481   1 426    0.3320416644E+01
   1 481   1 427    0.1454296610E+01
   1 481   1 428    0.1563375157E+01
   1 481   1 429    0.1562891036E+01
   1 481   1 430    0.2564794343E+01
   1 481   1 431    0.8388843472E+00
   1 481   1 432    0.8387968723E+00
   1 481   1 433    0.6865230000E+00
   1 481   1 434    0.1675632340E+01
   1 481   1 435    0.1123682259E+01
   1 481   1 436    0.1124488925E+01
   1 481   1 437    0.5773004915E+00
   1 481   1 438    0.1836104206E+01
   1 481   1 439    0.1832875046E+01
   1 481   1 440    0.8328499293E+00
   1 481   1 441    0.8283226962E+00
   1 481   1 442    0.1497204341E+01
   1 481   1 443    0.1185994924E+01
   1 481   1 444    0.1185940731E+01
   1 481   1 445    0.2297870695E+01
   1 481   1 446    0.1000283567E+01
   1 481   1 447    0.1485161304E+01
   1 481   1 448    0.1485546689E+01
   1 481   1 449    0.1289144502E+01
   1 481   1 450    0.1291477682E+01
   1 481   1 451    0.1215319142E+01
   1 481   1 452    0.1105233386E+01
   1 481   1 453    0.1128130946E+01
   1 481   1 454    0.3466412592E+01
   1 481   1 455    0.1065397157E+01
   1 481   1 456    0.1068499313E+01
   1 481   1 457    0.6387944637E+00
   1 481   1 458    0.1730807741E+01
   1 481   1 459    0.1732695825E+01
   1 481   1 460    0.7451095193E+00
   1 481   1 461    0.1070227486E+01
   1 481   1 462    0.1068971595E+01
   1 481   1 463    0.1470423612E+01
   1 481   1 464    0.1471165067E+01
   1 481   1 465    0.1270830653E+01
   1 481   1 466    0.1198098588E+01
